日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/02/09,"71,000","915,100",12.75,12.95,12.75,12.95,+0.20,39
2010/02/10,"281,002","3,658,426",13.1,13.15,12.9,13.0,+0.05,90
2010/02/22,"250,001","3,306,563",13.4,13.4,13.15,13.15,+0.15,91
2010/02/23,"93,350","1,232,301",13.2,13.25,13.15,13.25,+0.10,34
2010/02/24,"128,001","1,701,113",12.7,13.4,12.7,13.3,+0.05,52
2010/02/25,"61,030","810,399",13.4,13.4,13.15,13.25,-0.05,36
2010/02/26,"40,000","528,000",13.2,13.3,13.15,13.2,-0.05,20
2010/03/01,"240,000","3,229,300",13.4,13.6,13.3,13.5,+0.30,99
2010/03/02,"247,180","3,365,110",13.7,13.75,13.45,13.5,0.00,93
2010/03/03,"237,009","3,200,821",13.55,13.6,13.45,13.45,-0.05,77
2010/03/04,"415,020","5,582,219",13.45,13.55,13.35,13.4,-0.05,107
2010/03/05,"154,157","2,087,119",13.5,13.6,13.5,13.55,+0.15,57
2010/03/08,"222,158","3,030,347",13.6,13.7,13.55,13.6,+0.05,82
2010/03/09,"282,000","3,864,700",13.6,13.8,13.6,13.7,+0.10,83
2010/03/10,"195,203","2,686,850",13.8,13.8,13.7,13.8,+0.10,70
2010/03/11,"186,185","2,549,015",13.8,13.85,13.6,13.6,-0.20,73
2010/03/12,"96,723","1,315,709",13.6,13.65,13.55,13.6,0.00,32
2010/03/15,"191,041","2,592,405",13.65,13.7,13.5,13.6,0.00,79
2010/03/16,"205,778","2,798,127",13.5,13.65,13.5,13.65,+0.05,69
2010/03/17,"182,003","2,496,039",13.65,13.8,13.65,13.8,+0.15,67
2010/03/18,"274,063","3,793,811",13.8,13.9,13.8,13.85,+0.05,89
2010/03/19,"191,961","2,667,960",13.8,14.0,13.8,13.95,+0.10,73
2010/03/22,"538,088","7,560,635",13.9,14.15,13.9,14.15,+0.20,171
2010/03/23,"412,093","5,821,352",14.15,14.25,13.95,14.05,-0.10,139
2010/03/24,"247,302","3,467,180",14.15,14.15,13.95,13.95,-0.10,97
2010/03/25,"142,535","1,984,585",13.95,14.0,13.8,14.0,+0.05,68
2010/03/26,"162,003","2,275,039",14.0,14.1,14.0,14.05,+0.05,69
2010/03/29,"814,362","11,495,704",14.05,14.25,13.95,14.2,+0.15,232
2010/03/30,"788,563","11,211,666",14.25,14.3,14.15,14.25,+0.05,190
2010/03/31,"438,715","6,273,250",14.25,14.4,14.25,14.3,+0.05,170
2010/04/01,"495,289","7,130,216",14.35,14.45,14.3,14.3,0.00,173
2010/04/02,"840,003","12,144,792",14.35,14.55,14.3,14.55,+0.25,247
2010/04/06,"850,431","12,554,392",14.6,14.95,14.55,14.7,+0.15,252
2010/04/07,"382,758","5,602,816",14.7,14.8,14.55,14.7,0.00,133
2010/04/08,"790,243","11,685,519",14.7,14.9,14.65,14.8,+0.10,260
2010/04/09,"471,020","6,911,646",14.7,14.9,14.55,14.7,-0.10,161
2010/04/12,"441,105","6,500,286",14.7,14.9,14.65,14.7,0.00,129
2010/04/13,"471,400","6,951,238",14.7,14.85,14.7,14.75,+0.05,128
2010/04/14,"352,159","5,191,694",14.75,14.8,14.7,14.7,-0.05,103
2010/04/15,"879,001","13,127,964",14.7,15.15,14.7,14.8,+0.10,255
2010/04/16,"404,001","5,991,365",14.8,14.95,14.7,14.8,0.00,127
2010/04/19,"749,184","10,910,127",14.8,14.85,14.2,14.3,-0.50,235
2010/04/20,"344,000","4,882,250",14.3,14.6,13.95,14.2,-0.10,126
2010/04/21,"358,011","5,080,165",14.3,14.3,14.1,14.3,+0.10,126
2010/04/22,"325,100","4,609,870",14.3,14.3,14.15,14.3,0.00,104
2010/04/23,"164,300","2,338,573",14.15,14.3,14.15,14.2,-0.10,65
2010/04/26,"409,398","5,917,960",14.3,14.65,14.2,14.45,+0.25,156
2010/04/27,"219,187","3,182,792",14.45,14.7,14.4,14.55,+0.10,71
2010/04/28,"169,171","2,441,495",14.4,14.55,14.3,14.55,0.00,86
2010/04/29,"1,773,780","26,977,378",14.6,15.55,14.6,15.45,+0.90,575
2010/04/30,"5,128,647","83,831,517",16.5,16.5,16.0,16.05,+0.60,"1,402"
2010/05/03,"3,168,654","53,448,563",16.05,17.15,16.0,17.15,+1.10,905
2010/05/04,"4,023,800","71,059,398",18.2,18.2,17.15,17.3,+0.15,"1,498"
2010/05/05,"2,311,641","38,259,226",16.4,17.0,16.25,16.5,-0.80,738
2010/05/06,"2,164,001","36,287,516",16.5,17.15,16.2,16.35,-0.15,780
2010/05/07,"1,841,000","29,610,600",16.0,16.45,15.6,16.2,-0.15,590
2010/05/10,"962,003","15,726,698",16.5,16.6,16.2,16.35,+0.15,311
2010/05/11,"1,610,742","25,902,701",16.4,16.55,15.3,15.6,-0.75,481
2010/05/12,"1,325,004","21,194,561",15.7,16.2,15.7,15.85,+0.25,448
2010/05/13,"2,695,396","44,607,633",16.15,16.95,16.0,16.6,+0.75,636
2010/05/14,"2,054,240","34,448,594",16.65,17.05,16.45,16.95,+0.35,556
2010/05/17,"1,144,766","19,030,860",16.85,16.95,16.45,16.5,-0.45,339
2010/05/18,"609,256","9,915,771",16.65,16.65,16.05,16.2,-0.30,250
2010/05/19,"660,150","10,742,267",15.8,16.55,15.8,16.55,+0.35,281
2010/05/20,"550,171","8,944,943",16.6,16.65,16.1,16.15,-0.40,197
2010/05/21,"1,148,122","17,754,095",15.5,15.75,15.2,15.5,-0.65,303
2010/05/24,"365,927","5,716,466",15.5,15.75,15.5,15.6,+0.10,153
2010/05/25,"596,208","9,026,920",15.5,15.55,14.7,15.0,-0.60,220
2010/05/26,"362,300","5,485,654",15.1,15.35,15.0,15.2,+0.20,123
2010/05/27,"279,140","4,244,713",15.2,15.4,15.0,15.3,+0.10,110
2010/05/28,"396,040","6,178,925",15.5,15.7,15.45,15.5,+0.20,147
2010/05/31,"192,192","2,976,475",15.5,15.6,15.4,15.5,0.00,67
2010/06/01,"158,039","2,431,302",15.5,15.5,15.3,15.3,-0.20,67
2010/06/02,"229,038","3,489,629",15.3,15.4,15.1,15.1,-0.20,97
2010/06/03,"492,000","7,666,500",15.4,15.7,15.4,15.6,+0.50,168
2010/06/04,"268,010","4,196,407",15.6,15.8,15.5,15.6,0.00,64
2010/06/07,"1,099,000","17,255,450",15.2,16.0,15.1,15.9,+0.30,307
2010/06/08,"1,835,286","30,426,497",15.9,17.0,15.8,16.7,+0.80,651
2010/06/09,"1,074,599","17,562,933",16.9,16.95,15.8,16.65,-0.05,402
2010/06/10,"662,000","10,914,450",16.4,16.65,16.25,16.6,-0.05,218
2010/06/11,"518,015","8,585,500",16.8,16.8,16.35,16.6,0.00,168
2010/06/14,"465,001","7,771,966",16.7,16.85,16.6,16.7,+0.10,162
2010/06/15,"905,016","15,285,716",16.75,17.15,16.7,16.8,+0.10,266
2010/06/17,"526,029","8,818,088",17.1,17.1,16.5,16.7,-0.10,181
2010/06/18,"168,029","2,787,479",16.8,16.8,16.5,16.5,-0.20,87
2010/06/21,"581,172","9,848,798",17.05,17.1,16.7,16.95,+0.45,213
2010/06/22,"1,272,322","22,249,504",17.0,18.0,16.9,17.35,+0.40,373
2010/06/23,"968,643","16,908,223",17.35,17.75,17.2,17.4,+0.05,276
2010/06/24,"1,236,001","21,837,866",17.4,17.85,17.4,17.75,+0.35,335
2010/06/25,"674,030","11,819,470",17.7,17.75,17.3,17.3,-0.45,227
2010/06/28,"2,041,041","37,505,456",17.55,18.5,17.55,18.5,+1.20,380
2010/06/29,"4,012,532","76,052,081",19.35,19.4,18.3,18.8,+0.30,"1,264"
2010/06/30,"1,104,533","20,151,256",18.0,18.55,18.0,18.5,-0.30,443
2010/07/01,"2,792,000","53,181,100",18.7,19.3,18.7,18.9,+0.40,960
2010/07/02,"1,312,095","24,789,155",19.0,19.1,18.75,18.95,+0.05,452
2010/07/05,"3,876,285","76,005,076",19.15,20.0,18.95,20.0,+1.05,"1,054"
2010/07/06,"4,699,701","98,409,830",20.0,21.4,19.8,20.9,+0.90,"1,492"
2010/07/07,"2,254,887","46,996,279",20.95,21.2,20.65,20.75,-0.15,803
2010/07/08,"1,247,762","25,684,932",21.0,21.0,20.35,20.45,-0.30,501
2010/07/09,"825,831","16,896,701",20.55,20.8,20.3,20.55,+0.10,332
2010/07/12,"1,047,208","21,105,680",20.3,20.55,20.0,20.15,-0.40,373
2010/07/13,"640,070","12,915,860",20.1,20.35,20.05,20.15,0.00,256
2010/07/14,"1,133,089","23,202,815",20.35,20.7,20.2,20.35,+0.20,359
2010/07/15,"1,037,101","21,279,214",20.35,20.85,20.2,20.35,0.00,393
2010/07/16,"1,267,000","26,080,350",20.4,20.9,20.2,20.45,+0.10,407
2010/07/19,"1,654,200","33,043,940",20.3,20.3,19.8,20.0,-0.45,508
2010/07/20,"1,076,091","21,931,888",20.0,20.6,20.0,20.25,+0.25,433
2010/07/21,"537,150","10,898,272",20.35,20.5,20.1,20.1,-0.15,244
2010/07/22,"2,586,065","54,332,397",20.3,21.5,20.3,21.5,+1.40,936
2010/07/23,"6,223,352","141,934,796",22.2,23.0,22.2,23.0,+1.50,"1,927"
2010/07/26,"7,905,656","189,801,287",23.5,24.6,23.05,24.6,+1.60,"2,733"
2010/07/27,"8,009,504","204,815,622",25.0,26.1,24.6,25.8,+1.20,"3,168"
2010/07/28,"7,378,305","195,961,359",25.8,27.4,25.6,26.75,+0.95,"2,984"
2010/07/29,"7,485,945","200,495,422",26.75,27.45,26.0,27.0,+0.25,"2,989"
2010/07/30,"4,344,015","112,825,926",27.0,27.05,25.2,25.25,-1.75,"1,792"
2010/08/02,"4,545,548","115,799,445",25.3,26.1,24.65,25.6,+0.35,"1,657"
2010/08/03,"4,687,609","127,112,303",26.1,27.35,25.9,27.35,+1.75,"1,328"
2010/08/04,"10,655,977","303,475,926",27.5,29.25,27.5,29.25,+1.90,"3,503"
2010/08/05,"8,633,714","256,338,215",30.1,30.85,29.0,29.05,-0.20,"3,337"
2010/08/06,"8,819,160","267,662,363",29.2,31.05,29.2,31.05,+2.00,"2,988"
2010/08/09,"5,509,460","168,576,834",31.25,31.25,29.8,30.3,-0.75,"2,189"
2010/08/10,"3,534,947","106,433,560",30.3,30.85,29.85,29.95,-0.35,"1,366"
2010/08/11,"5,988,002","180,149,508",30.0,31.1,28.5,29.3,-0.65,"2,602"
2010/08/12,"3,006,958","87,248,698",28.0,29.95,28.0,29.95,+0.65,"1,202"
2010/08/13,"4,619,702","139,807,142",30.4,30.85,29.5,29.55,-0.40,"1,676"
2010/08/16,"3,617,506","107,430,151",29.55,30.2,29.1,29.7,+0.15,"1,231"
2010/08/17,"5,309,556","158,544,774",29.1,30.2,29.1,29.25,-0.45,"1,687"
2010/08/18,"3,308,255","94,192,873",29.3,29.55,28.1,28.1,-1.15,"1,321"
2010/08/19,"1,719,100","48,937,560",28.5,29.0,28.15,28.25,+0.15,711
2010/08/20,"2,007,439","54,693,639",28.25,28.4,26.55,27.2,-1.05,884
2010/08/23,"1,800,829","48,561,465",27.35,27.8,26.45,27.25,+0.05,817
2010/08/24,"1,494,500","40,572,573",27.5,27.5,26.9,27.25,0.00,713
2010/08/25,"2,822,279","71,472,538",26.6,26.7,24.7,24.7,X0.00,"1,041"
2010/08/26,"2,740,161","66,157,273",24.35,24.8,23.6,24.65,-0.05,789
2010/08/27,"1,392,012","33,955,043",24.4,24.7,23.8,24.5,-0.15,498
2010/08/30,"1,280,824","31,359,518",25.0,25.0,24.2,24.6,+0.10,457
2010/08/31,"2,135,210","49,549,555",24.1,24.2,22.9,23.8,-0.80,752
2010/09/01,"5,011,213","120,125,536",23.8,24.4,23.1,24.35,+0.55,"1,350"
2010/09/02,"3,599,200","89,862,090",25.25,25.3,24.1,24.5,+0.15,947
2010/09/03,"6,796,075","171,637,828",24.8,25.75,24.7,25.2,+0.70,"1,857"
2010/09/06,"3,173,012","82,052,107",25.7,26.5,25.5,25.7,+0.50,"1,082"
2010/09/07,"2,476,000","64,198,100",25.9,26.2,25.65,25.7,0.00,807
2010/09/08,"1,998,443","50,282,368",25.8,26.0,24.65,25.1,-0.60,724
2010/09/09,"3,154,926","82,011,670",25.4,26.35,25.4,26.2,+1.10,"1,183"
2010/09/10,"2,142,441","56,151,725",26.75,26.75,25.6,25.9,-0.30,735
2010/09/13,"1,206,100","30,909,230",25.9,26.15,25.5,25.55,-0.35,458
2010/09/14,"1,354,394","35,053,934",25.7,26.2,25.5,26.0,+0.45,541
2010/09/15,"743,394","19,238,035",26.1,26.2,25.8,25.8,-0.20,292
2010/09/16,"708,127","18,096,063",25.8,25.85,25.3,25.3,-0.50,269
2010/09/17,"547,000","13,845,400",25.5,25.55,25.15,25.35,+0.05,228
2010/09/20,"599,010","15,249,001",25.6,25.75,25.3,25.3,-0.05,245
2010/09/21,"1,399,002","35,991,801",25.35,26.1,25.25,25.5,+0.20,546
2010/09/23,"606,326","15,352,410",25.5,25.7,25.15,25.15,-0.35,251
2010/09/24,"568,162","14,149,100",25.1,25.45,24.6,24.65,-0.50,254
2010/09/27,"774,521","18,960,456",24.65,25.0,24.1,24.2,-0.45,311
2010/09/28,"825,737","19,744,160",24.2,24.2,23.75,23.9,-0.30,305
2010/09/29,"1,370,000","32,150,450",23.9,23.9,23.1,23.7,-0.20,519
2010/09/30,"840,026","20,029,274",23.7,24.1,23.6,24.1,+0.40,330
2010/10/01,"656,010","15,623,393",24.3,24.3,23.55,23.7,-0.40,270
2010/10/04,"544,016","12,940,424",23.75,24.0,23.6,23.75,+0.05,205
2010/10/05,"448,319","10,468,731",23.7,23.7,23.25,23.25,-0.50,206
2010/10/06,"522,015","12,359,102",23.4,23.9,23.4,23.7,+0.45,230
2010/10/07,"1,558,016","37,989,185",23.7,24.8,23.7,24.2,+0.50,695
2010/10/08,"686,400","16,590,469",24.2,24.5,23.85,24.05,-0.15,252
2010/10/11,"969,101","23,933,759",24.65,25.15,24.3,24.35,+0.30,404
2010/10/12,"563,010","13,724,941",24.35,24.9,24.0,24.1,-0.25,235
2010/10/13,"459,054","11,067,922",24.3,24.5,24.0,24.05,-0.05,184
2010/10/14,"604,040","14,633,372",24.1,24.5,24.05,24.2,+0.15,242
2010/10/15,"1,577,042","39,133,136",24.65,25.15,24.45,24.5,+0.30,615
2010/10/18,"673,178","16,429,622",24.6,25.0,23.9,24.0,-0.50,314
2010/10/19,"438,230","10,377,465",24.0,24.0,23.4,23.55,-0.45,173
2010/10/20,"618,109","14,623,766",23.4,24.3,23.05,23.95,+0.40,265
2010/10/21,"407,152","9,719,416",23.45,24.0,23.45,23.95,0.00,148
2010/10/22,"412,006","9,857,394",23.95,24.0,23.8,23.95,0.00,129
2010/10/25,"658,030","15,563,461",23.0,24.0,23.0,23.6,-0.35,230
2010/10/26,"946,000","22,741,350",23.6,24.5,23.6,24.1,+0.50,344
2010/10/27,"381,230","9,189,585",24.5,24.5,23.9,23.95,-0.15,165
2010/10/28,"444,100","10,599,525",24.0,24.2,23.6,23.9,-0.05,156
2010/10/29,"630,110","14,697,781",23.1,23.7,23.1,23.35,-0.55,294
2010/11/01,"1,088,302","25,694,066",23.6,24.1,23.05,24.0,+0.65,419
2010/11/02,"883,056","21,432,288",24.5,24.6,23.9,23.95,-0.05,395
2010/11/03,"670,883","15,888,855",24.1,24.25,23.35,23.6,-0.35,292
2010/11/04,"457,000","10,893,750",23.6,23.95,23.6,23.9,+0.30,173
2010/11/05,"2,686,908","67,208,547",24.2,25.55,24.15,25.55,+1.65,863
2010/11/08,"2,582,731","69,394,754",26.25,27.3,26.25,27.3,+1.75,689
2010/11/09,"10,315,873","295,662,594",29.2,29.2,27.8,28.5,+1.20,"3,514"
2010/11/10,"7,516,295","222,535,966",28.9,30.2,28.7,29.9,+1.40,"2,927"
2010/11/11,"5,075,911","151,549,824",30.25,30.9,28.85,29.5,-0.40,"1,978"
2010/11/12,"4,393,521","130,503,121",29.5,30.2,29.05,29.75,+0.25,"1,641"
2010/11/15,"2,820,538","81,447,501",29.8,30.0,27.9,28.05,-1.70,997
2010/11/16,"2,302,110","63,053,274",27.75,28.45,26.55,27.95,-0.10,929
2010/11/17,"1,057,200","29,012,788",27.5,27.6,27.2,27.55,-0.40,454
2010/11/18,"780,551","21,459,097",27.6,27.85,27.0,27.55,0.00,373
2010/11/19,"1,836,216","51,030,150",27.9,28.2,27.5,27.5,-0.05,561
2010/11/22,"1,122,161","30,758,282",27.6,27.95,27.05,27.95,+0.45,408
2010/11/23,"1,333,403","36,787,589",28.05,28.1,27.4,27.4,-0.55,309
2010/11/24,"1,166,000","31,281,100",27.25,27.25,26.6,26.8,-0.60,332
2010/11/25,"1,175,250","31,574,325",26.8,27.0,26.4,27.0,+0.20,305
2010/11/26,"1,191,500","31,802,048",27.0,27.1,26.3,26.5,-0.50,343
2010/11/29,"1,076,611","28,159,268",26.65,26.65,25.9,26.3,-0.20,364
2010/11/30,"3,074,910","83,315,409",26.3,27.75,26.1,27.65,+1.35,859
2010/12/01,"1,732,001","47,853,229",27.8,28.0,27.25,27.55,-0.10,501
2010/12/02,"772,200","21,172,358",27.6,27.95,27.05,27.4,-0.15,336
2010/12/03,"699,000","19,167,350",27.4,27.75,27.15,27.3,-0.10,292
2010/12/06,"1,333,692","37,068,921",27.8,28.15,27.4,27.85,+0.55,489
2010/12/07,"1,234,457","34,363,108",27.85,28.25,27.5,27.7,-0.15,437
2010/12/08,"520,294","14,300,354",27.8,27.95,27.35,27.35,-0.35,248
2010/12/09,"2,795,475","77,565,652",27.4,28.2,27.2,28.0,+0.65,541
2010/12/10,"2,361,041","66,025,887",28.0,28.2,27.5,27.65,-0.35,565
2010/12/13,"727,018","20,168,446",27.7,27.95,27.5,27.5,-0.15,234
2010/12/14,"473,051","13,002,994",27.6,27.8,27.3,27.3,-0.20,232
2010/12/15,"491,014","13,311,482",27.3,27.4,27.0,27.0,-0.30,251
2010/12/16,"1,008,001","27,933,478",27.6,27.9,27.4,27.7,+0.70,450
2010/12/17,"3,069,578","86,854,186",28.0,28.7,27.8,28.4,+0.70,878
2010/12/20,"811,795","22,694,260",28.6,28.7,27.55,27.7,-0.70,384
2010/12/21,"523,520","14,641,913",28.1,28.2,27.7,27.95,+0.25,233
2010/12/22,"576,229","16,089,674",28.4,28.4,27.7,27.85,-0.10,252
2010/12/23,"813,051","22,634,967",27.9,28.1,27.6,27.7,-0.15,362
2010/12/24,"387,060","10,713,808",27.7,27.8,27.55,27.65,-0.05,158
2010/12/27,"1,720,522","48,170,267",27.85,28.35,27.6,28.25,+0.60,431
2010/12/28,"2,752,446","78,681,714",28.25,29.0,27.75,28.5,+0.25,630
2010/12/29,"728,213","20,510,835",28.5,28.6,27.95,28.1,-0.40,324
2010/12/30,"528,220","14,726,444",28.4,28.4,27.65,27.65,-0.45,245
2010/12/31,"593,202","16,547,563",28.0,28.1,27.75,27.95,+0.30,204
2011/01/03,"2,378,210","68,479,590",28.3,29.5,28.0,29.05,+1.10,775
2011/01/04,"3,704,439","108,951,310",29.4,29.75,28.9,29.45,+0.40,984
2011/01/05,"2,709,347","79,805,033",29.5,29.95,28.6,29.45,0.00,695
2011/01/06,"3,003,900","88,756,260",29.0,29.95,28.7,29.5,+0.05,539
2011/01/07,"2,475,363","72,611,301",29.5,30.0,28.6,28.6,-0.90,643
2011/01/10,"1,136,100","32,574,290",29.25,29.25,28.2,28.35,-0.25,495
2011/01/11,"483,099","13,826,921",28.7,28.9,28.3,28.45,+0.10,247
2011/01/12,"1,126,083","32,737,558",29.0,29.2,28.9,29.2,+0.75,546
2011/01/13,"1,064,145","31,188,490",29.6,29.6,29.05,29.25,+0.05,436
2011/01/14,"587,500","17,141,622",29.5,29.55,29.0,29.1,-0.15,249
2011/01/17,"693,126","19,911,315",29.15,29.45,28.4,28.4,-0.70,296
2011/01/18,"673,041","19,406,139",28.3,29.1,28.3,28.8,+0.40,292
2011/01/19,"508,280","14,491,611",28.9,29.0,28.4,28.5,-0.30,251
2011/01/20,"404,002","11,479,556",28.6,28.8,28.25,28.3,-0.20,187
2011/01/21,"413,100","11,636,078",28.3,28.3,28.05,28.15,-0.15,179
2011/01/24,"497,151","14,134,508",28.25,28.65,28.25,28.3,+0.15,214
2011/01/25,"367,002","10,424,706",28.6,28.65,28.25,28.25,-0.05,176
2011/01/26,"510,100","14,319,124",28.1,28.25,27.9,28.0,-0.25,239
2011/01/27,"658,783","18,207,680",27.9,27.9,27.5,27.5,-0.50,329
2011/01/28,"634,355","17,220,401",27.5,27.5,27.0,27.1,-0.40,287
2011/02/08,"499,100","13,338,829",27.3,27.3,26.4,26.5,-0.60,236
2011/02/09,"417,152","11,235,749",26.5,27.15,26.5,26.95,+0.45,207
2011/02/10,"657,002","17,907,104",27.3,27.45,27.0,27.05,+0.10,269
2011/02/11,"505,010","13,463,170",27.25,27.25,26.1,26.4,-0.65,243
2011/02/14,"350,001","9,283,226",26.6,26.75,26.3,26.5,+0.10,134
2011/02/15,"232,000","6,138,100",26.4,26.6,26.3,26.4,-0.10,108
2011/02/16,"280,069","7,365,428",26.4,26.7,26.1,26.1,-0.30,142
2011/02/17,"529,005","13,634,635",26.1,26.3,25.5,25.5,-0.60,231
2011/02/18,"569,200","14,533,650",25.5,25.8,25.1,25.45,-0.05,266
2011/02/21,"186,080","4,764,551",25.6,25.8,25.5,25.5,+0.05,103
2011/02/22,"309,272","7,776,025",25.8,25.8,25.0,25.1,-0.40,146
2011/02/23,"450,201","11,081,693",25.0,25.0,24.0,24.1,-1.00,195
2011/02/24,"250,000","6,104,000",24.0,24.6,24.0,24.55,+0.45,115
2011/02/25,"174,000","4,229,850",24.8,24.8,24.05,24.3,-0.25,85
2011/03/01,"162,020","3,945,391",24.3,24.45,24.25,24.45,+0.15,82
2011/03/02,"236,001","5,760,874",24.45,24.6,24.3,24.45,0.00,123
2011/03/03,"274,000","7,006,050",24.6,26.15,24.6,25.3,+0.85,178
2011/03/04,"198,400","4,962,250",25.65,25.65,24.8,24.95,-0.35,119
2011/03/07,"94,030","2,332,796",24.4,24.95,24.4,24.85,-0.10,62
2011/03/08,"92,100","2,305,010",24.8,25.1,24.8,25.0,+0.15,54
2011/03/09,"271,044","6,858,294",25.0,25.65,24.8,25.3,+0.30,147
2011/03/10,"116,010","2,922,053",25.4,25.4,25.0,25.1,-0.20,71
2011/03/11,"118,101","2,898,561",24.85,25.0,24.05,24.75,-0.35,82
2011/03/14,"241,018","5,870,935",25.0,25.1,24.1,24.2,-0.55,118
2011/03/15,"538,331","12,458,962",24.35,24.5,22.55,22.6,-1.60,278
2011/03/16,"349,000","8,016,100",22.8,23.6,22.6,23.1,+0.50,185
2011/03/17,"168,000","3,903,200",23.5,23.5,22.8,23.35,+0.25,99
2011/03/18,"311,511","7,503,115",23.9,24.3,23.85,24.2,+0.85,171
2011/03/21,"180,011","4,373,868",24.0,24.5,24.0,24.4,+0.20,113
2011/03/22,"283,003","7,096,528",24.8,25.35,24.6,25.3,+0.90,160
2011/03/23,"660,068","17,112,190",25.8,26.15,25.65,25.65,+0.35,297
2011/03/24,"276,000","7,059,600",26.0,26.0,25.4,25.5,-0.15,146
2011/03/25,"101,315","2,565,536",25.3,25.9,25.1,25.25,-0.25,68
2011/03/28,"171,115","4,295,774",25.1,25.3,25.0,25.3,+0.05,90
2011/03/29,"173,001","4,348,225",25.25,25.4,24.95,25.0,-0.30,90
2011/03/30,"192,130","4,843,032",25.25,25.45,25.1,25.4,+0.40,85
2011/03/31,"91,010","2,311,565",25.6,25.6,25.2,25.4,0.00,59
2011/04/01,"127,020","3,189,793",25.2,25.4,25.05,25.1,-0.30,75
2011/04/06,"140,001","3,519,875",25.05,25.2,25.05,25.15,+0.05,75
2011/04/07,"153,003","3,876,278",25.15,25.5,25.15,25.35,+0.20,72
2011/04/08,"270,000","6,936,250",25.45,26.0,25.45,26.0,+0.65,123
2011/04/11,"207,000","5,362,750",26.2,26.2,25.75,25.95,-0.05,133
2011/04/12,"163,892","4,195,744",26.0,26.0,25.5,25.5,-0.45,92
2011/04/13,"211,133","5,440,608",25.5,26.0,25.5,25.9,+0.40,94
2011/04/14,"209,030","5,419,695",26.0,26.0,25.7,26.0,+0.10,101
2011/04/15,"110,401","2,852,655",25.95,26.0,25.7,25.8,-0.20,70
2011/04/18,"199,001","5,157,225",25.9,26.0,25.8,25.9,+0.10,74
2011/04/19,"192,207","4,921,448",25.6,25.9,25.5,25.75,-0.15,90
2011/04/20,"332,180","8,620,633",25.9,26.1,25.8,25.9,+0.15,129
2011/04/21,"521,307","13,624,895",26.0,26.35,26.0,26.2,+0.30,185
2011/04/22,"279,231","7,367,451",26.2,26.5,26.2,26.4,+0.20,142
2011/04/25,"3,175,275","88,777,805",26.95,28.2,26.95,28.2,+1.80,"1,099"
2011/04/26,"1,544,402","43,640,175",28.8,28.8,27.6,28.2,0.00,687
2011/04/27,"720,491","20,237,169",28.35,28.35,27.8,28.2,0.00,309
2011/04/28,"2,099,000","60,336,247",28.35,29.15,28.1,28.8,+0.60,830
2011/04/29,"940,360","26,734,166",28.8,28.9,27.9,28.2,-0.60,357
2011/05/03,"1,034,019","29,378,787",28.8,28.8,28.0,28.2,0.00,370
2011/05/04,"1,729,273","49,895,617",28.4,29.15,28.2,29.15,+0.95,588
2011/05/05,"3,080,443","94,229,698",29.5,31.15,29.25,31.15,+2.00,995
2011/05/06,"3,018,238","99,124,823",32.3,33.3,32.3,33.3,+2.15,774
