日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"372,497","13,617,262",37.5,37.6,36.0,36.25,-0.95,182
2010/01/05,"282,878","10,238,798",36.25,36.6,35.9,36.2,-0.05,119
2010/01/06,"293,434","10,612,782",36.2,36.35,35.95,36.35,+0.15,143
2010/01/07,"309,814","11,046,268",36.3,36.3,35.4,35.8,-0.55,164
2010/01/08,"348,376","12,394,981",35.75,36.0,35.0,35.8,0.00,176
2010/01/11,"82,432","2,935,645",36.2,36.2,35.4,35.6,-0.20,58
2010/01/12,"132,991","4,763,771",35.55,36.2,35.55,36.0,+0.40,92
2010/01/13,"130,549","4,646,514",35.8,35.8,35.5,35.55,-0.45,68
2010/01/14,"125,463","4,465,484",35.55,36.0,35.2,35.75,+0.20,76
2010/01/15,"487,953","17,730,940",36.0,36.7,35.8,36.6,+0.85,264
2010/01/18,"2,741,222","105,920,508",36.2,39.15,36.2,39.15,+2.55,"1,094"
2010/01/19,"2,175,661","86,706,964",40.7,40.7,39.2,39.5,+0.35,828
2010/01/20,"786,745","30,694,333",39.6,40.0,38.35,39.0,-0.50,309
2010/01/21,"463,679","18,087,904",38.8,39.4,38.5,39.25,+0.25,276
2010/01/22,"549,933","20,569,636",38.8,38.95,36.55,37.05,-2.20,231
2010/01/25,"319,670","11,585,481",36.6,36.9,36.0,36.1,-0.95,211
2010/01/26,"657,421","22,955,234",36.1,36.5,33.6,35.6,-0.50,279
2010/01/27,"178,778","6,315,566",35.2,35.7,34.6,34.8,-0.80,122
2010/01/28,"210,550","7,394,168",35.7,35.7,34.9,35.3,+0.50,97
2010/01/29,"101,150","3,525,513",35.25,35.25,34.4,35.1,-0.20,76
2010/02/01,"189,327","6,575,678",35.0,35.1,34.5,35.0,-0.10,83
2010/02/02,"232,935","8,034,883",35.2,35.5,33.8,35.5,+0.50,153
2010/02/03,"446,546","15,277,036",35.0,35.0,33.8,34.8,-0.70,221
2010/02/04,"280,016","9,756,951",34.2,35.25,34.0,34.9,+0.10,134
2010/02/05,"557,207","18,456,649",33.65,34.45,32.55,33.8,-1.10,226
2010/02/06,"270,346","8,770,240",32.8,33.25,31.6,32.8,-1.00,109
2010/02/08,"549,774","17,938,010",32.8,33.0,31.8,31.8,-1.00,228
2010/02/09,"129,534","4,197,334",31.8,32.95,31.8,32.95,+1.15,67
2010/02/10,"197,445","6,548,918",33.05,33.5,32.9,32.9,-0.05,110
2010/02/22,"409,535","13,789,957",33.5,33.9,33.2,33.7,+0.80,128
2010/02/23,"115,243","3,947,552",33.7,35.2,33.4,35.2,+1.50,66
2010/02/24,"69,302","2,395,796",34.5,35.0,34.1,34.7,-0.50,52
2010/02/25,"146,655","4,926,880",34.1,34.55,33.0,33.8,-0.90,64
2010/02/26,"158,672","5,265,820",33.5,33.5,33.0,33.2,-0.60,78
2010/03/01,"238,086","8,070,268",33.4,34.6,33.4,34.5,+1.30,90
2010/03/02,"95,005","3,261,218",34.5,34.6,34.1,34.6,+0.10,52
2010/03/03,"146,464","5,128,741",34.5,35.45,34.3,35.2,+0.60,91
2010/03/04,"107,161","3,730,493",35.2,35.2,34.5,34.85,-0.35,64
2010/03/05,"40,000","1,389,000",34.7,34.9,34.4,34.7,-0.15,28
2010/03/08,"431,903","15,348,810",34.8,35.7,34.8,35.6,+0.90,108
2010/03/09,"68,574","2,439,530",36.0,36.0,35.15,35.9,+0.30,41
2010/03/10,"196,386","7,053,943",35.6,36.2,35.25,36.15,+0.25,92
2010/03/11,"125,916","4,506,976",36.15,36.15,35.45,35.8,-0.35,64
2010/03/12,"89,015","3,150,286",35.3,35.75,35.3,35.75,-0.05,47
2010/03/15,"63,060","2,208,764",35.0,35.4,34.9,35.25,-0.50,35
2010/03/16,"85,301","3,013,684",35.0,35.6,34.9,35.5,+0.25,32
2010/03/17,"137,648","4,902,180",36.0,36.0,35.4,35.7,+0.20,86
2010/03/18,"171,645","6,145,071",35.8,36.1,35.5,36.1,+0.40,80
2010/03/19,"237,761","8,573,631",36.1,36.4,35.75,36.4,+0.30,83
2010/03/22,"234,862","8,576,153",36.4,37.1,36.05,36.45,+0.05,93
2010/03/23,"69,543","2,523,982",36.45,36.5,36.05,36.1,-0.35,34
2010/03/24,"125,095","4,558,260",37.1,37.1,36.1,36.15,+0.05,53
2010/03/25,"90,695","3,263,589",36.1,36.3,35.7,36.3,+0.15,37
2010/03/26,"62,134","2,245,079",36.0,36.4,35.6,36.4,+0.10,40
2010/03/29,"477,293","17,283,880",36.0,36.8,35.9,36.15,-0.25,123
2010/03/30,"80,024","2,875,349",35.6,36.25,35.6,35.95,-0.20,59
2010/03/31,"108,171","3,888,186",36.1,36.25,35.65,36.2,+0.25,60
2010/04/01,"118,554","4,288,148",36.2,36.3,35.8,36.3,+0.10,73
2010/04/02,"190,485","6,848,017",36.0,36.3,35.8,36.0,-0.30,94
2010/04/06,"860,028","31,749,036",36.0,37.5,35.8,37.5,+1.50,363
2010/04/07,"238,407","8,909,423",37.5,37.8,37.15,37.5,0.00,137
2010/04/08,"522,116","19,489,671",37.3,37.8,36.3,36.95,-0.55,200
2010/04/09,"425,298","15,616,557",37.0,37.0,36.3,37.0,+0.05,188
2010/04/12,"284,258","10,410,338",36.8,37.0,36.3,37.0,0.00,129
2010/04/13,"150,845","5,514,368",36.85,36.85,36.4,36.5,-0.50,76
2010/04/14,"99,114","3,599,706",36.6,36.6,36.2,36.3,-0.20,104
2010/04/15,"256,036","9,297,546",36.5,36.5,36.2,36.5,+0.20,134
