日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"10,583,918","418,640,025",40.0,40.1,39.2,39.8,-0.20,"2,586"
2010/01/05,"20,180,063","805,715,339",39.8,40.35,39.6,40.35,+0.55,"5,637"
2010/01/06,"37,421,512","1,556,510,616",40.55,42.4,40.55,41.7,+1.35,"10,344"
2010/01/07,"17,486,588","727,594,225",42.2,42.2,40.95,41.0,-0.70,"4,670"
2010/01/08,"15,680,448","653,241,423",41.3,42.2,41.1,41.7,+0.70,"4,983"
2010/01/11,"17,089,359","723,627,931",42.0,42.8,41.65,41.75,+0.05,"4,519"
2010/01/12,"18,117,820","747,317,420",41.8,42.25,40.8,40.9,-0.85,"6,150"
2010/01/13,"13,941,837","557,827,140",40.2,40.4,39.75,39.8,-1.10,"3,846"
2010/01/14,"7,028,162","283,273,716",40.1,40.7,39.9,40.6,+0.80,"2,412"
2010/01/15,"10,385,090","425,525,359",40.9,41.3,40.3,41.25,+0.65,"3,334"
2010/01/18,"3,802,078","154,482,827",40.6,40.95,40.35,40.6,-0.65,"1,499"
2010/01/19,"7,883,947","318,470,580",41.3,41.3,39.9,40.2,-0.40,"2,599"
2010/01/20,"6,362,839","253,172,555",40.3,40.4,39.5,39.8,-0.40,"2,648"
2010/01/21,"47,347,573","1,774,858,027",39.0,39.0,37.05,37.3,-2.50,"9,425"
2010/01/22,"21,575,525","795,160,575",36.85,37.1,36.7,37.0,-0.30,"4,946"
2010/01/25,"9,647,915","354,292,655",36.7,37.0,36.4,37.0,0.00,"2,758"
2010/01/26,"15,662,718","572,494,834",37.3,37.5,35.9,36.0,-1.00,"4,363"
2010/01/27,"7,597,889","272,621,982",36.5,36.65,35.1,35.6,-0.40,"2,138"
2010/01/28,"6,861,865","245,781,378",35.7,36.25,35.55,35.9,+0.30,"2,491"
2010/01/29,"14,471,010","502,434,285",35.2,35.3,34.05,35.2,-0.70,"4,374"
2010/02/01,"13,247,713","454,745,944",35.2,35.4,34.0,34.1,-1.10,"3,277"
2010/02/02,"27,605,314","915,794,518",34.3,34.6,32.0,32.75,-1.35,"5,888"
2010/02/03,"13,726,884","460,663,153",33.4,34.0,33.15,33.85,+1.10,"4,005"
2010/02/04,"34,394,463","1,115,639,369",33.8,33.8,31.7,33.25,-0.60,"8,386"
2010/02/05,"19,351,612","599,873,074",31.3,31.45,30.95,30.95,-2.30,"2,816"
2010/02/06,"17,913,537","564,097,355",31.15,32.0,30.95,31.65,+0.70,"4,557"
2010/02/08,"50,441,740","1,550,583,040",31.7,31.7,29.9,31.1,-0.55,"15,921"
2010/02/09,"43,351,911","1,419,198,074",31.45,33.25,31.1,33.25,+2.15,"7,637"
2010/02/10,"26,352,902","921,802,189",33.8,35.55,33.65,35.55,+2.30,"5,633"
2010/02/22,"14,824,265","524,718,324",36.5,36.5,34.55,34.8,-0.75,"4,367"
2010/02/23,"9,919,775","338,144,740",34.1,34.55,33.75,34.2,-0.60,"3,198"
2010/02/24,"13,365,715","465,610,944",34.45,35.35,34.1,35.1,+0.90,"3,652"
2010/02/25,"13,432,033","471,614,038",35.6,35.6,34.6,35.0,-0.10,"2,712"
2010/02/26,"7,537,735","262,704,883",35.2,35.25,34.65,34.7,-0.30,"1,810"
2010/03/01,"14,898,828","539,752,933",35.5,37.0,34.9,36.2,+1.50,"4,389"
2010/03/02,"9,232,050","329,306,850",36.6,36.6,35.15,35.25,-0.95,"2,631"
2010/03/03,"9,147,631","323,160,951",34.5,35.9,34.5,35.3,+0.05,"2,866"
2010/03/04,"7,855,354","274,171,101",36.0,36.0,34.35,34.5,-0.80,"2,797"
2010/03/05,"11,201,825","395,873,124",35.4,35.75,34.9,35.6,+1.10,"2,854"
2010/03/08,"11,112,289","402,949,097",35.85,36.65,35.5,36.5,+0.90,"2,690"
2010/03/09,"13,576,739","498,292,964",36.6,37.3,36.2,36.45,-0.05,"3,154"
2010/03/10,"13,758,517","505,784,740",36.8,37.2,36.4,37.15,+0.70,"2,473"
2010/03/11,"7,335,993","272,458,477",37.3,37.3,36.9,37.3,+0.15,"2,190"
2010/03/12,"7,060,780","261,087,305",37.35,37.35,36.7,36.95,-0.35,"2,487"
2010/03/15,"9,638,531","346,502,641",36.5,36.75,35.55,35.55,-1.40,"3,048"
2010/03/16,"5,042,729","180,051,424",36.0,36.0,35.55,35.8,+0.25,"1,331"
2010/03/17,"11,274,085","407,223,766",36.5,36.55,35.7,36.45,+0.65,"3,246"
2010/03/18,"8,389,100","304,842,822",36.25,36.55,36.05,36.1,-0.35,"3,118"
2010/03/19,"9,745,899","351,148,853",36.1,36.15,35.9,36.05,-0.05,"2,301"
2010/03/22,"7,972,020","286,386,850",36.4,36.4,35.6,35.95,-0.10,"2,105"
2010/03/23,"6,064,770","216,559,040",36.0,36.2,35.4,35.4,-0.55,"2,834"
