日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"812,910","14,144,865",17.05,17.7,17.05,17.2,-0.05,218
2010/01/05,"3,782,817","68,910,140",17.45,18.4,17.3,17.9,+0.70,656
2010/01/06,"1,299,489","23,335,305",18.0,18.3,17.4,17.85,-0.05,308
2010/01/07,"718,704","12,901,612",18.2,18.2,17.7,17.95,+0.10,252
2010/01/08,"824,611","14,810,384",18.0,18.2,17.75,18.0,+0.05,239
2010/01/11,"3,641,274","69,241,469",18.4,19.25,18.4,19.25,+1.25,732
2010/01/12,"2,335,727","44,911,870",19.9,19.9,18.8,19.15,-0.10,468
2010/01/13,"2,038,309","39,182,523",19.15,19.6,18.8,19.6,+0.45,422
2010/01/14,"1,209,106","23,608,664",19.6,19.75,19.25,19.6,0.00,285
2010/01/15,"1,090,172","21,375,303",19.6,19.85,19.45,19.6,0.00,270
2010/01/18,"4,013,213","83,697,410",19.85,20.95,19.85,20.95,+1.35,741
2010/01/19,"2,104,157","43,924,723",21.2,21.6,20.3,20.9,-0.05,550
2010/01/20,"1,762,932","35,685,931",21.15,21.15,19.9,20.3,-0.60,398
2010/01/21,"873,751","17,373,718",20.25,20.35,19.65,19.8,-0.50,280
2010/01/22,"1,052,732","20,222,160",19.5,19.5,18.9,19.15,-0.65,277
2010/01/25,"936,589","17,797,019",18.8,19.35,18.8,19.15,0.00,195
2010/01/26,"1,249,343","23,113,407",19.15,19.8,17.85,18.4,-0.75,246
2010/01/27,"753,778","14,099,802",18.6,19.15,18.2,18.8,+0.40,192
2010/01/28,"1,262,923","24,205,252",19.0,19.7,18.65,19.55,+0.75,249
2010/01/29,"1,027,307","20,064,646",19.3,19.9,19.15,19.55,0.00,223
2010/02/01,"377,000","7,314,750",19.7,19.95,19.1,19.15,-0.40,118
2010/02/02,"439,422","8,255,527",19.25,19.25,18.5,18.7,-0.45,140
2010/02/03,"548,333","9,991,540",18.8,18.9,17.8,18.15,-0.55,168
2010/02/04,"82,000","1,488,350",18.2,18.3,18.0,18.25,+0.10,51
2010/02/05,"753,006","13,041,556",17.8,18.0,17.05,18.0,-0.25,220
2010/02/06,"282,007","4,905,923",17.3,17.75,17.3,17.5,-0.50,71
