日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"7,518,612","137,758,485",17.5,18.7,17.5,18.4,+0.90,"1,582"
2010/01/05,"2,808,915","51,459,870",18.3,18.55,18.1,18.1,-0.30,833
2010/01/06,"2,193,850","39,910,063",18.1,18.4,18.05,18.25,+0.15,553
2010/01/07,"1,101,880","19,999,106",18.3,18.55,17.8,17.8,-0.45,470
2010/01/08,"854,768","15,337,257",17.8,18.15,17.65,17.9,+0.10,342
2010/01/11,"4,151,999","76,719,612",17.9,18.8,17.9,18.45,+0.55,"1,227"
2010/01/12,"1,647,190","30,097,218",18.8,18.8,18.05,18.1,-0.35,462
2010/01/13,"1,878,192","33,274,570",18.1,18.1,17.55,17.65,-0.45,488
2010/01/14,"1,082,338","19,210,770",17.8,17.9,17.65,17.65,0.00,288
2010/01/15,"2,771,692","50,177,191",17.7,18.35,17.7,18.25,+0.60,669
2010/01/18,"2,921,178","53,106,607",18.35,18.45,17.9,18.2,-0.05,874
2010/01/19,"7,484,507","144,709,713",18.45,19.45,18.45,19.45,+1.25,"1,479"
2010/01/20,"8,466,601","161,580,455",19.55,19.6,18.35,18.35,-1.10,"1,993"
2010/01/21,"3,580,643","64,965,850",18.3,18.45,17.9,17.9,-0.45,998
2010/01/22,"1,902,256","33,684,486",17.5,17.9,17.5,17.65,-0.25,461
2010/01/25,"1,399,878","24,145,681",17.5,17.65,17.0,17.0,-0.65,457
2010/01/26,"2,109,527","35,330,933",17.4,17.4,16.3,16.35,-0.65,700
2010/01/27,"1,082,417","17,591,971",16.35,16.55,16.0,16.0,-0.35,362
2010/01/28,"664,935","10,844,340",16.0,16.5,16.0,16.3,+0.30,241
2010/01/29,"997,198","15,931,104",16.05,16.3,15.75,16.25,-0.05,317
2010/02/01,"469,599","7,646,431",16.2,16.4,16.15,16.2,-0.05,180
2010/02/02,"814,378","13,125,086",16.35,16.4,15.8,15.85,-0.35,285
2010/02/03,"456,665","7,285,452",15.95,16.1,15.85,15.95,+0.10,179
2010/02/04,"614,237","9,788,152",15.95,16.15,15.85,15.9,-0.05,194
2010/02/05,"1,457,818","22,219,720",15.25,15.5,15.0,15.0,-0.90,372
2010/02/06,"630,874","9,461,910",15.4,15.4,14.7,15.0,0.00,217
2010/02/08,"355,521","5,404,769",15.15,15.4,15.0,15.4,+0.40,140
2010/02/09,"784,086","12,124,070",15.45,15.65,15.2,15.45,+0.05,240
2010/02/10,"430,584","6,712,555",15.7,15.7,15.5,15.6,+0.15,162
2010/02/22,"326,864","5,126,780",16.0,16.0,15.6,15.6,0.00,147
