日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"15,932","1,537,674",96.7,97.9,95.7,95.7,-1.0,40.0
114/12/02,"16,659","1,603,594",97.5,97.5,95.3,95.5,-0.2,23.0
114/12/03,"26,451","2,517,322",95.0,96.0,94.7,96.0,0.5,31.0
114/12/04,"45,779","4,312,457",96.0,96.0,93.2,94.2,-1.8,84.0
114/12/05,"48,627","4,544,316",93.7,94.6,92.2,92.6,-1.6,121.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
