日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"1,785,269","31,142,025",17.85,17.95,17.25,17.25,-0.45,"1,001"
114/12/02,"983,772","16,956,104",17.4,17.4,17.15,17.15,-0.1,581
114/12/03,"576,276","9,933,494",17.25,17.35,17.15,17.2,0.05,363
114/12/04,"795,633","13,826,238",17.2,17.6,17.2,17.35,0.15,393
114/12/05,"541,730","9,336,093",17.4,17.5,17.15,17.15,-0.2,349
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
