日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
112/06/01,"182,100","5,132,264",28.4,28.4,28.1,28.15,-0.25,125
112/06/02,"162,024","4,593,136",28.15,28.45,28.15,28.35,0.2,108
112/06/05,"260,825","7,505,115",28.4,28.9,28.4,28.85,0.5,225
112/06/06,"140,522","4,028,792",29.05,29.05,28.55,28.65,-0.2,145
112/06/07,"133,715","3,841,927",28.65,28.9,28.6,28.7,0.05,112
112/06/08,"279,406","8,052,798",28.6,29.05,28.45,28.65,-0.05,196
112/06/09,"198,236","5,671,633",28.7,29.0,28.5,28.5,-0.15,163
112/06/12,"316,944","8,947,033",28.5,28.5,28.0,28.15,-0.35,181
112/06/13,"239,809","6,798,254",28.45,28.65,28.25,28.25,0.1,151
112/06/14,"2,367,429","70,958,824",28.75,30.75,28.6,29.9,1.65,"1,621"
112/06/15,"808,332","23,915,443",29.95,29.95,29.4,29.45,-0.45,590
112/06/16,"386,258","11,320,137",29.8,29.8,29.2,29.25,-0.2,258
112/06/19,"285,622","8,268,489",29.3,29.3,28.65,28.85,-0.4,184
112/06/20,"172,420","4,967,025",28.9,29.0,28.6,28.75,-0.1,145
112/06/21,"165,726","4,818,146",28.75,29.3,28.75,29.0,0.25,122
112/06/26,"158,014","4,557,364",29.3,29.3,28.75,28.75,-0.25,122
112/06/27,"333,987","9,538,122",28.7,29.0,28.35,28.5,-0.25,216
112/06/28,"134,404","3,853,159",28.9,28.9,28.5,28.6,0.1,102
112/06/29,"158,171","4,535,503",28.7,28.9,28.45,28.55,-0.05,108
112/06/30,"228,205","6,474,352",28.6,28.6,28.25,28.4,-0.15,133
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
