日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"24,847","897,299",36.95,36.95,35.85,35.95,-0.6,94.0
114/12/02,"136,715","4,858,295",36.25,36.25,35.25,35.25,-0.7,247.0
114/12/03,"62,503","2,215,210",35.3,35.75,35.3,35.55,0.3,58.0
114/12/04,"13,516","480,420",35.7,35.7,35.3,35.55,0.0,34.0
114/12/05,"11,725","419,167",36.1,36.1,35.6,35.7,0.15,30.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
