Unnamed: 0,證券代號,證券名稱,買進股數,賣出股數,買賣超股數
 ,2892  ,第一金          ,"3,696,000",0,"3,696,000"
 ,3042  ,晶技            ,"2,870,000",0,"2,870,000"
 ,3037  ,欣興            ,"1,935,000","1,000","1,934,000"
 ,2327  ,國巨*           ,"1,919,000",0,"1,919,000"
 ,2820  ,華票            ,"1,468,000",0,"1,468,000"
 ,2303  ,聯電            ,"1,943,000","563,000","1,380,000"
 ,3189  ,景碩            ,"1,200,000","5,000","1,195,000"
 ,2888  ,新光金          ,"1,139,000",0,"1,139,000"
 ,2351  ,順德            ,"1,214,000","97,000","1,117,000"
 ,2313  ,華通            ,"1,041,000","1,000","1,040,000"
 ,2301  ,光寶科          ,"907,000",0,"907,000"
 ,3035  ,智原            ,"967,000","257,000","710,000"
 ,2337  ,旺宏            ,"626,000",0,"626,000"
 ,2404  ,漢唐            ,"587,000",0,"587,000"
 ,2393  ,億光            ,"556,000",0,"556,000"
 ,6224  ,聚鼎            ,"550,000",0,"550,000"
 ,6278  ,台表科          ,"496,000",0,"496,000"
 ,2885  ,元大金          ,"447,000",0,"447,000"
 ,1215  ,卜蜂            ,"418,000","1,000","417,000"
 ,3515  ,華擎            ,"410,000",0,"410,000"
 ,2912  ,統一超          ,"402,000",0,"402,000"
 ,2504  ,國產            ,"400,000",0,"400,000"
 ,6271  ,同欣電          ,"388,000",0,"388,000"
 ,1802  ,台玻            ,"700,000","347,000","353,000"
 ,2809  ,京城銀          ,"331,000",0,"331,000"
 ,6412  ,群電            ,"316,000",0,"316,000"
 ,1477  ,聚陽            ,"314,000","21,000","293,000"
 ,9914  ,美利達          ,"259,000",0,"259,000"
 ,4935  ,茂林-KY         ,"249,000",0,"249,000"
 ,2455  ,全新            ,"231,000",0,"231,000"
 ,1513  ,中興電          ,"223,000",0,"223,000"
 ,2347  ,聯強            ,"223,000",0,"223,000"
 ,2330  ,台積電          ,"241,000","20,000","221,000"
 ,2355  ,敬鵬            ,"212,000",0,"212,000"
 ,9958  ,世紀鋼          ,"203,000",0,"203,000"
 ,2356  ,英業達          ,"174,000",0,"174,000"
 ,3443  ,創意            ,"164,000",0,"164,000"
 ,2376  ,技嘉            ,"142,000",0,"142,000"
 ,2383  ,台光電          ,"141,000",0,"141,000"
 ,2308  ,台達電          ,"140,000",0,"140,000"
 ,1303  ,南亞            ,"136,000",0,"136,000"
 ,2233  ,宇隆            ,"136,000",0,"136,000"
 ,6202  ,盛群            ,"132,000",0,"132,000"
 ,2204  ,中華            ,"119,000",0,"119,000"
 ,3005  ,神基            ,"116,000",0,"116,000"
 ,6756  ,威鋒電子        ,"109,000",0,"109,000"
 ,3702  ,大聯大          ,"103,000",0,"103,000"
 ,"=""0056  """,元大高股息      ,"100,000",0,"100,000"
 ,3376  ,新日興          ,"100,000",0,"100,000"
 ,3026  ,禾伸堂          ,"86,000",0,"86,000"
 ,6491  ,晶碩            ,"85,000",0,"85,000"
 ,2395  ,研華            ,"70,000",0,"70,000"
 ,6669  ,緯穎            ,"69,000",0,"69,000"
 ,1102  ,亞泥            ,"108,000","44,000","64,000"
 ,6781  ,AES-KY          ,"63,000",0,"63,000"
 ,9921  ,巨大            ,"62,000",0,"62,000"
 ,4938  ,和碩            ,"61,000",0,"61,000"
 ,8926  ,台汽電          ,"61,000",0,"61,000"
 ,9945  ,潤泰新          ,"61,000",0,"61,000"
 ,4536  ,拓凱            ,"53,000",0,"53,000"
 ,4551  ,智伸科          ,"48,000",0,"48,000"
 ,5469  ,瀚宇博          ,"46,000",0,"46,000"
 ,9917  ,中保科          ,"42,000",0,"42,000"
 ,5434  ,崇越            ,"41,000",0,"41,000"
 ,6706  ,惠特            ,"41,000",0,"41,000"
 ,2903  ,遠百            ,"40,000",0,"40,000"
 ,1598  ,岱宇            ,"38,000",0,"38,000"
 ,4958  ,臻鼎-KY         ,"40,000","2,000","38,000"
 ,6214  ,精誠            ,"44,000","6,000","38,000"
 ,2615  ,萬海            ,"37,000",0,"37,000"
 ,3044  ,健鼎            ,"37,000",0,"37,000"
 ,6257  ,矽格            ,"37,000",0,"37,000"
 ,2231  ,為升            ,"31,000",0,"31,000"
 ,5522  ,遠雄            ,"30,000",0,"30,000"
 ,3533  ,嘉澤            ,"29,000",0,"29,000"
 ,2481  ,強茂            ,"169,000","150,000","19,000"
 ,2633  ,台灣高鐵        ,"17,000",0,"17,000"
 ,6176  ,瑞儀            ,"17,000",0,"17,000"
 ,3653  ,健策            ,"15,000",0,"15,000"
 ,3661  ,世芯-KY         ,"13,000",0,"13,000"
 ,6533  ,晶心科          ,"11,000",0,"11,000"
 ,3014  ,聯陽            ,"10,000",0,"10,000"
 ,3413  ,京鼎            ,"9,000",0,"9,000"
 ,5471  ,松翰            ,"9,000",0,"9,000"
 ,1476  ,儒鴻            ,"8,000",0,"8,000"
 ,2379  ,瑞昱            ,"15,000","9,000","6,000"
 ,3406  ,玉晶光          ,"6,000",0,"6,000"
 ,2723  ,美食-KY         ,"5,000",0,"5,000"
 ,6239  ,力成            ,"5,000",0,"5,000"
 ,1227  ,佳格            ,"4,000",0,"4,000"
 ,2207  ,和泰車          ,"4,000",0,"4,000"
 ,4968  ,立積            ,"3,000",0,"3,000"
 ,2385  ,群光            ,"2,000",0,"2,000"
 ,2548  ,華固            ,"2,000",0,"2,000"
 ,5534  ,長虹            ,"2,000",0,"2,000"
 ,8112  ,至上            ,"2,000",0,"2,000"
 ,3008  ,大立光          ,"1,000",0,"1,000"
 ,6592  ,和潤企業        ,"1,000",0,"1,000"
 ,8454  ,富邦媒          ,"6,000","5,000","1,000"
 ,2603  ,長榮            ,0,"7,598,000","-7,598,000"
 ,2002  ,中鋼            ,"435,000","6,312,000","-5,877,000"
 ,2618  ,長榮航          ,0,"3,110,000","-3,110,000"
 ,2409  ,友達            ,"671,000","3,352,000","-2,681,000"
 ,3481  ,群創            ,0,"2,144,000","-2,144,000"
 ,2881  ,富邦金          ,0,"1,913,000","-1,913,000"
 ,2344  ,華邦電          ,0,"1,900,000","-1,900,000"
 ,2324  ,仁寶            ,0,"1,637,000","-1,637,000"
 ,2891  ,中信金          ,0,"1,100,000","-1,100,000"
 ,2882  ,國泰金          ,0,"1,096,000","-1,096,000"
 ,2006  ,東和鋼鐵        ,"1,026,000","2,063,000","-1,037,000"
 ,3545  ,敦泰            ,0,"917,000","-917,000"
 ,2889  ,國票金          ,0,"846,000","-846,000"
 ,2108  ,南帝            ,"3,000","738,000","-735,000"
 ,2887  ,台新新光金      ,0,"720,000","-720,000"
 ,2915  ,潤泰全          ,0,"609,000","-609,000"
 ,3034  ,聯詠            ,"13,000","514,000","-501,000"
 ,2105  ,正新            ,0,"500,000","-500,000"
 ,2314  ,台揚            ,0,"482,000","-482,000"
 ,2608  ,嘉里大榮        ,0,"459,000","-459,000"
 ,2015  ,豐興            ,0,"446,000","-446,000"
 ,2609  ,陽明            ,0,"430,000","-430,000"
 ,"=""0050  """,元大台灣50      ,"73,000","421,000","-348,000"
 ,1907  ,永豐餘          ,0,"341,000","-341,000"
 ,2103  ,台橡            ,0,"341,000","-341,000"
 ,2317  ,鴻海            ,0,"338,000","-338,000"
 ,3231  ,緯創            ,"10,000","325,000","-315,000"
 ,8046  ,南電            ,"23,000","338,000","-315,000"
 ,2606  ,裕民            ,"30,000","303,000","-273,000"
 ,3006  ,晶豪科          ,0,"250,000","-250,000"
 ,2392  ,正崴            ,0,"234,000","-234,000"
 ,4915  ,致伸            ,0,"217,000","-217,000"
 ,2368  ,金像電          ,"50,000","255,000","-205,000"
 ,2449  ,京元電子        ,0,"200,000","-200,000"
 ,1210  ,大成            ,0,"189,000","-189,000"
 ,1527  ,鑽全            ,0,"182,000","-182,000"
 ,2883  ,凱基金          ,0,"160,000","-160,000"
 ,3045  ,台灣大          ,0,"143,000","-143,000"
 ,1904  ,正隆            ,0,"136,000","-136,000"
 ,1101  ,台泥            ,"92,000","224,000","-132,000"
 ,6005  ,群益證          ,0,"131,000","-131,000"
 ,1326  ,台化            ,"10,000","135,000","-125,000"
 ,1312  ,國喬            ,0,"106,000","-106,000"
 ,4961  ,天鈺            ,"4,000","110,000","-106,000"
 ,9933  ,中鼎            ,0,"103,000","-103,000"
 ,3596  ,智易            ,"1,000","99,000","-98,000"
 ,6438  ,迅得            ,0,"90,000","-90,000"
 ,3711  ,日月光投控      ,0,"81,000","-81,000"
 ,1305  ,華夏            ,0,"80,000","-80,000"
 ,8150  ,南茂            ,0,"77,000","-77,000"
 ,2377  ,微星            ,0,"74,000","-74,000"
 ,1795  ,美時            ,0,"56,000","-56,000"
 ,2412  ,中華電          ,"4,000","59,000","-55,000"
 ,2454  ,聯發科          ,"8,000","62,000","-54,000"
 ,1605  ,華新            ,0,"38,000","-38,000"
 ,5871  ,中租-KY         ,0,"36,000","-36,000"
 ,6230  ,尼得科超眾      ,0,"34,000","-34,000"
 ,6670  ,復盛應用        ,0,"34,000","-34,000"
 ,1216  ,統一            ,"5,000","35,000","-30,000"
 ,2352  ,佳世達          ,0,"29,000","-29,000"
 ,3036  ,文曄            ,0,"29,000","-29,000"
 ,8081  ,致新            ,"4,000","32,000","-28,000"
 ,3669  ,圓展            ,0,"20,000","-20,000"
 ,5288  ,豐祥-KY         ,0,"20,000","-20,000"
 ,1722  ,台肥            ,0,"19,000","-19,000"
 ,2707  ,晶華            ,0,"19,000","-19,000"
 ,1229  ,聯華            ,0,"18,000","-18,000"
 ,8016  ,矽創            ,"60,000","78,000","-18,000"
 ,4904  ,遠傳            ,0,"17,000","-17,000"
 ,2890  ,永豐金          ,0,"16,000","-16,000"
 ,2441  ,超豐            ,"16,000","31,000","-15,000"
 ,1232  ,大統益          ,0,"11,000","-11,000"
 ,2881B ,富邦金乙特      ,0,"10,000","-10,000"
 ,3532  ,台勝科          ,"9,000","19,000","-10,000"
 ,9941  ,裕融            ,0,"10,000","-10,000"
 ,2227  ,裕日車          ,0,"9,000","-9,000"
 ,2458  ,義隆            ,"18,000","25,000","-7,000"
 ,2887F ,台新新光戊特二  ,0,"6,000","-6,000"
 ,6531  ,愛普*           ,0,"5,000","-5,000"
 ,6415  ,矽力*-KY        ,0,"4,000","-4,000"
 ,2891C ,中信金丙特      ,0,"3,000","-3,000"
 ,8422  ,可寧衛*         ,"1,000","3,000","-2,000"
 ,1717  ,長興            ,0,"1,000","-1,000"
 ,2492  ,華新科          ,0,"1,000","-1,000"
 ,6269  ,台郡            ,0,"1,000","-1,000"
 ,2345  ,智邦            ,"1,000","1,000",0
說明:,,,,,
投信表示本國投資信託基金。,,,,,
＊表示該證券今日有鉅額交易。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。,,,,,
本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,
