日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"163,808","4,322,714",26.4,26.7,26.15,26.5,0.1,153.0
114/12/02,"207,151","5,505,151",26.5,26.75,26.3,26.6,0.1,112.0
114/12/03,"243,863","6,558,617",26.8,27.05,26.75,26.8,0.2,167.0
114/12/04,"178,771","4,795,812",26.7,27.05,26.6,26.95,0.15,116.0
114/12/05,"288,229","7,613,490",26.85,27.15,26.15,26.3,-0.65,159.0
114/12/08,"345,603","8,799,257",25.9,26.1,25.1,25.55,-0.75,415.0
114/12/09,"162,546","4,183,982",25.6,25.9,25.6,25.7,0.15,105.0
114/12/10,"207,008","5,244,029",25.7,25.7,25.1,25.15,-0.55,208.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
