日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"15,669,878","163,352,766",10.2,10.75,10.1,10.5,0.4,"3,297"
114/12/02,"10,322,586","110,278,750",10.6,11.0,10.4,10.4,-0.1,"2,868"
114/12/03,"2,452,898","25,847,546",10.5,10.75,10.4,10.4,0.0,"1,035"
114/12/04,"1,786,783","18,752,308",10.5,10.6,10.4,10.55,0.15,632
114/12/05,"2,335,239","24,172,627",10.55,10.55,10.25,10.3,-0.25,873
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
