日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
113/02/01,"21,131","603,916",28.5,28.7,28.5,28.7,0.15,29.0
113/02/02,"30,287","868,018",28.7,28.8,28.5,28.7,0.0,29.0
113/02/05,"55,524","1,590,475",28.7,28.8,28.5,28.8,0.1,52.0
113/02/15,"13,408","383,353",28.55,28.7,28.55,28.65,-0.15,28.0
113/02/16,"23,888","682,553",28.75,28.75,28.5,28.5,-0.15,50.0
113/02/19,"54,046","1,543,938",28.55,28.65,28.5,28.65,0.15,78.0
113/02/20,"43,190","1,234,631",28.55,28.65,28.55,28.55,-0.1,37.0
113/02/21,"26,191","748,381",28.6,28.65,28.55,28.55,0.0,42.0
113/02/22,"20,790","594,810",28.55,28.65,28.55,28.65,0.1,38.0
113/02/23,"60,837","1,742,531",28.65,29.0,28.55,28.6,-0.05,45.0
113/02/26,"20,189","577,146",28.65,28.65,28.55,28.6,0.0,48.0
113/02/27,"45,116","1,285,232",28.6,28.6,28.4,28.45,-0.15,45.0
113/02/29,"31,591","902,979",28.55,28.6,28.55,28.55,0.1,57.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
