日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"29,398","442,499",15.05,15.1,15.0,15.0,-0.15,40.0
114/12/02,"236,840","3,852,609",15.2,16.5,15.2,16.5,1.5,190.0
114/12/03,"357,276","6,484,250",18.15,18.15,18.05,18.15,1.65,208.0
114/12/04,"901,283","17,819,713",19.5,19.95,19.25,19.95,1.8,499.0
114/12/05,"1,010,129","19,450,211",20.0,20.0,18.5,18.75,-1.2,566.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
