日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"781,934","41,904,126",54.6,54.6,53.1,53.2,-1.4,"1,069"
114/12/02,"561,719","29,804,851",54.1,54.1,52.5,52.5,-0.7,572
114/12/03,"513,110","27,272,154",53.5,53.5,52.8,52.9,0.4,420
114/12/04,"697,194","37,216,745",53.4,53.9,52.9,53.1,0.2,612
114/12/05,"694,501","36,487,605",53.1,53.3,51.8,52.6,-0.5,686
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
