日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"541,892","55,511,640",102.0,104.0,100.5,102.0,2.1,930.0
114/12/02,"280,099","28,659,495",101.5,104.0,101.0,102.0,0.0,334.0
114/12/03,"385,749","39,121,915",103.0,103.5,100.0,102.0,0.0,417.0
114/12/04,"351,990","35,210,524",102.5,103.0,99.0,99.8,-2.2,815.0
114/12/05,"597,604","61,414,908",99.6,105.5,98.2,104.5,4.7,629.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
