日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"5,048,294","700,358,976",141.5,142.0,137.0,138.0,-5.0,"4,040"
114/12/02,"11,119,803","1,592,817,397",140.5,146.5,140.0,144.5,6.5,"6,300"
114/12/03,"9,979,282","1,472,370,706",144.0,150.0,144.0,148.5,4.0,"5,494"
114/12/04,"6,637,646","989,163,734",148.5,150.0,147.5,148.5,0.0,"2,991"
114/12/05,"4,431,244","656,083,332",148.0,149.0,147.0,148.5,0.0,"2,313"
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
