證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
2881,富邦金,63.50,2.36,111,29.95,1.26,112/3
2882,國泰金,45.75,1.97,111,17.33,1.1,112/3
2883,凱基金,12.45,0.0,111,16.82,0.97,112/3
2884,玉山金,25.35,2.25,111,19.80,1.74,112/3
2885,元大金,25.85,3.68,111,12.93,1.18,112/3
2886,兆豐金,39.50,3.34,111,18.90,1.77,112/2
2887,台新新光金,18.05,5.15,111,13.08,1.17,112/3
2888,新光金,9.03,0.0,111,-,0.6,112/2
2889,國票金,11.55,0.0,111,23.57,1.01,112/3
2890,永豐金,18.80,4.26,111,12.45,1.31,112/3
2891,中信金,26.70,3.75,111,11.27,1.3,112/3
2892,第一金,27.45,4.01,111,15.42,1.54,112/2
2897,王道銀行,9.61,3.95,111,5.31,0.74,112/3
2901,欣欣,26.00,0.81,111,76.47,2.18,112/3
2903,遠百,24.50,4.49,111,12.07,1.08,112/3
2904,匯僑,18.95,3.43,111,17.39,1.22,112/3
2905,三商,13.55,0.0,111,-,0.84,112/3
2906,高林,17.80,3.37,111,50.86,1.14,112/3
2908,特力,20.65,6.2,111,49.17,1.54,112/3
2910,統領,27.95,0.0,111,27.67,1.94,112/3
2911,麗嬰房,6.50,0.0,111,-,1.23,112/3
2912,統一超,270.00,3.33,111,27.05,7.62,112/3
2913,農林,21.40,0.0,111,-,1.32,112/3
2915,潤泰全,61.10,3.27,111,11.25,0.75,112/3
2923,鼎固-KY,25.20,2.38,111,"1,260.00",0.89,112/3
2929,淘帝-KY,11.95,0.0,111,-,0.45,112/3
2939,永邑-KY,29.55,0.0,111,-,1.48,112/3
2945,三商家購,43.80,1.67,111,30.42,1.63,112/3
3002,歐格,13.35,1.12,111,78.53,1.04,112/3
3003,健和興,71.40,2.8,111,19.83,1.8,112/3
3004,豐達科,92.00,1.11,111,17.69,2.22,112/3
3005,神基,97.60,3.87,111,15.06,2.8,112/3
3006,晶豪科,90.50,1.99,111,-,2.37,112/3
3008,大立光,"2,290.00",3.73,111,18.02,1.91,112/3
3010,華立,99.60,6.12,111,11.68,1.3,112/3
3011,今皓,36.35,0.0,111,-,4.12,112/3
3013,晟銘電,43.85,0.68,111,37.48,2.73,112/3
3014,聯陽,154.50,3.88,111,17.07,4.12,112/3
3015,全漢,51.70,7.35,111,13.90,0.7,112/3
3016,嘉晶,61.90,3.23,111,87.18,3.69,112/3
3017,奇鋐,298.00,1.68,111,24.23,5.56,112/3
3018,隆銘綠能,13.45,0.0,111,-,11.21,112/3
3019,亞光,65.40,2.91,111,30.00,1.41,112/3
3021,鴻名,20.60,3.4,111,15.73,1.29,112/3
3022,威強電,81.10,4.32,111,9.45,1.43,112/3
3023,信邦,275.50,3.07,111,20.11,4.92,112/3
3024,憶聲,17.75,1.24,111,45.51,1.72,112/3
3025,星通,46.40,2.16,111,23.08,3.52,112/3
3026,禾伸堂,98.10,5.61,111,16.77,1.66,112/3
3027,盛達,39.80,0.65,111,39.41,2.06,112/3
3028,增你強,33.10,8.79,111,13.62,1.3,112/3
3029,零壹,65.20,5.52,111,15.27,2.53,112/3
3030,德律,62.10,7.25,111,14.08,2.12,112/3
3031,佰鴻,17.85,4.76,111,19.19,1.03,112/3
3032,偉訓,68.80,2.94,111,13.76,2.64,112/3
3033,威健,27.45,11.18,111,14.01,1.33,112/3
3034,聯詠,503.00,7.36,111,13.89,4.96,112/3
3035,智原,331.00,1.51,111,45.84,9.15,112/3
3036,文曄,115.00,3.74,111,28.54,1.92,112/3
3037,欣興,164.50,4.86,111,15.26,2.81,112/3
3038,全台,30.20,5.3,111,10.52,1.78,112/3
3040,遠見,30.00,6.67,111,32.61,1.28,112/3
3041,揚智,31.35,0.0,111,-,2.31,112/3
3042,晶技,100.50,6.97,111,17.82,2.65,112/3
3043,科風,36.80,0.0,111,17.95,3.09,112/3
3044,健鼎,182.50,4.08,111,16.25,2.22,112/3
3045,台灣大,98.50,4.37,111,24.87,4.58,112/3
3046,建��,64.70,2.32,111,21.42,3.73,112/3
3047,訊舟,15.00,6.53,111,78.95,1.26,112/3
3048,益登,24.10,8.3,111,172.14,1.24,112/3
3049,精金,9.42,0.0,111,-,0.82,112/3
3050,鈺德,14.90,3.36,111,16.37,0.91,112/3
3051,力特,32.80,3.66,111,56.55,2.32,112/3
3052,夆典,11.55,5.19,111,10.79,0.72,112/3
3054,立萬利,20.50,0.0,111,-,2.15,112/3
3055,蔚華科,38.80,2.58,111,19.30,1.76,112/3
3056,富華新,29.80,27.52,111,8.87,1.47,112/3
3057,喬鼎,12.35,0.0,111,-,1.39,112/3
3058,立德,21.90,0.0,111,115.26,2.29,112/3
3059,華晶科,39.00,2.56,111,28.47,1.2,112/3
3060,銘異,21.40,1.4,111,-,1.12,112/3
3062,建漢,22.90,0.0,111,-,1.55,112/3
3090,日電貿,58.20,9.45,111,16.77,2.01,112/3
3092,鴻碩,35.25,2.27,111,-,1.66,112/3
3094,聯傑,38.30,2.61,111,55.51,3.06,112/3
3130,一零四,208.00,6.45,111,15.64,4.37,112/3
3138,耀登,151.00,2.32,111,21.45,4.31,112/3
3149,正達,22.15,0.0,111,-,2.25,112/3
3164,景岳,24.30,2.88,111,43.39,1.58,112/3
3167,大量,49.50,4.65,111,-,1.92,112/3
3189,景碩,96.40,6.72,111,49.95,1.39,112/3
3209,全科,36.45,9.82,111,13.35,1.77,112/3
3229,晟鈦,14.45,0.0,111,-,1.48,112/3
3231,緯創,92.70,2.8,111,21.76,2.53,112/3
3257,虹冠電,76.50,1.31,111,31.22,3.79,112/3
3266,昇陽,17.25,2.9,111,15.13,1.07,112/3
3296,勝德,16.25,0.0,111,-,1.33,112/3
3305,昇貿,68.20,2.92,111,54.56,1.89,112/3
3308,聯德,35.20,0.0,111,4.85,2.09,112/3
3311,閎暉,37.90,1.58,111,23.99,0.97,112/3
3312,弘憶股,21.40,9.35,111,9.39,1.3,112/3
3321,同泰,16.00,0.0,111,-,2.48,112/3
3338,泰碩,58.30,3.43,111,22.77,2.75,112/3
3346,麗清,45.65,0.61,111,16.91,1.56,112/3
3356,奇偶,44.10,3.17,111,15.98,2.01,112/3
3376,新日興,121.50,4.94,111,29.07,1.48,112/3
3380,明泰,35.65,4.74,111,26.80,1.9,112/3
3406,玉晶光,401.50,2.99,111,16.38,2.23,112/3
3413,京鼎,195.50,7.05,111,9.98,1.71,112/3
3416,融程電,122.50,3.89,111,17.81,3.14,112/3
3419,譁裕,18.30,1.09,111,-,1.56,112/3
3432,台端,10.80,0.0,111,-,1.62,112/3
3437,榮創,28.50,0.0,111,-,1.65,112/3
3443,創意,"1,610.00",0.87,111,52.09,24.01,112/3
3447,展達,39.50,5.82,111,22.83,2.52,112/3
3450,聯鈞,56.70,0.88,111,-,2.15,112/3
3454,晶睿,154.50,3.56,111,20.63,3.84,112/3
3481,群創,12.45,0.0,111,-,0.48,112/3
3494,誠研,6.22,0.0,111,-,1.61,112/3
3501,維熹,50.50,7.92,111,11.25,0.91,112/3
3504,揚明光,66.00,0.0,111,-,2.41,112/3
3515,華擎,195.50,4.09,111,38.64,2.97,112/3
3518,柏騰,37.80,1.32,111,75.60,2.47,112/3
3528,安馳,53.80,7.62,111,19.21,2.02,112/3
3530,晶相光,106.50,0.0,111,-,3.34,112/3
3532,台勝科,153.50,4.76,111,15.60,2.4,112/3
3533,嘉澤,904.00,2.79,111,17.39,3.73,112/3
3535,晶彩科,19.10,5.24,111,61.61,1.31,112/3
3543,州巧,21.90,4.57,111,31.74,0.69,112/3
3545,敦泰,120.50,0.41,111,82.53,2.77,112/3
3550,聯穎,14.90,3.36,111,-,0.72,112/3
3557,嘉威,59.90,13.36,111,10.79,2.06,112/3
3563,牧德,196.50,5.09,111,20.47,2.21,112/3
3576,聯合再生,14.85,0.67,111,-,1.62,112/3
3583,辛耘,219.50,1.64,111,28.84,4.58,112/3
3588,通嘉,81.00,1.49,111,-,2.95,112/3
3591,艾笛森,24.15,1.2,111,241.50,1.19,112/3
3592,瑞鼎,397.00,10.33,111,21.14,2.79,112/3
3593,力銘,11.25,0.0,111,-,2.15,112/3
3596,智易,161.50,4.02,111,14.93,2.49,112/3
3605,宏致,30.40,1.81,111,-,0.75,112/3
3607,谷崧,15.05,6.64,111,-,0.98,112/3
3617,碩天,217.50,2.53,111,14.01,2.73,112/3
3622,洋華,37.65,3.98,111,12.51,0.91,112/3
3645,達邁,39.40,1.52,111,-,1.8,112/3
3652,精聯,27.10,2.47,111,40.45,1.12,112/3
3653,健策,585.00,1.99,111,32.75,7.48,112/3
3661,世芯-KY,"2,950.00",0.44,111,80.36,12.47,112/3
3665,貿聯-KY,264.50,3.77,111,15.81,1.79,112/3
3669,圓展,51.30,2.79,111,20.77,1.58,112/3
3673,TPK-KY,35.05,1.43,111,62.59,0.37,112/3
3679,新至陞,100.50,9.95,111,12.63,1.4,112/3
3682,亞太電,7.40,0.0,111,-,1.57,112/3
3686,達能,13.45,0.0,111,-,1.44,112/3
3694,海華,43.85,0.0,111,18.74,2.22,112/3
3701,大眾控,64.80,0.76,111,31.15,3.58,112/3
3702,大聯大,74.00,5.2,111,23.13,1.64,112/3
3703,欣陸,27.35,9.14,111,14.95,0.86,112/3
3704,合勤控,51.60,2.4,111,13.61,1.95,112/3
3705,永信,47.90,4.8,111,18.14,1.78,112/3
3706,神達,38.25,3.4,111,40.26,0.79,112/3
3708,上緯投控,94.90,5.27,111,6.74,1.24,112/3
3711,日月光投控,126.00,6.98,111,14.25,1.84,112/3
3712,永崴投控,35.60,5.62,111,23.12,1.12,112/3
3714,富采,44.90,0.0,111,-,0.65,112/3
3715,定穎投控,98.60,0.81,111,32.65,4.1,112/3
4104,佳醫,86.90,4.78,111,18.89,1.58,112/3
4106,雃博,30.10,2.82,111,20.90,1.31,112/3
4108,懷特,23.60,0.0,111,-,2.44,112/3
4119,旭富,90.80,1.65,111,25.87,2.36,112/3
4133,亞諾法,36.00,2.22,111,48.65,1.7,112/3
4137,麗豐-KY,192.50,3.64,111,16.33,3.02,112/3
4142,國光生,36.00,0.0,111,-,2.58,112/3
4148,全宇生技-KY,42.75,5.85,111,14.06,1.18,112/3
4155,訊映,26.05,8.64,111,130.25,1.53,112/3
4164,承業醫,61.00,3.23,111,33.52,1.62,112/3
4190,佐登-KY,63.30,1.56,111,-,1.8,112/3
4306,炎洲,16.80,5.83,111,12.63,0.89,112/3
4414,如興,3.85,0.0,111,-,0.87,112/3
4426,利勤,20.90,0.0,111,90.87,1.32,112/3
4438,廣越,115.00,5.91,111,15.50,1.45,112/3
4439,冠星-KY,126.50,5.53,111,10.73,1.47,112/3
4440,宜新實業,26.05,11.52,111,27.71,1.37,112/3
4526,東台,18.40,1.09,111,-,0.93,112/3
4532,瑞智,20.30,4.43,111,14.50,1.03,112/3
4536,拓凱,179.00,6.15,111,10.25,2.04,112/3
4540,全球傳動,32.10,4.61,111,49.38,0.9,112/3
4545,銘鈺,30.05,4.99,111,21.01,1.22,112/3
4551,智伸科,137.00,4.38,111,20.63,1.96,112/3
4552,力達-KY,31.30,4.15,111,8.99,0.61,112/3
4555,氣立,56.00,2.71,111,266.67,1.35,112/3
4557,永新-KY,107.50,6.51,111,12.05,2.2,112/3
4560,強信-KY,35.45,6.21,111,23.48,1.38,112/3
4562,穎漢,15.75,0.0,111,-,1.26,112/3
4564,元翎,24.45,0.82,111,-,1.12,112/3
4566,時碩工業,52.70,3.98,111,15.64,1.23,112/3
4569,六方科-KY,90.40,6.08,111,9.57,1.08,112/3
4571,鈞興-KY,74.20,4.85,111,15.52,1.5,112/3
4572,駐龍,162.50,1.3,111,28.81,3.43,112/3
4576,大銀微系統,64.90,1.54,111,150.93,2.06,112/3
4581,光隆精密-KY,69.10,3.62,111,12.47,2.26,112/3
4583,台灣精銳,218.00,4.59,111,17.50,1.79,112/3
4720,德淵,15.30,1.31,111,20.40,1.15,112/3
4722,國精化,34.15,5.56,111,29.96,1.2,112/3
4737,華廣,76.90,2.73,111,207.84,2.39,112/3
4739,康普,77.70,3.86,111,-,1.66,112/3
4746,台耀,101.00,0.99,111,45.09,1.65,112/3
4755,三福化,127.00,4.65,111,32.32,2.96,112/3
4763,材料*-KY,848.00,1.19,111,17.69,7.56,112/3
4764,雙鍵,40.40,1.24,111,-,1.55,112/3
4766,南寶,251.00,3.98,111,14.23,2.34,112/3
4770,上品,344.00,3.49,111,15.21,3.86,112/3
4807,日成-KY,16.35,2.75,111,-,0.83,112/3
4904,遠傳,80.20,4.05,111,24.01,4.29,112/3
4906,正文,33.55,4.47,111,12.81,1.02,112/3
4912,聯德控股-KY,83.40,3.01,111,30.11,1.49,112/3
4915,致伸,64.40,6.06,111,11.50,1.75,112/3
4916,事欣科,36.30,1.05,111,20.06,1.68,112/3
4919,新唐,141.50,4.95,111,24.48,3.7,112/3
4927,泰鼎-KY,49.15,4.07,111,-,1.32,112/3
4930,燦星網,29.70,6.73,111,8.79,0.72,112/3
4934,太極,28.00,0.0,111,16.37,2.63,112/3
4935,茂林-KY,51.20,7.81,111,12.40,0.8,112/3
4938,和碩,80.80,4.95,111,13.65,1.12,112/3
4942,嘉彰,42.95,5.82,111,10.96,0.7,112/3
4943,康控-KY,13.50,0.0,111,-,45.0,112/3
4952,凌通,54.30,9.21,111,33.52,2.8,112/3
4956,光鋐,17.80,0.0,111,-,0.99,112/3
4958,臻鼎-KY,103.00,5.83,111,13.17,1.02,112/3
4960,誠美材,12.70,2.36,111,-,0.77,112/3
4961,天鈺,275.00,3.09,111,16.95,1.98,112/3
4967,十銓,86.10,1.16,111,54.15,3.0,112/3
4968,立積,157.50,0.0,111,-,6.38,112/3
4976,佳凌,39.85,0.0,111,-,2.1,112/3
4977,眾達-KY,78.50,3.18,111,11.20,1.6,112/3
4989,榮科,25.50,1.96,111,-,1.56,112/3
4994,傳奇,60.20,0.83,111,28.94,3.43,112/3
4999,鑫禾,35.80,4.89,111,511.43,0.77,112/3
5007,三星,55.40,5.42,111,16.39,2.43,112/3
5203,訊連,94.10,2.44,111,45.24,1.54,112/3
5215,科嘉-KY,62.50,3.2,111,23.15,1.18,112/3
5222,全訊,165.00,1.82,111,29.73,5.8,112/3
5225,東科-KY,64.60,4.72,111,9.39,1.62,112/3
5234,達興材料,100.00,3.3,111,20.45,3.4,112/3
5243,乙盛-KY,59.50,2.69,111,13.74,1.33,112/3
5244,弘凱,36.10,4.16,111,15.04,1.51,112/3
5258,虹堡,145.50,0.89,111,15.88,4.12,112/3
5269,祥碩,"1,425.00",1.4,111,52.90,5.82,112/3
5283,禾聯碩,109.00,7.34,111,13.42,1.81,112/3
5284,jpp-KY,128.00,2.19,111,13.26,2.68,112/3
5285,界霖,73.00,4.79,111,40.78,2.58,112/3
5288,豐祥-KY,176.50,4.0,111,11.40,2.38,112/3
5292,華懋,155.50,1.93,111,16.96,4.58,112/3
5306,桂盟,123.00,7.32,111,16.85,2.03,112/3
5388,中磊,119.50,3.77,111,13.85,2.78,112/3
5434,崇越,182.00,5.49,111,12.41,2.38,112/3
5469,瀚宇博,55.00,4.36,111,10.04,0.95,112/3
5471,松翰,56.50,4.42,111,57.65,2.66,112/3
5484,慧友,24.30,0.0,111,-,2.62,112/3
5515,建國,15.20,6.58,111,12.06,0.78,112/3
5519,隆大,29.20,7.19,111,12.37,1.31,112/3
5521,工信,10.40,0.0,111,65.00,0.96,112/3
5522,遠雄,58.40,8.56,111,13.84,1.05,112/3
5525,順天,26.50,7.92,111,9.23,1.4,112/3
5531,鄉林,10.75,0.0,111,-,1.01,112/3
5533,皇鼎,22.80,5.26,111,8.00,0.68,112/3
5534,長虹,74.70,7.36,111,15.96,1.17,112/3
5538,東明-KY,33.00,6.06,111,14.93,0.98,112/3
5546,永固-KY,32.35,4.64,111,-,1.08,112/3
5607,遠雄港,53.30,4.13,111,14.37,1.9,112/3
5608,四維航,18.40,8.15,111,-,0.71,112/3
5706,鳳凰,73.00,0.41,111,48.03,4.01,112/3
5871,中租-KY,183.50,3.6,111,12.73,2.15,112/3
5876,上海商銀,45.75,3.93,111,13.34,1.22,112/3
5880,合庫金,26.50,1.89,111,19.49,1.7,112/3
5906,台南-KY,78.10,2.3,111,22.38,4.4,112/3
5907,大洋-KY,12.05,0.0,111,-,0.35,112/3
6005,群益證,15.25,2.56,111,8.62,0.85,112/3
6024,群益期,47.25,6.39,111,9.86,1.42,112/3
6108,競國,20.70,2.42,111,51.75,0.9,112/3
6112,邁達特,65.10,3.07,111,20.15,2.79,112/3
6115,鎰勝,45.85,6.98,111,14.28,1.69,112/3
6116,彩晶,11.30,0.0,111,-,0.75,112/3
6117,迎廣,50.00,0.0,111,833.33,3.84,112/3
6120,達運,13.75,1.09,111,36.18,1.01,112/3
6128,上福,34.55,6.37,111,9.79,1.05,112/3
6133,金橋,15.65,3.19,111,47.42,1.59,112/3
6136,富爾特,20.60,5.58,111,21.02,0.72,112/3
6139,亞翔,144.00,2.43,111,15.60,3.29,112/3
6141,柏承,16.15,0.0,111,-,0.87,112/3
6142,友勁,9.90,2.22,111,90.00,1.03,112/3
6152,百一,9.92,0.0,111,198.40,1.11,112/3
6153,嘉聯益,21.80,1.1,111,-,0.94,112/3
6155,鈞寶,27.70,5.42,111,24.73,1.59,112/3
6164,華興,11.45,4.8,111,63.61,1.02,112/3
6165,浪凡,32.45,0.0,111,-,2.27,112/3
6166,凌華,58.00,4.31,111,36.94,2.34,112/3
6168,宏齊,26.80,5.6,111,36.71,1.79,112/3
6176,瑞儀,131.50,7.6,111,10.16,1.77,112/3
6177,達麗,34.30,4.37,111,35.36,1.86,112/3
6183,關貿,66.90,3.74,111,22.53,3.97,112/3
6184,大豐電,51.40,5.84,111,14.60,1.75,112/3
6189,豐藝,56.90,6.03,111,13.71,2.26,112/3
6191,精成科,61.90,4.23,111,9.84,1.43,112/3
6192,巨路,85.30,4.69,111,9.66,1.29,112/3
6196,帆宣,134.00,4.21,111,11.22,2.49,112/3
6197,佳必琪,87.00,3.68,111,20.52,3.29,112/3
6201,亞弘電,50.40,5.95,111,11.35,1.67,112/3
6202,盛群,66.00,6.06,111,103.13,3.72,112/3
6205,詮欣,68.20,4.4,111,24.18,2.26,112/3
6206,飛捷,66.50,8.27,111,22.47,2.11,112/3
6209,今國光,26.50,2.64,111,240.91,1.47,112/3
6213,聯茂,85.50,3.51,111,45.24,1.57,112/3
6214,精誠,102.00,4.9,111,16.78,1.8,112/3
6215,和椿,25.00,7.2,111,20.49,1.4,112/3
6216,居易,31.60,5.28,111,23.41,1.72,112/3
6224,聚鼎,58.00,2.59,111,46.77,1.89,112/3
6225,天瀚,9.29,0.0,111,-,3.02,112/3
6226,光鼎,10.25,0.0,111,-,1.03,112/3
6230,尼得科超眾,127.50,0.84,111,13.86,1.9,112/3
6235,華孚,117.00,0.6,111,30.00,5.77,112/3
6239,力成,108.50,6.45,111,15.03,1.59,112/3
6243,迅杰,67.20,1.79,111,38.62,3.66,112/3
6257,矽格,60.00,7.0,111,15.96,1.66,112/3
6269,台郡,87.10,5.74,111,14.19,1.12,112/3
6271,同欣電,146.50,7.35,111,27.18,1.27,112/3
6277,宏正,80.90,7.05,111,14.76,2.1,112/3
6278,台表科,92.80,7.54,111,9.87,1.33,112/3
6281,全國電,84.80,5.9,111,15.94,3.03,112/3
6282,康舒,42.30,0.47,111,-,1.55,112/3
6283,淳安,27.95,0.0,111,-,2.46,112/3
6285,啟��,133.00,3.64,111,14.50,2.26,112/3
6288,聯嘉,29.55,0.61,111,-,2.03,112/3
6405,悅城,23.55,0.42,111,-,0.61,112/3
6409,旭隼,"1,465.00",2.97,111,33.44,16.74,112/3
6412,群電,144.50,4.08,111,18.82,4.44,112/3
6414,樺漢,272.00,4.68,111,8.99,1.63,112/3
6415,矽力*-KY,395.50,1.14,111,100.38,4.76,112/3
6416,瑞祺電通,92.20,3.9,111,18.66,2.01,112/3
6426,統新,77.50,2.58,111,-,2.62,112/3
6431,光麗-KY,16.15,0.0,111,-,1.83,112/3
6438,迅得,107.50,5.58,111,12.20,2.05,112/3
6442,光聖,71.60,2.93,111,31.40,2.36,112/3
6443,元晶,29.35,0.34,111,27.18,1.99,112/3
6449,鈺邦,63.70,3.61,111,18.46,1.91,112/3
6451,訊芯-KY,156.00,0.75,111,66.95,2.52,112/3
6456,GIS-KY,65.90,5.31,111,-,0.74,112/3
6464,台數科,85.80,5.83,111,12.43,1.38,112/3
6477,安集,37.95,2.64,111,16.50,1.37,112/3
6491,晶碩,405.00,2.47,111,21.05,3.38,112/3
6504,南六,78.10,1.28,111,58.72,1.57,112/3
6505,台塑化,82.90,1.33,111,74.68,2.39,112/3
6515,穎崴,690.00,3.19,111,29.64,7.03,112/3
6525,捷敏-KY,68.30,8.05,111,15.52,2.13,112/3
6526,達發,529.00,2.84,111,79.31,10.37,112/3
6531,愛普*,430.50,1.63,111,61.15,6.37,112/3
6533,晶心科,473.50,0.32,111,-,4.87,112/3
6541,泰福-KY,69.80,0.0,111,-,6.82,112/3
6550,北極星藥業-KY,71.00,0.0,111,-,6.47,112/3
6552,易華電,38.30,1.17,111,-,1.27,112/3
6558,興能高,27.80,0.0,111,-,1.7,112/3
6573,虹揚-KY,14.30,0.0,111,-,1.47,112/3
6579,研揚,161.00,2.89,111,21.44,2.59,112/3
6581,鋼聯,90.80,7.16,111,18.64,2.58,112/3
6582,申豐,56.30,2.66,111,-,1.02,112/3
6585,鼎基,133.00,2.26,111,26.81,3.03,112/3
6591,動力-KY,50.10,7.86,111,13.47,1.0,112/3
6592,和潤企業,126.50,3.56,111,22.67,2.39,112/3
6598,ABC-KY,22.95,0.0,111,-,2.69,112/3
6605,帝寶,139.50,3.58,111,11.12,1.41,112/3
6606,建德工業,23.70,8.44,111,22.79,1.56,112/3
6625,必應,96.30,0.0,111,16.02,5.51,112/3
6641,基士德-KY,42.10,8.31,111,22.76,1.09,112/3
6655,科定,121.00,0.0,111,35.38,4.13,112/3
6657,華安,66.70,0.0,111,-,5.88,112/3
6658,聯策,38.35,5.22,111,15.22,1.23,112/3
6666,羅麗芬-KY,63.80,1.72,111,46.23,1.85,112/3
6668,中揚光,38.10,0.0,111,-,1.88,112/3
6669,緯穎,"1,690.00",2.96,111,23.68,7.32,112/3
6670,復盛應用,203.00,10.84,111,9.58,2.53,112/3
6671,三能-KY,39.95,5.01,111,13.45,1.44,112/3
6672,騰輝電子-KY,86.90,4.14,111,14.27,1.92,112/3
6674,鋐寶科技,26.75,1.87,111,-,1.42,112/3
6689,伊雲谷,117.00,2.39,111,52.94,2.76,112/3
6691,洋基工程,318.00,7.01,111,15.24,5.28,112/3
6695,芯鼎,57.60,0.0,111,-,3.14,112/3
6698,旭暉應材,29.65,0.0,111,-,1.56,112/3
6706,惠特,65.60,5.34,111,-,1.26,112/3
6715,嘉基,141.50,3.16,111,19.46,3.14,112/3
6719,力智,264.50,3.77,111,377.86,2.64,112/3
6743,安普新,49.20,1.02,111,-,2.66,112/3
6753,龍德造船,85.60,1.17,111,20.00,3.31,112/3
6754,匯僑設計,53.20,6.95,111,10.51,1.68,112/3
6756,威鋒電子,231.00,3.24,111,74.76,5.57,112/3
6757,台灣虎航,31.80,0.0,111,15.00,3.81,112/3
6768,志強-KY,64.40,7.76,111,17.41,0.9,112/3
6770,力積電,29.40,3.5,111,49.83,1.25,112/3
6776,展�眥篕�,55.60,6.29,111,10.99,2.23,112/3
6781,AES-KY,696.00,2.73,111,26.79,4.59,112/3
6782,視陽,193.00,2.85,111,38.07,4.16,112/3
6789,采鈺,268.00,0.75,111,151.41,5.11,112/3
6790,永豐實,40.80,5.64,111,14.22,2.0,112/3
6792,詠業,91.20,5.48,111,17.92,2.57,112/3
6796,晉弘,107.50,1.67,111,49.77,4.78,112/3
6799,來頡,159.50,1.88,111,30.44,4.92,112/3
6805,富世達,393.00,1.02,111,45.28,9.12,112/3
6806,森崴能源,106.50,0.47,111,63.77,2.18,112/3
6807,峰源-KY,33.90,5.58,111,8.17,0.89,112/3
6830,汎銓,137.50,4.0,111,21.55,2.57,112/3
6834,天二科技,24.15,4.55,111,-,1.47,112/3
6835,圓裕,39.85,5.02,111,15.39,1.67,112/3
6854,錼創科技-KY創,98.00,0.0,111,-,4.98,112/3
6861,睿生光電,88.20,1.47,111,25.79,2.77,112/3
6863,永道-KY,149.00,1.33,111,32.68,2.11,112/3
6869,雲豹能源,94.00,2.13,111,10.15,2.92,112/3
6873,泓德能源,110.00,3.64,111,14.61,2.19,112/3
6901,鑽石投資,52.00,3.85,111,-,3.49,112/3
6902,GOGOLOOK,183.00,0.0,111,-,11.99,112/3
6933,AMAX-KY,272.50,0.0,111,53.43,7.34,112/3
8011,台通,19.45,0.0,111,-,1.11,112/3
8016,矽創,289.00,7.61,111,19.23,3.33,112/3
8021,尖點,27.05,7.39,111,-,0.87,112/3
8028,昇陽半導體,51.80,3.47,111,22.42,2.62,112/3
8033,雷虎,57.00,0.0,111,-,6.66,112/3
8039,台虹,42.30,5.91,111,23.24,1.11,112/3
8046,南電,239.00,7.53,111,15.25,3.26,112/3
8070,長華*,33.50,7.55,111,14.08,1.59,112/3
8072,陞泰,27.15,3.68,111,33.94,0.97,112/3
8081,致新,266.50,5.25,111,16.94,3.34,112/3
8101,華冠,4.16,0.0,111,-,2.42,112/3
8103,瀚荃,39.35,5.08,111,13.95,0.99,112/3
8104,錸寶,35.40,4.24,111,-,1.37,112/3
8105,凌巨,12.90,1.55,111,20.81,0.72,112/3
8110,華東,14.75,1.02,111,-,0.74,112/3
8112,至上,53.20,8.27,111,18.03,1.7,112/3
8114,振樺電,112.50,6.21,111,18.63,2.28,112/3
8131,福懋科,39.10,8.44,111,21.97,1.48,112/3
8150,南茂,39.55,5.82,111,18.40,1.18,112/3
8163,達方,50.90,5.89,111,8.16,1.15,112/3
8201,無敵,14.60,0.0,111,-,1.68,112/3
8210,勤誠,216.50,1.85,111,38.18,5.14,112/3
8213,志超,43.05,5.81,111,10.76,0.79,112/3
8215,明基材,35.35,5.66,111,19.32,1.95,112/3
8222,寶一,45.90,0.0,111,58.85,3.78,112/3
8249,菱光,29.25,6.43,111,16.34,0.77,112/3
8261,富鼎,96.00,5.19,111,32.65,2.17,112/3
8271,宇瞻,57.70,5.72,111,13.74,1.7,112/3
8341,日友,118.00,6.36,111,32.07,3.09,112/3
8367,建新國際,39.95,6.26,111,13.54,1.18,112/3
8374,羅昇,28.30,1.77,111,-,1.6,112/3
8404,百和興業-KY,20.90,3.35,111,-,1.37,112/3
8411,福貞-KY,14.35,0.0,111,43.48,0.54,112/3
8422,可寧衛*,178.50,5.6,111,16.86,3.23,112/3
8429,金麗-KY,11.15,0.0,111,-,0.33,112/3
8438,昶昕,26.70,3.75,111,29.02,1.1,112/3
8442,威宏-KY,103.00,4.81,111,9.82,2.33,112/3
8443,阿瘦,11.75,0.0,111,-,0.95,112/3
8454,富邦媒,498.00,3.01,111,34.18,13.4,112/3
8462,柏文,116.00,1.34,111,154.67,5.43,112/3
8463,潤泰材,23.55,0.98,111,29.81,1.6,112/3
8464,億豐,339.00,3.24,111,17.93,4.32,112/3
8466,美吉吉-KY,45.25,3.31,111,-,1.16,112/3
8467,波力-KY,147.50,3.39,111,25.88,3.88,112/3
8473,山林水,29.55,0.0,111,-,0.8,112/3
8476,台境*,60.00,4.67,111,6.60,2.58,112/3
8478,東哥遊艇,379.00,2.64,111,17.09,5.93,112/3
8481,政伸,50.50,7.52,111,24.40,2.09,112/3
8482,商億-KY,68.00,9.15,111,16.31,2.13,112/3
8488,吉源-KY,17.75,0.0,111,-,0.49,112/3
8499,鼎炫-KY,123.00,1.63,111,9.08,0.66,112/3
8926,台汽電,40.25,3.73,111,17.65,1.92,112/3
