證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
"=""00715L""",期街口布蘭特正2 ,"20,445,000","12,112,000","8,333,000",0,0,0,0,0,0,"58,357,000",0,0,0,"58,577,000","220,000","58,357,000","66,690,000"
"=""00642U""",期元大S&P石油   ,"15,450,000","63,000","15,387,000",0,0,0,0,0,0,"27,993,000",0,0,0,"29,478,000","1,485,000","27,993,000","43,380,000"
2303,聯電            ,"79,596,220","48,303,092","31,293,128",0,0,0,"679,000","294,000","385,000","671,232","7,322,621","6,065,673","1,256,948","771,284","1,357,000","-585,716","32,349,360"
2317,鴻海            ,"54,035,664","20,859,940","33,175,724",0,0,0,"398,000","2,000","396,000","-9,275,794","1,528,028","7,164,134","-5,636,106","4,676,000","8,315,688","-3,639,688","24,295,930"
1314,中石化          ,"38,329,000","16,547,000","21,782,000",0,0,0,0,0,0,"-2,651,319","142,000","2,028,319","-1,886,319","270,000","1,035,000","-765,000","19,130,681"
3481,群創            ,"108,454,257","78,004,783","30,449,474",0,0,0,"1,666,000","16,353,000","-14,687,000","358,000","14,193,000","12,718,000","1,475,000","1,123,000","2,240,000","-1,117,000","16,120,474"
"=""078555""",長榮元富4A購02  ,0,0,0,0,0,0,0,0,0,"12,564,000",0,0,0,"12,748,000","184,000","12,564,000","12,564,000"
1718,中纖            ,"16,438,000","5,144,000","11,294,000",0,0,0,0,0,0,"-507,404","26,000","300,000","-274,000","154,052","387,456","-233,404","10,786,596"
2328,廣宇            ,"20,228,000","9,610,000","10,618,000",0,0,0,0,0,0,"79,439","650,000","510,561","139,439","535,000","595,000","-60,000","10,697,439"
6116,彩晶            ,"21,405,000","8,666,100","12,738,900",0,0,0,0,0,0,"-2,718,335","477,000","1,080,335","-603,335","300,000","2,415,000","-2,115,000","10,020,565"
"=""0056""",元大高股息      ,"155,300","333,000","-177,700",0,0,0,0,0,0,"10,148,830","9,000",0,"9,000","10,995,830","856,000","10,139,830","9,971,130"
2883,凱基金          ,"21,336,600","11,106,000","10,230,600",0,0,0,"2,557,000","1,060,000","1,497,000","-3,168,060","1,000","2,024,060","-2,023,060","457,000","1,602,000","-1,145,000","8,559,540"
3380,明泰            ,"11,005,820","3,791,000","7,214,820",0,0,0,0,0,0,"78,433","100,000","185,000","-85,000","418,497","255,064","163,433","7,293,253"
"=""065431""",陽明元大47購11  ,0,0,0,0,0,0,0,0,0,"6,030,000",0,0,0,"6,030,000",0,"6,030,000","6,030,000"
