證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
"=""00632R""",元大台灣50反1   ,"1,565,000","100,000","1,465,000",0,0,0,0,0,0,"54,896,000","960,000","5,630,000","-4,670,000","63,815,000","4,249,000","59,566,000","56,361,000"
2609,陽明            ,"25,832,050","18,248,075","7,583,975",0,0,0,"3,069,000",0,"3,069,000","1,541,271","1,159,061","175,790","983,271","1,087,000","529,000","558,000","12,194,246"
"=""00673R""",期元大S&P原油反1,"4,637,000","705,000","3,932,000",0,0,0,0,0,0,"6,403,000",0,0,0,"8,499,000","2,096,000","6,403,000","10,335,000"
2498,宏達電          ,"14,700,040","6,594,300","8,105,740",0,0,0,"130,000",0,"130,000","756,684","70,000","528,000","-458,000","1,418,658","203,974","1,214,684","8,992,424"
2615,萬海            ,"17,240,573","9,255,250","7,985,323",0,0,0,"19,000",0,"19,000","-126,550","431,590","509,000","-77,410","870,400","919,540","-49,140","7,877,773"
2618,長榮航          ,"21,220,100","14,626,232","6,593,868",0,0,0,"4,602,000",0,"4,602,000","-3,405,060","241,000","912,000","-671,000","389,000","3,123,060","-2,734,060","7,790,808"
2834,臺企銀          ,"16,782,400","8,400,286","8,382,114",0,0,0,0,0,0,"-2,115,775","4,000","1,740,000","-1,736,000","97,000","476,775","-379,775","6,266,339"
2409,友達            ,"16,746,550","65,035,365","-48,288,815",0,0,0,"12,193,000","10,946,000","1,247,000","52,991,350","46,428,000","1,382,000","45,046,000","10,409,350","2,464,000","7,945,350","5,949,535"
2637,慧洋-KY         ,"10,880,000","5,778,000","5,102,000",0,0,0,0,0,0,"291,209","12,156","63,167","-51,011","458,000","115,780","342,220","5,393,209"
2206,三陽工業        ,"7,149,000","1,931,000","5,218,000",0,0,0,"114,000",0,"114,000","-39,678","15,683","55,361","-39,678",0,0,0,"5,292,322"
2892,第一金          ,"11,638,051","6,470,200","5,167,851",0,0,0,"1,006,000","412,080","593,920","-545,049","3,000","894,000","-891,000","351,000","5,049","345,951","5,216,722"
2606,裕民            ,"8,093,000","4,329,999","3,763,001",0,0,0,0,0,0,"263,767","172,169","223,402","-51,233","412,000","97,000","315,000","4,026,768"
