證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2888,新光金          ,"52,160,195","8,099,500","44,060,695",0,0,0,0,"133,000","-133,000","7,215,911","2,458,955","67,000","2,391,955","6,026,956","1,203,000","4,823,956","51,143,606"
"=""00632R""",元大台灣50反1   ,"2,611,000","671,000","1,940,000",0,0,0,0,0,0,"43,682,927","600,000","201,000","399,000","48,687,927","5,404,000","43,283,927","45,622,927"
2883,凱基金          ,"54,585,913","14,222,100","40,363,813",0,0,0,0,"154,000","-154,000","2,568,000","234,000",0,"234,000","2,524,000","190,000","2,334,000","42,777,813"
1802,台玻            ,"46,814,075","15,662,000","31,152,075",0,0,0,"35,000","100,000","-65,000","927,035","1,636,576","1,546,686","89,890","1,227,930","390,785","837,145","32,014,110"
2881,富邦金          ,"19,670,852","10,809,500","8,861,352",0,0,0,"966,000","105,000","861,000","2,272,000","1,552,000","700,000","852,000","1,639,000","219,000","1,420,000","11,994,352"
2891,中信金          ,"25,673,955","14,837,900","10,836,055",0,0,0,0,"199,000","-199,000","343,000","100,000",0,"100,000","253,000","10,000","243,000","10,980,055"
2885,元大金          ,"14,202,621","3,790,560","10,412,061",0,0,0,0,"125,000","-125,000","131,000",0,0,0,"189,000","58,000","131,000","10,418,061"
2887,台新新光金      ,"15,598,328","5,500,700","10,097,628",0,0,0,0,"113,000","-113,000","379,000","4,000",0,"4,000","391,000","16,000","375,000","10,363,628"
2882,國泰金          ,"15,232,683","6,344,010","8,888,673",0,0,0,"155,000","135,000","20,000","468,000","1,307,000","1,144,000","163,000","589,000","284,000","305,000","9,376,673"
2890,永豐金          ,"14,697,446","6,936,800","7,760,646",0,0,0,0,"115,000","-115,000","35,000",0,0,0,"67,000","32,000","35,000","7,680,646"
2823,中壽            ,"9,216,312","2,249,700","6,966,612",0,0,0,0,"48,000","-48,000","373,000","69,000","12,000","57,000","862,000","546,000","316,000","7,291,612"
1402,遠東新          ,"6,770,936","1,678,100","5,092,836",0,0,0,0,"55,000","-55,000","342,689","56,689","7,000","49,689","361,000","68,000","293,000","5,380,525"
2406,國碩            ,"10,610,000","5,653,000","4,957,000",0,0,0,"232,714",0,"232,714",0,0,0,0,0,0,0,"5,189,714"
"=""037702""",富世達永豐56購04,0,0,0,0,0,0,0,0,0,"4,783,000",0,0,0,"4,843,000","60,000","4,783,000","4,783,000"
"=""037949""",德律永豐55購01  ,0,0,0,0,0,0,0,0,0,"4,306,000",0,0,0,"6,446,000","2,140,000","4,306,000","4,306,000"
2867,三商壽          ,"5,250,000","523,000","4,727,000",0,0,0,0,"782,000","-782,000",0,0,0,0,0,0,0,"3,945,000"
2886,兆豐金          ,"7,771,037","4,095,100","3,675,937",0,0,0,0,"139,000","-139,000","299,000","200,000","18,000","182,000","117,000",0,"117,000","3,835,937"
2312,金寶            ,"4,526,000","1,380,000","3,146,000",0,0,0,0,0,0,"466,000",0,0,0,"559,000","93,000","466,000","3,612,000"
