證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3481,群創            ,"153,987,097","68,738,181","85,248,916",0,0,0,"3,547,000",0,"3,547,000","16,115,147","11,805,180","4,568,000","7,237,180","11,177,967","2,300,000","8,877,967","104,911,063"
2603,長榮            ,"107,672,300","36,360,815","71,311,485",0,0,0,"4,166,000","22,000","4,144,000","8,851,221","5,190,641","1,829,656","3,360,985","6,939,236","1,449,000","5,490,236","84,306,706"
6116,彩晶            ,"41,578,000","8,059,000","33,519,000",0,0,0,0,0,0,"5,416,000","1,320,000","442,000","878,000","4,829,000","291,000","4,538,000","38,935,000"
2317,鴻海            ,"49,341,587","16,103,484","33,238,103",0,0,0,"2,210,000",0,"2,210,000","1,126,357","1,464,825","818,410","646,415","1,229,942","750,000","479,942","36,574,460"
3576,聯合再生        ,"46,036,000","23,356,000","22,680,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"22,677,000"
2303,聯電            ,"65,485,007","50,284,924","15,200,083",0,0,0,"4,223,000","393,000","3,830,000","2,685,403","2,283,258","1,097,000","1,186,258","1,700,145","201,000","1,499,145","21,715,486"
2883,凱基金          ,"22,685,000","6,659,402","16,025,598",0,0,0,"2,456,000","212,000","2,244,000","-131,000",0,"83,000","-83,000","51,000","99,000","-48,000","18,138,598"
2409,友達            ,"71,066,220","64,206,270","6,859,950",0,0,0,"6,180,000",0,"6,180,000","3,581,302","11,138,042","16,644,408","-5,506,366","10,018,167","930,499","9,087,668","16,621,252"
2609,陽明            ,"38,515,294","23,689,050","14,826,244",0,0,0,0,0,0,"-295,000","1,366,000","1,069,000","297,000","8,000","600,000","-592,000","14,531,244"
"=""00701""",國泰股利精選30  ,"2,060,000","38,000","2,022,000",0,0,0,0,0,0,"11,461,977",0,0,0,"11,600,026","138,049","11,461,977","13,483,977"
2890,永豐金          ,"19,263,000","8,708,536","10,554,464",0,0,0,"6,000","162,000","-156,000","159,633","222,633","59,000","163,633",0,"4,000","-4,000","10,558,097"
"=""00881""",國泰台灣科技龍頭,"6,009,308","1,006,988","5,002,320",0,0,0,0,0,0,"4,934,669","3,000",0,"3,000","8,867,254","3,935,585","4,931,669","9,936,989"
2882,國泰金          ,"15,968,966","6,688,463","9,280,503",0,0,0,"351,000","432,000","-81,000","355,520","60,520","158,000","-97,480","702,000","249,000","453,000","9,555,023"
"=""083938""",達興國票4C購01  ,0,0,0,0,0,0,0,0,0,"8,544,000",0,0,0,"8,564,000","20,000","8,544,000","8,544,000"
1440,南紡            ,"6,508,000","2,003,000","4,505,000",0,0,0,0,0,0,"3,351,000","2,915,000","9,000","2,906,000","451,000","6,000","445,000","7,856,000"
1313,聯成            ,"7,632,000","920,000","6,712,000",0,0,0,0,0,0,"171,000",0,"161,000","-161,000","523,000","191,000","332,000","6,883,000"
2615,萬海            ,"10,399,000","5,009,000","5,390,000",0,0,0,0,0,0,"966,096","806,577","79,000","727,577","785,519","547,000","238,519","6,356,096"
"=""00637L""",元大滬深300正2  ,"11,100,000","5,223,000","5,877,000",0,0,0,0,0,0,"-136,976","1,000,000","150,000","850,000","13,744,020","14,730,996","-986,976","5,740,024"
3703,欣陸            ,"6,001,000","1,030,000","4,971,000",0,0,0,0,0,0,"759,000","81,000","3,000","78,000","708,000","27,000","681,000","5,730,000"
"=""00642U""",期元大S&P石油   ,"859,000","225,437","633,563",0,0,0,0,0,0,"5,091,000",0,0,0,"6,897,000","1,806,000","5,091,000","5,724,563"
"=""03727C""",T50反1元大08牛09,0,0,0,0,0,0,0,0,0,"4,530,000",0,0,0,"4,610,000","80,000","4,530,000","4,530,000"
2353,宏��            ,"26,380,444","19,148,295","7,232,149",0,0,0,"10,000",0,"10,000","-2,725,763","995,648","996,411",-763,"253,000","2,978,000","-2,725,000","4,516,386"
2328,廣宇            ,"6,571,000","3,732,000","2,839,000",0,0,0,0,0,0,"1,634,361","810,649","663,288","147,361","1,603,000","116,000","1,487,000","4,473,361"
"=""081309""",所羅門永豐4B購01,0,0,0,0,0,0,0,0,0,"3,859,000",0,0,0,"4,488,000","629,000","3,859,000","3,859,000"
1447,力鵬            ,"3,947,000","785,000","3,162,000",0,0,0,0,0,0,"372,000","110,000","2,000","108,000","264,000",0,"264,000","3,534,000"
6153,嘉聯益          ,"3,581,000","1,209,000","2,372,000",0,0,0,0,0,0,"980,919","136,000","124,000","12,000","980,033","11,114","968,919","3,352,919"
1905,華紙            ,"4,139,000","792,000","3,347,000",0,0,0,0,0,0,"2,000","1,000","7,000","-6,000","47,000","39,000","8,000","3,349,000"
2332,友訊            ,"3,676,000","655,000","3,021,000",0,0,0,0,0,0,"320,329","46,000",0,"46,000","329,330","55,001","274,329","3,341,329"
3711,日月光投控      ,"9,481,414","7,143,101","2,338,313",0,0,0,"661,000","61,000","600,000","306,706","268,000","50,000","218,000","127,706","39,000","88,706","3,245,019"
8150,南茂            ,"7,294,000","5,047,634","2,246,366",0,0,0,"1,086,000",0,"1,086,000","-121,520","95,480","28,000","67,480","11,000","200,000","-189,000","3,210,846"
2002,中鋼            ,"9,730,667","5,754,000","3,976,667",0,0,0,"25,000","751,000","-726,000","-101,710","214,000","339,000","-125,000","45,290","22,000","23,290","3,148,957"
6443,元晶            ,"6,222,000","2,967,200","3,254,800",0,0,0,0,0,0,"-140,000",0,"140,000","-140,000",0,0,0,"3,114,800"
2352,佳世達          ,"3,824,258","1,891,000","1,933,258",0,0,0,"5,000",0,"5,000","1,127,026","715,244","455,000","260,244","922,782","56,000","866,782","3,065,284"
2323,中環            ,"4,596,000","1,659,000","2,937,000",0,0,0,0,0,0,"103,637","124,637","21,000","103,637",0,0,0,"3,040,637"
1605,華新            ,"4,044,000","1,219,000","2,825,000",0,0,0,0,0,0,"-118,972","208,028","333,000","-124,972","109,000","103,000","6,000","2,706,028"
"=""00882""",中信中國高股息  ,183,"2,010","-1,827",0,0,0,0,0,0,"2,693,747",0,0,0,"4,011,272","1,317,525","2,693,747","2,691,920"
"=""020022""",元大電動車N     ,0,0,0,0,0,0,0,0,0,"2,669,000",0,0,0,"4,057,000","1,388,000","2,669,000","2,669,000"
1718,中纖            ,"3,702,000","989,000","2,713,000",0,0,0,0,0,0,"-104,962",0,"28,000","-28,000","71,000","147,962","-76,962","2,608,038"
1409,新纖            ,"3,247,000","879,000","2,368,000",0,0,0,0,0,0,"130,000",0,"14,000","-14,000","175,000","31,000","144,000","2,498,000"
6477,安集            ,"4,111,500","1,771,000","2,340,500",0,0,0,0,0,0,"153,000",0,"2,000","-2,000","166,000","11,000","155,000","2,493,500"
"=""083338""",長榮統一54購02  ,0,0,0,0,0,0,0,0,0,"2,254,000",0,0,0,"2,534,000","280,000","2,254,000","2,254,000"
"=""00633L""",富邦上証正2     ,"2,339,000","677,000","1,662,000",0,0,0,0,0,0,"563,983",0,0,0,"2,751,000","2,187,017","563,983","2,225,983"
2504,國產            ,"4,228,000","2,208,000","2,020,000",0,0,0,0,0,0,"163,000","31,000","49,000","-18,000","256,000","75,000","181,000","2,183,000"
1303,南亞            ,"5,216,606","2,702,000","2,514,606",0,0,0,"21,000",0,"21,000","-396,924","470,076","939,000","-468,924","97,000","25,000","72,000","2,138,682"
2312,金寶            ,"3,953,000","2,882,000","1,071,000",0,0,0,0,0,0,"1,039,000",0,"6,000","-6,000","1,076,000","31,000","1,045,000","2,110,000"
"=""078151""",大立光國票4B購05,0,0,0,0,0,0,0,0,0,"2,054,000",0,0,0,"2,054,000",0,"2,054,000","2,054,000"
5608,四維航          ,"5,442,000","3,398,000","2,044,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,040,000"
"=""05532P""",技嘉凱基45售05  ,0,0,0,0,0,0,0,0,0,"1,996,000",0,0,0,"1,996,000",0,"1,996,000","1,996,000"
