證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2891,中信金          ,"40,961,965","27,046,000","13,915,965",0,0.0,0,"3,175,000","1,628,844","1,546,156","-138,482","470,159","683,804","-213,645","378,000","302,837","75,163","15,323,639"
6005,群益證          ,"17,254,258","6,039,000","11,215,258",0,0.0,0,"3,500,000",0,"3,500,000",0,0,0,0,0,0,0,"14,715,258"
2313,華通            ,"18,058,000","8,479,265","9,578,735",0,0.0,0,"1,644,000","2,000","1,642,000","3,166,692","1,790,869","935,508","855,361","2,482,331","171,000","2,311,331","14,387,427"
2002,中鋼            ,"27,844,175","19,262,168","8,582,007",0,0.0,0,0,"204,593","-204,593","4,255,620","4,126,000","169,000","3,957,000","366,620","68,000","298,620","12,633,034"
1605,華新            ,"9,504,277","2,146,500","7,357,777",0,0.0,0,0,"16,360","-16,360","1,389,047","570,276","136,000","434,276","995,771","41,000","954,771","8,730,464"
4938,和碩            ,"11,697,295","4,770,776","6,926,519",0,0.0,0,"1,386,000","173,280","1,212,720","562,519","342,515","319,000","23,515","685,004","146,000","539,004","8,701,758"
2883,凱基金          ,"30,063,770","21,682,000","8,381,770",0,0.0,0,0,"10,248","-10,248","319,914","209,913","135,999","73,914","356,000","110,000","246,000","8,691,436"
3231,緯創            ,"35,695,265","28,517,351","7,177,914",0,0.0,0,"729,000","18,348","710,652","373,191","957,000","344,000","613,000","583,234","823,043","-239,809","8,261,757"
"=""00632R""",元大台灣50反1   ,"499,000","699,000","-200,000",0,0.0,0,0,0,0,"8,135,000",0,"749,000","-749,000","20,167,000","11,283,000","8,884,000","7,935,000"
2834,臺企銀          ,"11,656,975","4,065,000","7,591,975",0,0.0,0,0,"111,431","-111,431","29,000","98,000","216,000","-118,000","155,000","8,000","147,000","7,509,544"
2409,友達            ,"15,608,841","9,809,000","5,799,841",0,0.0,0,0,"65,449","-65,449","1,720,510","470,000","116,000","354,000","1,513,510","147,000","1,366,510","7,454,902"
