指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,313.07",+,74.33,0.28,
發行量加權股價指數,"23,273.25",+,79.98,0.34,
臺灣公司治理100指數,"13,897.81",+,80.30,0.58,
臺灣50指數,"19,546.35",+,117.20,0.60,
臺灣50權重上限30%指數,"16,698.31",+,65.80,0.40,
臺灣中型100指數,"19,682.06",+,33.36,0.17,
臺灣資訊科技指數,"39,045.47",+,254.38,0.66,
臺灣發達指數,"10,110.43",+,40.12,0.40,
臺灣高股息指數,"9,408.71",-,0.30,--,
臺灣就業99指數,"13,565.70",+,35.11,0.26,
臺灣高薪100指數,"12,218.15",+,93.62,0.77,
未含金融指數,"20,310.64",+,75.03,0.37,
未含電子指數,"19,745.10",-,2.45,-0.01,
未含金融電子指數,"14,859.74",-,13.53,-0.09,
小型股300指數,"11,535.02",-,71.31,-0.61,
水泥窯製類指數,608.88,-,4.10,-0.67,
塑膠化工類指數,638.03,-,5.34,-0.83,
機電類指數,"7,130.65",+,35.40,0.50,
水泥類指數,158.91,-,0.62,-0.39,
食品類指數,"2,239.87",-,30.82,-1.36,
塑膠類指數,123.61,-,0.87,-0.70,
紡織纖維類指數,612.56,-,5.22,-0.84,
電機機械類指數,390.50,+,2.46,0.63,
電器電纜類指數,94.43,+,0.38,0.40,
化學生技醫療類指數,134.20,-,1.54,-1.13,
化學類指數,170.81,+,0.56,0.33,
生技醫療類指數,72.03,-,1.50,-2.04,
玻璃陶瓷類指數,50.97,-,1.29,-2.47,
造紙類指數,299.70,-,2.01,-0.67,
鋼鐵類指數,125.90,-,0.30,-0.24,
橡膠類指數,287.14,-,0.10,-0.03,
汽車類指數,377.51,-,3.29,-0.86,
電子工業類指數,"1,281.19",+,6.33,0.50,
半導體類指數,651.96,+,5.49,0.85,
電腦及週邊設備類指數,283.81,+,0.65,0.23,
光電類指數,39.54,-,0.40,-1.00,
通信網路類指數,166.86,+,0.79,0.48,
電子零組件類指數,236.45,+,0.06,0.03,
電子通路類指數,254.84,+,0.92,0.36,
資訊服務類指數,238.60,+,4.28,1.83,
其他電子類指數,178.40,-,2.24,-1.24,
建材營造類指數,566.21,-,5.66,-0.99,
航運類指數,212.57,+,7.40,3.61,
觀光餐旅類指數,119.06,-,0.40,-0.33,
金融保險類指數,"2,144.87",+,2.74,0.13,
貿易百貨類指數,293.53,-,2.21,-0.75,
油電燃氣類指數,57.87,-,0.74,-1.26,
綠能環保類指數,114.48,-,0.33,-0.29,
數位雲端類指數,63.56,-,0.96,-1.49,
運動休閒類指數,99.11,-,0.12,-0.12,
居家生活類指數,119.24,-,1.59,-1.32,
其他類指數,330.36,-,4.55,-1.36,
臺指日報酬兩倍指數,"64,081.99",+,438.93,0.69,
臺指反向一倍指數,"2,778.38",-,9.61,-0.34,
電子類兩倍槓桿指數,"82,428.79",+,810.51,0.99,
電子類反向指數,"2,048.23",-,10.22,-0.50,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,864.67",-,65.39,-1.66,
臺灣中小型公司治理指數,"10,245.97",-,17.06,-0.17,
臺灣IPO指數,"5,690.97",-,66.96,-1.16,
智慧中立指數,"3,746.57",+,0.16,--,
臺灣5G指數,"11,416.64",+,76.35,0.67,
臺灣企業社會責任中小型指數,"11,964.98",+,45.45,0.38,
特選臺灣電動車代表指數,"10,302.05",-,2.80,-0.03,
臺灣5G+通訊指數,"10,360.24",+,34.28,0.33,
臺灣全市場指數,"8,060.85",+,24.62,0.31,
臺灣全市場半導體指數,"7,806.48",+,42.06,0.54,
臺灣智慧移動與電動車指數,"5,891.89",+,0.81,0.01,
特選小資高價30指數,"8,348.13",+,48.15,0.58,
特選臺灣綠能及電動車指數,"6,225.86",-,19.19,-0.31,
特選臺灣智能車供應鏈聯盟指數,"7,425.04",+,35.59,0.48,
臺灣全市場半導體精選30指數,"6,108.25",+,36.01,0.59,
特選臺灣高股息30指數,"5,090.54",-,23.32,-0.46,
臺灣友善環境指數,"7,146.49",+,34.07,0.48,
台灣永續價值指數,"6,504.01",+,31.72,0.49,
特選臺灣IC設計指數,"4,360.40",+,23.28,0.54,
特選臺灣環境永續高股息指數,"6,851.81",+,13.16,0.19,
臺灣友善環境50指數,"5,970.75",+,28.82,0.49,
特選臺灣IC設計產業代表指數,"5,690.34",+,10.97,0.19,
特選臺灣綠能指數,"5,360.15",+,2.07,0.04,
特選臺灣智慧50指數,"5,498.35",+,39.28,0.72,
臺灣晶圓製造指數,"6,175.02",+,22.50,0.37,
臺灣精選高息指數,"5,437.26",+,64.06,1.19,
臺灣多因子優選高股息30指數,"8,638.67",-,0.90,-0.01,
特選臺灣優利高填息30指數,"7,566.38",+,56.78,0.76,
特選臺灣科技優息指數,"8,599.88",+,44.63,0.52,
臺灣半導體收益指數,"6,722.83",+,7.53,0.11,
臺灣優選成長高股息指數,"7,549.70",+,20.46,0.27,
特選臺灣ESG低碳高息40指數,"8,194.09",-,20.19,-0.25,
臺灣優選多因子30指數,"8,861.51",+,23.41,0.26,
臺灣創新科技50指數,"7,748.08",+,43.92,0.57,
臺灣全市場新經濟產業指數,"4,882.56",-,14.37,-0.29,
臺灣ESG永續高股息等權重指數,"6,163.64",-,34.85,-0.56,
臺灣永續高息中小型指數,"5,674.51",+,24.82,0.44,
特選臺灣高息優質成長指數,"6,004.81",+,6.97,0.12,
特選臺灣高息動能指數,"6,683.92",+,43.97,0.66,
臺灣電子成長高息等權重指數,"6,006.56",-,21.89,-0.36,
特選臺灣優利成長指數,"5,143.18",-,7.18,-0.14,
臺灣價值高息指數,"5,608.75",+,40.40,0.73,
特選臺灣IC設計動能指數,"4,841.74",+,22.02,0.46,
臺灣科技高股息指數,"5,136.37",+,0.18,--,
臺灣趨勢動能高股息指數,"5,771.00",+,29.18,0.51,
特選臺灣科技高息成長指數,"5,149.64",+,5.24,0.10,
特選臺灣AI優息動能指數,"5,038.45",-,3.56,-0.07,
臺灣優選AI 50指數,"5,035.02",-,2.69,-0.05,
臺灣AI供應鏈聯盟指數,"5,744.49",+,28.97,0.51,
台灣旗艦動能50指數,"5,304.91",+,31.31,0.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,000.97",+,125.03,0.26,
金融類日報酬反向一倍指數,"3,433.09",-,4.40,-0.13,
漲升股利150指數,"10,014.25",+,38.85,0.39,
藍籌30指數,"11,034.74",+,83.06,0.76,
工業菁英30指數,"11,352.62",+,21.18,0.19,
低波動股利精選30指數,"8,560.25",-,2.25,-0.03,
中小型A級動能50指數,"24,423.17",-,291.74,-1.18,
特選高息低波指數,"10,200.14",+,12.09,0.12,
臺灣永續指數,"12,220.82",+,58.05,0.48,
價值投資指數,"8,006.18",+,23.86,0.30,
存股雙十等權重指數,"9,925.13",+,151.48,1.55,
特選大蘋果指數,"11,542.48",-,19.45,-0.17,
中小型300指數,"11,729.58",-,33.35,-0.28,
臺灣500指數,"11,674.56",+,32.94,0.28,
臺灣勞工權益指數,"9,825.82",+,15.37,0.16,
微波高息精選20指數,"8,806.62",-,35.04,-0.40,
特選世代行動通訊指數,"9,129.65",-,4.23,-0.05,
智慧投資多因子30指數,"7,757.65",+,9.98,0.13,
臺股期貨指數,"12,664.79",+,38.13,0.30,
特選價值成長指數,"10,483.76",+,77.02,0.74,
臺灣上櫃永續指數,"7,729.79",-,38.25,-0.49,
特選台股領航指數,"11,758.20",+,81.81,0.70,
特選Smart多因子指數,"9,447.74",+,51.18,0.54,
特選ESG高股息指數,"7,031.78",+,104.92,1.51,
特選上櫃ESG成長指數,"5,472.73",-,14.62,-0.27,
特選上櫃ESG電子菁英指數,"5,606.85",-,13.72,-0.24,
臺灣優息存股指數,"5,494.73",+,59.85,1.10,
特選上櫃ESG永續高股息指數,"7,333.34",-,55.68,-0.75,
特選臺灣金融高股息存股指數,"6,901.57",+,4.05,0.06,
特選臺灣產業龍頭存股等權重指數,"6,954.79",+,9.84,0.14,
上櫃ESG 30指數,"6,611.52",-,16.76,-0.25,
臺灣ESG低碳50指數,"7,945.76",+,36.73,0.46,
臺灣創新板指數,"7,918.86",+,71.81,0.92,
特選上櫃ESG龍頭指數,"6,254.91",+,28.67,0.46,
漲升股利精選高息50指數,"5,764.69",+,8.70,0.15,
臺灣市值動能50指數,"5,183.73",+,42.47,0.83,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,056.24",+,110.35,0.28,
發行量加權股價報酬指數,"51,350.59",+,176.49,0.34,
臺灣公司治理100報酬指數,"20,289.98",+,117.24,0.58,
臺灣50報酬指數,"43,376.19",+,260.07,0.60,
臺灣50權重上限30%報酬指數,"37,787.18",+,148.90,0.40,
臺灣中型100報酬指數,"40,707.75",+,68.99,0.17,
臺灣資訊科技股報酬指數,"81,034.89",+,527.93,0.66,
臺灣發達報酬指數,"20,984.51",+,83.27,0.40,
臺灣高股息報酬指數,"28,329.36",-,0.88,--,
臺灣就業99報酬指數,"22,596.85",+,58.49,0.26,
臺灣高薪100報酬指數,"19,632.97",+,150.43,0.77,
未含金融電子報酬指數,"34,040.54",-,30.99,-0.09,
小型股300報酬指數,"16,305.89",-,100.79,-0.61,
水泥類報酬指數,337.12,-,1.32,-0.39,
食品類報酬指數,"3,743.34",-,51.50,-1.36,
塑膠類報酬指數,239.25,-,1.67,-0.69,
紡織纖維類報酬指數,"1,076.39",-,9.17,-0.84,
電機機械類報酬指數,612.19,+,3.86,0.63,
電器電纜類報酬指數,155.79,+,0.62,0.40,
化學生技醫療類報酬指數,221.39,-,2.54,-1.13,
化學類報酬指數,306.72,+,1.01,0.33,
