指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,359.70",+,30.96,0.12,
發行量加權股價指數,"22,577.74",+,24.02,0.11,
臺灣公司治理100指數,"13,670.89",+,2.38,0.02,
臺灣50指數,"19,385.54",+,1.85,0.01,
臺灣50權重上限30%指數,"16,395.79",+,2.65,0.02,
臺灣中型100指數,"18,789.20",+,70.51,0.38,
臺灣資訊科技指數,"38,675.91",+,14.33,0.04,
臺灣發達指數,"9,676.47",+,38.22,0.40,
臺灣高股息指數,"9,193.97",+,42.80,0.47,
臺灣就業99指數,"12,961.05",+,15.13,0.12,
臺灣高薪100指數,"11,753.70",+,15.71,0.13,
未含金融指數,"19,652.99",+,30.47,0.16,
未含電子指數,"18,501.65",+,39.67,0.21,
未含金融電子指數,"13,476.81",+,70.23,0.52,
小型股300指數,"10,398.06",+,39.46,0.38,
水泥窯製類指數,524.43,-,8.41,-1.58,
塑膠化工類指數,578.74,+,3.80,0.66,
機電類指數,"7,010.71",+,4.95,0.07,
水泥類指數,136.46,-,2.76,-1.98,
食品類指數,"2,126.71",+,5.96,0.28,
塑膠類指數,99.07,+,1.47,1.51,
紡織纖維類指數,536.93,+,6.67,1.26,
電機機械類指數,374.70,+,2.12,0.57,
電器電纜類指數,83.63,-,0.56,-0.67,
化學生技醫療類指數,136.97,+,0.35,0.26,
化學類指數,152.53,-,0.80,-0.52,
生技醫療類指數,79.13,+,0.50,0.64,
玻璃陶瓷類指數,44.76,+,0.49,1.11,
造紙類指數,242.93,-,0.14,-0.06,
鋼鐵類指數,117.86,+,0.03,0.03,
橡膠類指數,218.23,+,0.78,0.36,
汽車類指數,330.89,-,3.40,-1.02,
電子工業類指數,"1,260.93",+,0.79,0.06,
半導體類指數,652.56,+,0.61,0.09,
電腦及週邊設備類指數,270.90,+,1.48,0.55,
光電類指數,34.55,+,0.11,0.32,
通信網路類指數,168.80,-,0.14,-0.08,
電子零組件類指數,236.62,+,1.02,0.43,
電子通路類指數,244.55,+,0.87,0.36,
資訊服務類指數,210.15,+,1.05,0.50,
其他電子類指數,157.70,-,2.18,-1.36,
建材營造類指數,516.25,+,1.29,0.25,
航運類指數,192.44,+,1.36,0.71,
觀光餐旅類指數,114.59,+,0.40,0.35,
金融保險類指數,"2,125.65",-,6.25,-0.29,
貿易百貨類指數,261.97,+,2.43,0.94,
油電燃氣類指數,57.21,+,1.13,2.01,
綠能環保類指數,103.76,+,1.35,1.32,
數位雲端類指數,53.21,-,0.11,-0.21,
運動休閒類指數,81.28,+,2.05,2.59,
居家生活類指數,114.79,+,0.38,0.33,
其他類指數,295.49,+,2.47,0.84,
臺指日報酬兩倍指數,"57,588.12",+,122.40,0.21,
臺指反向一倍指數,"2,737.99",-,2.92,-0.11,
電子類兩倍槓桿指數,"75,324.66",+,94.33,0.13,
電子類反向指數,"1,965.24",-,1.23,-0.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,811.71",+,31.26,0.83,
臺灣中小型公司治理指數,"9,935.74",+,54.82,0.55,
臺灣IPO指數,"6,274.72",-,9.41,-0.15,
智慧中立指數,"3,744.83",+,3.01,0.08,
臺灣5G指數,"11,615.34",+,25.77,0.22,
臺灣企業社會責任中小型指數,"10,642.32",+,131.56,1.25,
特選臺灣電動車代表指數,"9,658.80",-,37.06,-0.38,
臺灣科技龍頭通訊指數,"10,237.23",+,11.40,0.11,
臺灣全市場指數,"7,764.46",+,10.25,0.13,
臺灣全市場半導體指數,"7,592.47",+,28.32,0.37,
臺灣智慧移動與電動車指數,"5,781.90",+,8.88,0.15,
特選小資高價30指數,"8,295.75",+,23.31,0.28,
特選臺灣綠能及電動車指數,"5,847.18",-,7.91,-0.14,
特選臺灣智能車供應鏈聯盟指數,"7,168.81",+,6.79,0.09,
臺灣全市場半導體精選30指數,"6,024.65",+,22.54,0.38,
特選臺灣高股息30指數,"4,670.45",+,29.54,0.64,
臺灣友善環境指數,"6,890.76",+,11.41,0.17,
台灣永續價值指數,"6,357.13",-,14.54,-0.23,
特選臺灣IC設計指數,"4,517.11",+,31.66,0.71,
特選臺灣環境永續高股息指數,"6,382.92",+,75.90,1.20,
臺灣友善環境50指數,"5,750.17",+,0.03,--,
特選臺灣IC設計產業代表指數,"5,647.42",+,47.99,0.86,
特選臺灣綠能指數,"5,173.98",+,22.43,0.44,
特選臺灣智慧50指數,"5,333.92",+,14.67,0.28,
臺灣晶圓製造指數,"6,007.70",+,21.36,0.36,
臺灣精選高息指數,"5,267.54",+,11.94,0.23,
臺灣多因子優選高股息30指數,"7,929.03",+,48.96,0.62,
特選臺灣優利高填息30指數,"7,293.96",+,57.84,0.80,
特選臺灣科技優息指數,"8,429.11",+,48.40,0.58,
臺灣半導體收益指數,"6,573.86",+,37.69,0.58,
臺灣優選成長高股息指數,"7,375.13",+,74.35,1.02,
特選臺灣ESG低碳高息40指數,"7,865.48",+,67.04,0.86,
臺灣優選多因子30指數,"8,683.67",+,8.02,0.09,
臺灣創新科技50指數,"7,637.06",+,25.96,0.34,
臺灣全市場新經濟產業指數,"4,288.26",+,71.03,1.68,
臺灣ESG永續高股息等權重指數,"5,550.16",+,60.26,1.10,
臺灣永續高息中小型指數,"5,292.31",+,32.56,0.62,
特選臺灣高息優質成長指數,"5,517.17",+,45.97,0.84,
特選臺灣高息動能指數,"6,270.70",+,30.50,0.49,
臺灣電子成長高息等權重指數,"5,387.66",+,27.59,0.51,
特選臺灣優利成長指數,"4,748.85",+,55.50,1.18,
臺灣價值高息指數,"5,257.19",+,45.23,0.87,
特選臺灣IC設計動能指數,"4,647.94",+,16.22,0.35,
臺灣科技高股息指數,"4,768.96",+,52.35,1.11,
臺灣趨勢動能高股息指數,"5,499.30",+,47.11,0.86,
特選臺灣科技高息成長指數,"5,076.30",+,57.63,1.15,
特選臺灣AI優息動能指數,"4,717.36",+,18.17,0.39,
臺灣優選AI 50指數,"4,702.00",+,18.43,0.39,
臺灣AI供應鏈聯盟指數,"5,784.87",+,17.26,0.30,
台灣旗艦動能50指數,"5,067.53",+,13.20,0.26,
特選臺灣動能趨勢指數,"6,937.12",+,2.77,0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,715.96",-,275.53,-0.59,
金融類日報酬反向一倍指數,"3,368.10",+,9.85,0.29,
漲升股利150指數,"9,584.01",+,25.07,0.26,
藍籌30指數,"11,157.53",+,48.27,0.43,
工業菁英30指數,"11,201.75",+,29.05,0.26,
低波動股利精選30指數,"8,785.49",-,5.74,-0.07,
中小型A級動能50指數,"17,613.03",+,118.39,0.68,
特選高息低波指數,"9,901.47",+,48.11,0.49,
臺灣永續指數,"11,908.37",+,7.59,0.06,
存股雙十等權重指數,"10,073.28",+,54.06,0.54,
特選大蘋果指數,"10,903.33",-,33.56,-0.31,
中小型300指數,"10,993.41",+,47.94,0.44,
微波高息精選20指數,"8,901.19",+,31.74,0.36,
特選世代行動通訊指數,"9,112.09",+,14.23,0.16,
智慧投資多因子30指數,"7,742.76",+,11.42,0.15,
臺股期貨指數,"12,379.59",+,23.77,0.19,
特選價值成長指數,"9,519.82",+,94.44,1.00,
臺灣上櫃永續指數,"6,706.12",+,16.61,0.25,
特選台股領航指數,"11,311.83",+,17.57,0.16,
特選Smart多因子指數,"9,275.18",+,23.68,0.26,
特選ESG高股息指數,"6,806.92",+,55.42,0.82,
特選上櫃ESG成長指數,"4,712.58",-,5.01,-0.11,
臺灣優息存股指數,"5,129.87",+,49.66,0.98,
特選上櫃ESG永續高股息指數,"6,762.97",+,25.42,0.38,
特選臺灣金融高股息存股指數,"6,940.99",-,7.35,-0.11,
特選臺灣產業龍頭存股等權重指數,"6,476.29",+,35.39,0.55,
上櫃ESG 30指數,"6,002.61",-,28.04,-0.46,
臺灣ESG低碳50指數,"7,939.04",+,12.39,0.16,
臺灣創新板指數,"8,673.70",-,51.00,-0.58,
特選上櫃ESG龍頭指數,"5,566.19",+,6.35,0.11,
臺灣市值動能50指數,"5,012.71",+,4.64,0.09,
臺灣護城河概念優選50指數,"5,007.34",+,1.57,0.03,
特選臺灣中小型精選動能100指數,"4,425.33",+,26.89,0.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,276.33",+,112.20,0.29,
發行量加權股價報酬指數,"50,672.94",+,145.72,0.29,
臺灣公司治理100報酬指數,"20,333.13",+,51.47,0.25,
臺灣50報酬指數,"43,771.20",+,102.64,0.24,
