指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,148.67",+,15.44,0.08,
發行量加權股價指數,"17,710.15",-,3.79,-0.02,
臺灣公司治理100指數,"10,153.85",-,27.04,-0.27,
臺灣50指數,"13,765.23",-,55.26,-0.40,
臺灣50權重上限30%指數,"13,074.94",-,31.90,-0.24,
臺灣中型100指數,"14,160.32",+,95.97,0.68,
臺灣資訊科技指數,"23,494.40",-,53.73,-0.23,
臺灣發達指數,"12,753.87",-,21.59,-0.17,
臺灣高股息指數,"8,077.40",+,22.52,0.28,
臺灣就業99指數,"9,947.21",+,33.49,0.34,
臺灣高薪100指數,"9,081.72",+,7.54,0.08,
未含金融指數,"15,605.54",+,0.41,--,
未含電子指數,"20,710.38",-,34.65,-0.17,
未含金融電子指數,"18,630.48",-,26.81,-0.14,
小型股300指數,"9,504.77",+,60.08,0.64,
水泥窯製類指數,805.88,-,2.38,-0.29,
塑膠化工類指數,986.69,-,0.94,-0.10,
機電類指數,"4,592.61",+,5.10,0.11,
水泥類指數,199.05,-,0.22,-0.11,
食品類指數,"1,944.57",+,6.71,0.35,
塑膠類指數,294.13,-,0.35,-0.12,
紡織纖維類指數,706.12,-,1.84,-0.26,
電機機械類指數,260.50,+,4.60,1.80,
電器電纜類指數,85.97,-,0.39,-0.45,
化學生技醫療類指數,117.71,+,0.50,0.43,
化學類指數,131.00,+,1.06,0.82,
生技醫療類指數,72.55,+,0.01,0.01,
玻璃陶瓷類指數,89.90,-,0.96,-1.06,
造紙類指數,507.27,-,4.07,-0.80,
鋼鐵類指數,203.76,+,0.56,0.28,
橡膠類指數,360.91,-,3.01,-0.83,
汽車類指數,344.04,-,2.24,-0.65,
電子工業類指數,822.64,+,0.61,0.07,
半導體類指數,407.54,-,0.94,-0.23,
電腦及週邊設備類指數,136.18,+,0.53,0.39,
光電類指數,47.32,+,0.66,1.41,
通信網路類指數,131.49,+,0.69,0.53,
電子零組件類指數,182.54,+,2.03,1.12,
電子通路類指數,162.07,+,2.69,1.69,
資訊服務類指數,129.41,+,0.12,0.09,
其他電子類指數,103.65,-,0.47,-0.45,
建材營造類指數,347.97,+,0.22,0.06,
航運類指數,376.56,-,9.90,-2.56,
觀光類指數,105.24,-,1.49,-1.40,
金融保險類指數,"1,503.18",-,3.54,-0.23,
貿易百貨類指數,354.80,+,6.33,1.82,
油電燃氣類指數,141.61,+,4.77,3.49,
其他類指數,367.26,+,0.42,0.11,
臺指日報酬兩倍指數,"41,145.09",-,17.61,-0.04,
臺指反向一倍指數,"4,052.10",+,0.87,0.02,
電子類兩倍槓桿指數,"39,803.82",+,58.99,0.15,
電子類反向指數,"3,733.56",-,2.77,-0.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,664.35",-,17.21,-0.37,
臺灣中小型公司治理指數,"8,244.69",+,132.74,1.64,
臺灣IPO指數,"8,303.81",+,128.29,1.57,
智慧中立指數,"4,257.04",-,7.48,-0.18,
臺灣企業社會責任中小型指數,"8,521.43",+,39.45,0.47,
臺灣5G+通訊指數,"6,742.65",+,12.87,0.19,
臺灣全市場指數,"6,007.32",-,0.65,-0.01,
臺灣全市場半導體指數,"6,144.08",+,58.22,0.96,
臺灣電動車與自駕科技永續概念指數,"4,977.13",+,15.98,0.32,
特選小資高價30指數,"5,593.84",+,41.33,0.74,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,962.01",-,122.57,-0.47,
金融類日報酬反向一倍指數,"5,281.14",+,12.38,0.23,
漲升股利150指數,"9,392.66",+,28.94,0.31,
漲升股利100指數,"8,148.79",+,31.99,0.39,
藍籌30指數,"8,596.93",-,6.73,-0.08,
工業菁英30指數,"9,669.55",+,13.65,0.14,
電子菁英30指數,"9,358.53",+,37.62,0.40,
低波動股利精選30指數,"6,723.20",-,1.59,-0.02,
低貝塔100指數,"7,545.00",-,1.60,-0.02,
中小型精選50指數,"8,179.27",+,91.26,1.13,
中小型A級動能50指數,"17,900.61",+,56.40,0.32,
特選高息低波指數,"7,219.51",+,13.63,0.19,
臺灣永續指數,"8,835.13",-,20.18,-0.23,
特選內需高收益指數,"6,198.26",+,1.17,0.02,
價值投資指數,"9,552.15",-,52.63,-0.55,
中小型300指數,"9,282.71",+,58.02,0.63,
臺灣勞工權益指數,"7,710.49",-,14.27,-0.18,
智慧投資多因子30指數,"6,217.42",-,9.03,-0.15,
臺股期貨指數,"8,494.60",+,3.37,0.04,
臺灣上櫃永續指數,"6,637.58",+,95.15,1.45,
特選Smart多因子指數,"7,138.14",-,5.25,-0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,322.37",+,20.28,0.08,
發行量加權股價報酬指數,"34,353.52",-,7.28,-0.02,
臺灣公司治理100報酬指數,"12,996.80",-,34.61,-0.27,
臺灣50報酬指數,"27,037.80",-,108.54,-0.40,
臺灣50權重上限30%報酬指數,"25,665.22",-,62.62,-0.24,
臺灣中型100報酬指數,"25,695.13",+,174.13,0.68,
臺灣資訊科技股報酬指數,"43,718.28",-,99.98,-0.23,
臺灣發達報酬指數,"22,529.03",-,38.15,-0.17,
臺灣高股息報酬指數,"19,513.23",+,54.40,0.28,
臺灣就業99報酬指數,"14,297.95",+,48.14,0.34,
臺灣高薪100報酬指數,"11,903.82",+,9.89,0.08,
未含金融電子報酬指數,"36,497.55",-,52.51,-0.14,
小型股300報酬指數,"11,667.50",+,73.75,0.64,
水泥類報酬指數,353.52,-,0.39,-0.11,
食品類報酬指數,"2,830.75",+,9.76,0.35,
塑膠類報酬指數,484.84,-,0.57,-0.12,
紡織纖維類報酬指數,"1,081.72",-,2.83,-0.26,
電機機械類報酬指數,378.90,+,6.69,1.80,
電器電纜類報酬指數,122.45,-,0.56,-0.46,
化學生技醫療類報酬指數,174.70,+,0.74,0.43,
化學類報酬指數,206.18,+,1.65,0.81,
生技醫療類報酬指數,98.24,+,0.02,0.02,
玻璃陶瓷類報酬指數,103.27,-,1.11,-1.06,
造紙類報酬指數,739.37,-,5.93,-0.80,
鋼鐵類報酬指數,312.98,+,0.87,0.28,
橡膠類報酬指數,542.47,-,4.52,-0.83,
汽車類報酬指數,514.85,-,3.35,-0.65,
電子工業類報酬指數,"1,458.54",+,1.09,0.07,
半導體類報酬指數,686.08,-,1.57,-0.23,
電腦及週邊設備類報酬指數,269.50,+,1.05,0.39,
光電類報酬指數,64.90,+,0.91,1.42,
通信網路類報酬指數,257.69,+,1.35,0.53,
電子零組件類報酬指數,320.91,+,3.57,1.12,
電子通路類報酬指數,349.43,+,5.80,1.69,
資訊服務類報酬指數,271.16,+,0.26,0.10,
其他電子類報酬指數,154.36,-,0.70,-0.45,
建材營造類報酬指數,637.56,+,0.41,0.06,
航運類報酬指數,526.36,-,13.84,-2.56,
觀光類報酬指數,139.25,-,1.97,-1.39,
金融保險類報酬指數,"2,396.93",-,5.66,-0.24,
貿易百貨類報酬指數,523.99,+,9.36,1.82,
油電燃氣類報酬指數,213.14,+,7.19,3.49,
其他類報酬指數,586.18,+,0.66,0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,005.31",-,18.47,-0.37,
臺灣中小型公司治理報酬指數,"9,973.95",+,160.58,1.64,
