指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,218.06",+,210.76,1.05,
發行量加權股價指數,"17,740.56",+,191.90,1.09,
臺灣公司治理100指數,"10,325.11",+,123.70,1.21,
臺灣50指數,"13,857.06",+,173.72,1.27,
臺灣50權重上限30%指數,"13,101.83",+,139.71,1.08,
臺灣中型100指數,"14,778.76",+,128.71,0.88,
臺灣資訊科技指數,"23,682.62",+,311.45,1.33,
臺灣發達指數,"11,320.18",+,92.28,0.82,
臺灣高股息指數,"7,882.46",+,12.51,0.16,
臺灣就業99指數,"10,662.13",+,87.50,0.83,
臺灣高薪100指數,"9,930.48",+,71.33,0.72,
未含金融指數,"15,223.77",+,163.94,1.09,
未含電子指數,"20,486.60",+,173.64,0.85,
未含金融電子指數,"16,866.70",+,122.44,0.73,
小型股300指數,"9,413.48",+,82.57,0.88,
水泥窯製類指數,751.34,+,1.47,0.20,
塑膠化工類指數,969.97,+,5.42,0.56,
機電類指數,"4,628.26",+,57.07,1.25,
水泥類指數,194.36,+,0.42,0.22,
食品類指數,"1,877.52",+,2.76,0.15,
塑膠類指數,293.51,+,2.29,0.79,
紡織纖維類指數,597.21,+,9.51,1.62,
電機機械類指數,236.87,+,3.64,1.56,
電器電纜類指數,87.36,+,0.29,0.33,
化學生技醫療類指數,124.63,-,0.58,-0.46,
化學類指數,155.15,-,1.98,-1.26,
生技醫療類指數,67.12,+,0.45,0.67,
玻璃陶瓷類指數,66.59,+,0.04,0.06,
造紙類指數,388.79,+,2.19,0.57,
鋼鐵類指數,187.14,-,0.24,-0.13,
橡膠類指數,280.39,+,4.12,1.49,
汽車類指數,323.59,+,5.54,1.74,
電子工業類指數,830.97,+,10.24,1.25,
半導體類指數,412.78,+,6.35,1.56,
電腦及週邊設備類指數,142.28,+,0.56,0.40,
光電類指數,38.92,+,0.36,0.93,
通信網路類指數,137.26,+,0.56,0.41,
電子零組件類指數,191.44,+,2.40,1.27,
電子通路類指數,207.49,+,0.63,0.30,
資訊服務類指數,131.17,+,0.93,0.71,
其他電子類指數,99.38,+,0.31,0.31,
建材營造類指數,379.25,+,3.40,0.90,
航運類指數,263.74,+,1.95,0.74,
觀光類指數,96.57,+,0.62,0.65,
金融保險類指數,"1,860.35",+,20.77,1.13,
貿易百貨類指數,314.41,+,0.52,0.17,
油電燃氣類指數,124.04,+,0.48,0.39,
其他類指數,390.07,+,5.32,1.38,
臺指日報酬兩倍指數,"40,622.07",+,869.42,2.19,
臺指反向一倍指數,"3,980.32",-,44.01,-1.09,
電子類兩倍槓桿指數,"39,742.11",+,967.56,2.50,
電子類反向指數,"3,616.78",-,45.70,-1.25,
價格指數(跨市場),,,,,
