指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,903.72",-,429.79,-1.37,
發行量加權股價指數,"27,717.06",-,399.50,-1.42,
臺灣公司治理100指數,"17,192.36",-,306.11,-1.75,
臺灣50指數,"24,822.44",-,511.54,-2.02,
臺灣50權重上限30%指數,"20,239.80",-,256.83,-1.25,
臺灣中型100指數,"22,175.59",+,29.73,0.13,
臺灣資訊科技指數,"50,858.17",-,"1,094.59",-2.11,
臺灣發達指數,"11,729.04",-,97.88,-0.83,
臺灣高股息指數,"9,939.71",+,5.82,0.06,
臺灣就業99指數,"15,401.29",-,75.83,-0.49,
臺灣高薪100指數,"13,365.44",-,55.52,-0.41,
未含金融指數,"24,565.83",-,383.04,-1.54,
未含電子指數,"18,734.74",-,24.33,-0.13,
未含金融電子指數,"13,396.72",-,5.73,-0.04,
小型股300指數,"11,035.32",-,8.96,-0.08,
水泥窯製類指數,499.40,+,2.25,0.45,
塑膠化工類指數,613.91,-,3.92,-0.63,
機電類指數,"9,195.80",-,165.72,-1.77,
水泥類指數,116.03,+,0.15,0.13,
食品類指數,"2,048.33",-,2.08,-0.10,
塑膠類指數,118.51,-,1.32,-1.10,
紡織纖維類指數,494.31,+,4.23,0.86,
電機機械類指數,447.35,+,0.42,0.09,
電器電纜類指數,100.54,+,1.19,1.20,
化學生技醫療類指數,139.95,-,0.85,-0.60,
化學類指數,154.56,-,1.18,-0.76,
生技醫療類指數,81.13,-,0.44,-0.54,
玻璃陶瓷類指數,72.18,+,1.12,1.58,
造紙類指數,241.38,-,1.07,-0.44,
鋼鐵類指數,112.61,-,0.12,-0.11,
橡膠類指數,189.73,+,1.99,1.06,
汽車類指數,323.90,-,1.08,-0.33,
電子工業類指數,"1,657.78",-,30.75,-1.82,
半導體類指數,858.10,-,21.60,-2.46,
電腦及週邊設備類指數,318.68,-,1.85,-0.58,
光電類指數,35.10,+,0.08,0.23,
通信網路類指數,180.81,-,3.51,-1.90,
電子零組件類指數,393.25,-,4.36,-1.10,
電子通路類指數,247.69,+,4.70,1.93,
資訊服務類指數,214.95,-,1.84,-0.85,
其他電子類指數,226.88,+,1.69,0.75,
建材營造類指數,473.41,+,0.73,0.15,
航運類指數,178.79,-,1.01,-0.56,
觀光餐旅類指數,106.26,+,0.05,0.05,
金融保險類指數,"2,218.30",-,6.01,-0.27,
貿易百貨類指數,246.17,+,3.00,1.23,
油電燃氣類指數,65.08,+,0.66,1.02,
綠能環保類指數,102.47,+,0.71,0.70,
數位雲端類指數,46.34,-,0.30,-0.64,
運動休閒類指數,74.34,+,0.33,0.45,
居家生活類指數,103.67,-,0.51,-0.49,
其他類指數,273.33,-,0.03,-0.01,
臺指日報酬兩倍指數,"86,041.02",-,"2,516.58",-2.84,
臺指反向一倍指數,"2,210.95",+,30.97,1.42,
電子類兩倍槓桿指數,"128,361.86",-,"4,851.94",-3.64,
電子類反向指數,"1,473.44",+,26.35,1.82,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,816.42",-,25.48,-0.66,
臺灣中小型公司治理指數,"11,403.57",+,12.70,0.11,
臺灣IPO指數,"7,042.94",-,39.04,-0.55,
智慧中立指數,"3,318.61",+,16.26,0.49,
臺灣企業社會責任中小型指數,"11,276.80",+,31.56,0.28,
特選臺灣電動車代表指數,"13,830.79",-,24.05,-0.17,
臺灣科技龍頭通訊指數,"13,569.86",-,216.81,-1.57,
臺灣全市場指數,"9,439.35",-,116.23,-1.22,
臺灣全市場半導體指數,"9,295.68",-,97.55,-1.04,
臺灣智慧移動與電動車指數,"7,496.25",-,52.78,-0.70,
特選小資高價30指數,"11,159.07",-,186.32,-1.64,
特選臺灣綠能及電動車指數,"7,265.88",-,43.39,-0.59,
特選臺灣智能車供應鏈聯盟指數,"9,547.39",-,131.90,-1.36,
臺灣全市場半導體精選30指數,"7,596.54",-,75.57,-0.98,
特選臺灣高股息30指數,"4,768.29",+,12.51,0.26,
臺灣友善環境指數,"8,299.87",-,90.91,-1.08,
台灣永續價值指數,"8,057.81",-,90.80,-1.11,
特選臺灣IC設計指數,"4,369.52",-,40.45,-0.92,
特選臺灣環境永續高股息指數,"6,292.44",+,25.03,0.40,
臺灣友善環境50指數,"7,139.60",-,94.21,-1.30,
特選臺灣IC設計產業代表指數,"5,052.32",-,74.29,-1.45,
特選臺灣綠能指數,"7,148.48",-,5.93,-0.08,
特選臺灣智慧50指數,"6,059.21",-,94.86,-1.54,
臺灣晶圓製造指數,"7,214.70",-,117.72,-1.61,
臺灣精選高息指數,"5,257.28",-,26.00,-0.49,
臺灣多因子優選高股息30指數,"7,794.18",-,12.73,-0.16,
特選臺灣優利高填息30指數,"7,801.56",+,13.92,0.18,
特選臺灣科技優息指數,"8,968.10",-,10.56,-0.12,
臺灣半導體收益指數,"8,026.02",-,66.37,-0.82,
臺灣優選成長高股息指數,"8,433.87",+,14.44,0.17,
特選臺灣ESG低碳高息40指數,"7,926.41",+,15.93,0.20,
臺灣優選多因子30指數,"9,794.69",-,128.48,-1.29,
臺灣創新科技50指數,"10,159.19",-,178.72,-1.73,
臺灣全市場新經濟產業指數,"3,959.73",+,14.06,0.36,
臺灣ESG永續高股息等權重指數,"5,663.44",+,16.18,0.29,
臺灣永續高息中小型指數,"5,659.31",+,47.36,0.84,
特選臺灣高息優質成長指數,"5,628.76",+,2.02,0.04,
特選臺灣高息動能指數,"6,488.55",-,12.52,-0.19,
臺灣電子成長高息等權重指數,"5,707.28",-,22.10,-0.39,
特選臺灣優利成長指數,"5,058.72",+,18.49,0.37,
臺灣價值高息指數,"5,492.43",-,4.84,-0.09,
特選臺灣IC設計動能指數,"5,739.21",+,0.85,0.01,
臺灣科技高股息指數,"4,891.12",+,5.89,0.12,
臺灣趨勢動能高股息指數,"5,421.02",-,5.34,-0.10,
特選臺灣科技高息成長指數,"5,743.86",-,4.88,-0.08,
特選臺灣AI優息動能指數,"5,567.93",-,3.08,-0.06,
臺灣優選AI 50指數,"5,720.01",-,10.96,-0.19,
臺灣AI供應鏈聯盟指數,"8,081.17",-,102.75,-1.26,
台灣旗艦動能50指數,"5,724.25",-,30.97,-0.54,
特選臺灣動能趨勢指數,"8,906.09",-,74.87,-0.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
