指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,045.91",+,212.29,0.69,
發行量加權股價指數,"27,869.51",+,218.10,0.79,
臺灣公司治理100指數,"17,265.72",+,148.75,0.87,
臺灣50指數,"24,930.60",+,225.68,0.91,
臺灣50權重上限30%指數,"20,235.16",+,165.47,0.82,
臺灣中型100指數,"22,461.38",+,215.45,0.97,
臺灣資訊科技指數,"51,256.19",+,588.49,1.16,
臺灣發達指數,"11,697.18",+,2.16,0.02,
臺灣高股息指數,"9,824.99",+,9.64,0.10,
臺灣就業99指數,"15,454.20",+,115.41,0.75,
臺灣高薪100指數,"13,389.86",+,84.03,0.63,
未含金融指數,"24,721.88",+,208.15,0.85,
未含電子指數,"18,715.96",-,50.21,-0.27,
未含金融電子指數,"13,399.50",-,73.56,-0.55,
小型股300指數,"11,031.64",-,36.30,-0.33,
水泥窯製類指數,513.73,+,7.24,1.43,
塑膠化工類指數,612.83,-,4.42,-0.72,
機電類指數,"9,258.33",+,98.90,1.08,
水泥類指數,120.22,+,1.90,1.61,
食品類指數,"1,998.10",-,28.10,-1.39,
塑膠類指數,124.15,+,0.61,0.49,
紡織纖維類指數,508.26,-,3.35,-0.65,
電機機械類指數,437.52,-,1.97,-0.45,
電器電纜類指數,97.92,-,1.77,-1.78,
化學生技醫療類指數,135.76,-,2.13,-1.54,
化學類指數,152.25,-,1.23,-0.80,
生技醫療類指數,78.19,-,1.48,-1.86,
玻璃陶瓷類指數,72.44,+,0.59,0.82,
造紙類指數,247.51,-,1.22,-0.49,
鋼鐵類指數,113.37,-,0.22,-0.19,
橡膠類指數,188.28,-,0.39,-0.21,
汽車類指數,325.22,-,1.04,-0.32,
電子工業類指數,"1,670.30",+,18.56,1.12,
半導體類指數,865.78,+,9.45,1.10,
電腦及週邊設備類指數,322.20,+,5.69,1.80,
光電類指數,35.15,-,0.07,-0.20,
通信網路類指數,178.99,-,0.61,-0.34,
電子零組件類指數,394.89,+,4.59,1.18,
電子通路類指數,248.33,+,1.73,0.70,
資訊服務類指數,214.94,-,1.28,-0.59,
其他電子類指數,228.60,+,3.79,1.69,
建材營造類指數,473.04,-,1.56,-0.33,
航運類指數,176.17,-,2.75,-1.54,
觀光餐旅類指數,107.50,+,0.06,0.06,
金融保險類指數,"2,211.73",+,4.15,0.19,
貿易百貨類指數,245.30,-,0.16,-0.07,
油電燃氣類指數,73.27,+,2.25,3.17,
綠能環保類指數,99.63,-,1.94,-1.91,
數位雲端類指數,46.63,-,0.69,-1.46,
運動休閒類指數,72.93,-,1.00,-1.35,
居家生活類指數,103.78,+,0.15,0.14,
其他類指數,274.71,-,1.78,-0.64,
臺指日報酬兩倍指數,"86,974.07",+,"1,350.71",1.58,
臺指反向一倍指數,"2,198.45",-,17.48,-0.79,
電子類兩倍槓桿指數,"130,274.50",+,"2,863.35",2.25,
電子類反向指數,"1,462.02",-,16.61,-1.12,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,684.60",-,76.61,-2.04,
臺灣中小型公司治理指數,"11,716.36",+,29.43,0.25,
臺灣IPO指數,"6,805.56",-,134.27,-1.93,
智慧中立指數,"3,310.48",-,16.85,-0.51,
臺灣企業社會責任中小型指數,"11,418.80",+,62.03,0.55,
特選臺灣電動車代表指數,"13,954.55",+,171.26,1.24,
臺灣科技龍頭通訊指數,"13,591.82",+,154.05,1.15,
臺灣全市場指數,"9,466.87",+,60.52,0.64,
臺灣全市場半導體指數,"9,326.12",+,89.78,0.97,
臺灣智慧移動與電動車指數,"7,529.85",+,103.18,1.39,
特選小資高價30指數,"11,290.54",+,149.14,1.34,
特選臺灣綠能及電動車指數,"7,333.67",+,62.57,0.86,
特選臺灣智能車供應鏈聯盟指數,"9,528.41",+,86.22,0.91,
臺灣全市場半導體精選30指數,"7,674.00",+,94.12,1.24,
特選臺灣高股息30指數,"4,735.93",-,17.55,-0.37,
臺灣友善環境指數,"8,299.32",+,33.33,0.40,
台灣永續價值指數,"8,091.18",+,77.09,0.96,
特選臺灣IC設計指數,"4,316.85",-,25.15,-0.58,
特選臺灣環境永續高股息指數,"6,200.63",-,98.64,-1.57,
臺灣友善環境50指數,"7,135.37",+,55.96,0.79,
特選臺灣IC設計產業代表指數,"5,025.94",-,37.12,-0.73,
