指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,209.43",+,266.30,1.07,
發行量加權股價指數,"22,430.61",+,241.85,1.09,
臺灣公司治理100指數,"13,602.57",+,182.31,1.36,
臺灣50指數,"19,257.60",+,270.84,1.43,
臺灣50權重上限30%指數,"16,369.77",+,178.33,1.10,
臺灣中型100指數,"18,535.62",+,74.67,0.40,
臺灣資訊科技指數,"38,337.99",+,593.35,1.57,
臺灣發達指數,"9,548.81",+,43.74,0.46,
臺灣高股息指數,"9,184.42",+,6.28,0.07,
臺灣就業99指數,"13,018.56",+,86.44,0.67,
臺灣高薪100指數,"11,782.93",+,65.44,0.56,
未含金融指數,"19,484.76",+,225.65,1.17,
未含電子指數,"18,374.07",+,16.99,0.09,
未含金融電子指數,"13,244.08",-,15.91,-0.12,
小型股300指數,"10,298.47",+,38.37,0.37,
水泥窯製類指數,524.79,-,3.74,-0.71,
塑膠化工類指數,565.87,-,2.20,-0.39,
機電類指數,"6,966.60",+,100.05,1.46,
水泥類指數,136.49,-,0.60,-0.44,
食品類指數,"2,054.51",-,5.31,-0.26,
塑膠類指數,97.21,+,0.24,0.25,
紡織纖維類指數,522.35,-,0.20,-0.04,
電機機械類指數,373.02,+,0.23,0.06,
電器電纜類指數,83.79,-,0.65,-0.77,
化學生技醫療類指數,133.24,-,0.98,-0.73,
化學類指數,151.73,-,0.53,-0.35,
生技醫療類指數,76.13,-,0.70,-0.91,
玻璃陶瓷類指數,44.93,-,1.10,-2.39,
造紙類指數,237.98,-,0.80,-0.34,
鋼鐵類指數,116.26,-,0.46,-0.39,
橡膠類指數,216.92,-,1.00,-0.46,
汽車類指數,325.62,+,1.10,0.34,
電子工業類指數,"1,252.90",+,18.50,1.50,
半導體類指數,645.80,+,11.36,1.79,
電腦及週邊設備類指數,276.63,+,2.55,0.93,
光電類指數,34.67,-,0.03,-0.09,
通信網路類指數,169.69,+,2.99,1.79,
電子零組件類指數,233.60,+,1.89,0.82,
電子通路類指數,238.89,-,0.54,-0.23,
資訊服務類指數,205.36,+,0.21,0.10,
其他電子類指數,156.77,+,1.39,0.89,
建材營造類指數,499.63,+,1.17,0.23,
航運類指數,193.43,-,0.21,-0.11,
觀光餐旅類指數,112.42,-,0.30,-0.27,
金融保險類指數,"2,147.50",+,9.32,0.44,
貿易百貨類指數,257.67,+,0.13,0.05,
油電燃氣類指數,54.49,-,0.82,-1.48,
綠能環保類指數,103.26,-,0.33,-0.32,
數位雲端類指數,50.98,-,0.33,-0.64,
運動休閒類指數,78.06,+,1.73,2.27,
居家生活類指數,113.74,-,1.81,-1.57,
其他類指數,290.53,-,0.52,-0.18,
臺指日報酬兩倍指數,"56,863.32",+,"1,213.14",2.18,
臺指反向一倍指數,"2,757.08",-,30.38,-1.09,
電子類兩倍槓桿指數,"74,405.78",+,"2,165.34",3.00,
電子類反向指數,"1,978.84",-,30.11,-1.50,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,718.67",-,23.58,-0.63,
臺灣中小型公司治理指數,"9,626.58",+,127.80,1.35,
臺灣IPO指數,"6,159.44",+,16.77,0.27,
智慧中立指數,"3,763.75",+,14.96,0.40,
臺灣5G指數,"11,565.25",+,155.66,1.36,
臺灣企業社會責任中小型指數,"10,438.65",+,40.90,0.39,
特選臺灣電動車代表指數,"9,602.28",+,138.67,1.47,
臺灣科技龍頭通訊指數,"10,152.16",+,140.35,1.40,
