指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,533.80",-,210.46,-0.73,
發行量加權股價指數,"25,438.25",-,191.39,-0.75,
臺灣公司治理100指數,"15,538.34",-,149.34,-0.95,
臺灣50指數,"22,268.25",-,216.55,-0.96,
臺灣50權重上限30%指數,"18,639.80",-,153.17,-0.82,
臺灣中型100指數,"20,907.17",-,68.64,-0.33,
臺灣資訊科技指數,"44,866.84",-,475.04,-1.05,
臺灣發達指數,"11,198.08",-,25.73,-0.23,
臺灣高股息指數,"9,522.52",-,61.75,-0.64,
臺灣就業99指數,"14,270.40",-,39.02,-0.27,
臺灣高薪100指數,"12,669.59",-,57.31,-0.45,
未含金融指數,"22,366.37",-,172.03,-0.76,
未含電子指數,"18,782.29",-,49.29,-0.26,
未含金融電子指數,"13,534.98",-,7.24,-0.05,
小型股300指數,"11,036.94",-,38.44,-0.35,
水泥窯製類指數,502.95,+,0.13,0.03,
塑膠化工類指數,636.86,-,0.02,--,
機電類指數,"8,195.11",-,75.47,-0.91,
水泥類指數,119.67,-,0.28,-0.23,
食品類指數,"2,067.34",-,9.74,-0.47,
塑膠類指數,115.25,+,1.22,1.07,
紡織纖維類指數,522.07,+,9.72,1.90,
電機機械類指數,397.87,-,3.91,-0.97,
電器電纜類指數,86.53,+,0.32,0.37,
化學生技醫療類指數,148.83,-,0.87,-0.58,
化學類指數,160.70,-,1.39,-0.86,
生技醫療類指數,87.17,-,0.40,-0.46,
玻璃陶瓷類指數,66.71,+,0.67,1.01,
造紙類指數,248.45,+,0.72,0.29,
鋼鐵類指數,116.42,-,0.33,-0.28,
橡膠類指數,215.11,-,0.44,-0.20,
汽車類指數,333.64,-,2.39,-0.71,
電子工業類指數,"1,477.70",-,13.67,-0.92,
半導體類指數,753.58,-,7.60,-1.00,
電腦及週邊設備類指數,289.43,-,3.96,-1.35,
光電類指數,37.41,+,0.22,0.59,
通信網路類指數,181.63,+,0.09,0.05,
電子零組件類指數,352.50,-,0.76,-0.22,
電子通路類指數,232.23,-,1.66,-0.71,
資訊服務類指數,220.52,-,1.67,-0.75,
其他電子類指數,198.06,-,3.38,-1.68,
建材營造類指數,503.93,-,0.07,-0.01,
航運類指數,185.35,+,0.12,0.06,
觀光餐旅類指數,110.42,-,0.62,-0.56,
金融保險類指數,"2,196.19",-,13.18,-0.60,
貿易百貨類指數,252.66,-,0.27,-0.11,
油電燃氣類指數,57.54,+,0.36,0.63,
綠能環保類指數,98.73,-,0.81,-0.81,
數位雲端類指數,48.92,-,0.19,-0.39,
運動休閒類指數,73.66,+,0.95,1.31,
居家生活類指數,121.02,+,0.40,0.33,
其他類指數,289.68,-,0.76,-0.26,
臺指日報酬兩倍指數,"72,739.74",-,"1,102.84",-1.49,
臺指反向一倍指數,"2,417.94",+,17.92,0.75,
電子類兩倍槓桿指數,"102,614.01",-,"1,916.26",-1.83,
電子類反向指數,"1,663.32",+,15.11,0.92,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,123.50",-,15.42,-0.37,
臺灣中小型公司治理指數,"10,319.75",-,44.14,-0.43,
臺灣IPO指數,"7,549.97",-,62.98,-0.83,
智慧中立指數,"3,431.50",+,6.44,0.19,
臺灣5G指數,"14,222.96",-,79.79,-0.56,
臺灣企業社會責任中小型指數,"11,022.25",-,55.24,-0.50,
特選臺灣電動車代表指數,"12,251.58",-,97.25,-0.79,
臺灣科技龍頭通訊指數,"12,278.18",-,112.26,-0.91,
臺灣全市場指數,"8,763.21",-,63.05,-0.71,
臺灣全市場半導體指數,"8,566.20",-,48.39,-0.56,
臺灣智慧移動與電動車指數,"6,961.74",-,31.51,-0.45,
特選小資高價30指數,"9,934.41",-,65.46,-0.65,
特選臺灣綠能及電動車指數,"6,732.68",-,50.83,-0.75,
