指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,978.45",+,22.81,0.13,
發行量加權股價指數,"15,626.07",+,17.04,0.11,
臺灣公司治理100指數,"8,839.18",+,11.73,0.13,
臺灣50指數,"11,728.55",+,30.58,0.26,
臺灣50權重上限30%指數,"11,151.80",+,24.26,0.22,
臺灣中型100指數,"14,213.01",-,23.74,-0.17,
臺灣資訊科技指數,"20,385.47",+,64.92,0.32,
臺灣發達指數,"10,132.59",-,25.45,-0.25,
臺灣高股息指數,"6,631.55",+,4.10,0.06,
臺灣就業99指數,"9,761.68",+,8.82,0.09,
臺灣高薪100指數,"8,559.55",+,3.25,0.04,
未含金融指數,"13,483.86",+,13.27,0.10,
未含電子指數,"18,198.29",-,14.96,-0.08,
未含金融電子指數,"15,308.72",-,30.14,-0.20,
小型股300指數,"9,137.97",-,3.00,-0.03,
水泥窯製類指數,668.89,-,2.78,-0.41,
塑膠化工類指數,875.43,-,1.26,-0.14,
機電類指數,"4,097.56",+,8.79,0.21,
水泥類指數,175.73,-,0.41,-0.23,
食品類指數,"2,028.91",-,0.70,-0.03,
塑膠類指數,250.27,-,0.15,-0.06,
紡織纖維類指數,589.70,-,3.26,-0.55,
電機機械類指數,282.01,-,0.82,-0.29,
電器電纜類指數,116.65,-,0.43,-0.37,
化學生技醫療類指數,130.09,-,0.20,-0.15,
化學類指數,144.43,-,0.32,-0.22,
生技醫療類指數,79.89,-,0.08,-0.10,
玻璃陶瓷類指數,53.77,-,0.88,-1.61,
造紙類指數,354.97,-,5.93,-1.64,
鋼鐵類指數,141.96,+,0.08,0.06,
橡膠類指數,250.21,-,1.66,-0.66,
汽車類指數,377.66,+,0.55,0.15,
電子工業類指數,728.01,+,1.71,0.24,
半導體類指數,339.60,+,1.34,0.40,
電腦及週邊設備類指數,149.64,-,1.05,-0.70,
光電類指數,34.29,-,0.06,-0.17,
通信網路類指數,140.75,-,0.33,-0.23,
電子零組件類指數,171.38,+,1.26,0.74,
電子通路類指數,183.46,-,0.47,-0.26,
資訊服務類指數,159.58,+,0.65,0.41,
其他電子類指數,101.21,+,0.15,0.15,
建材營造類指數,378.81,+,0.25,0.07,
航運類指數,157.99,-,0.27,-0.17,
觀光類指數,146.73,+,0.92,0.63,
金融保險類指數,"1,573.87",+,2.96,0.19,
貿易百貨類指數,294.65,-,3.53,-1.18,
油電燃氣類指數,113.30,-,0.25,-0.22,
其他類指數,373.09,-,0.38,-0.10,
臺指日報酬兩倍指數,"30,342.22",+,66.10,0.22,
臺指反向一倍指數,"4,351.66",-,4.76,-0.11,
電子類兩倍槓桿指數,"28,794.19",+,134.95,0.47,
