指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,318.98",+,23.02,0.13,
發行量加權股價指數,"16,060.14",+,28.02,0.17,
臺灣公司治理100指數,"9,410.33",+,41.34,0.44,
臺灣50指數,"13,136.99",+,47.66,0.36,
臺灣50權重上限30%指數,"12,375.12",+,72.93,0.59,
臺灣中型100指數,"11,815.30",-,28.18,-0.24,
臺灣資訊科技指數,"23,102.51",+,36.25,0.16,
臺灣發達指數,"10,030.90",+,23.13,0.23,
臺灣高股息指數,"7,890.63",+,32.39,0.41,
臺灣就業99指數,"9,029.18",-,5.33,-0.06,
臺灣高薪100指數,"8,229.62",+,48.56,0.59,
未含金融指數,"14,139.42",+,11.86,0.08,
未含電子指數,"16,553.64",+,54.30,0.33,
未含金融電子指數,"14,159.24",+,8.73,0.06,
小型股300指數,"8,389.56",-,8.27,-0.10,
水泥窯製類指數,673.77,+,1.04,0.15,
塑膠化工類指數,911.29,+,3.05,0.34,
機電類指數,"4,480.38",+,4.19,0.09,
水泥類指數,180.10,+,0.19,0.11,
食品類指數,"1,831.79",+,19.98,1.10,
塑膠類指數,272.55,+,2.01,0.74,
紡織纖維類指數,580.60,+,4.62,0.80,
電機機械類指數,251.14,+,0.10,0.04,
電器電纜類指數,64.31,+,0.41,0.64,
化學生技醫療類指數,110.55,-,0.83,-0.75,
化學類指數,116.46,-,0.19,-0.16,
生技醫療類指數,72.18,-,0.97,-1.33,
玻璃陶瓷類指數,49.26,+,0.25,0.51,
造紙類指數,351.03,+,5.88,1.70,
鋼鐵類指數,118.65,+,0.29,0.25,
橡膠類指數,318.45,-,0.07,-0.02,
汽車類指數,342.37,-,0.13,-0.04,
電子工業類指數,803.91,+,0.74,0.09,
半導體類指數,392.84,+,1.73,0.44,
電腦及週邊設備類指數,140.63,+,0.38,0.27,
光電類指數,45.84,-,0.47,-1.01,
通信網路類指數,128.09,+,0.34,0.27,
電子零組件類指數,171.89,-,1.71,-0.99,
電子通路類指數,158.57,-,0.24,-0.15,
資訊服務類指數,134.11,+,0.40,0.30,
其他電子類指數,113.78,-,1.22,-1.06,
建材營造類指數,355.26,+,0.49,0.14,
航運類指數,106.41,-,2.95,-2.70,
觀光類指數,108.92,+,1.25,1.16,
金融保險類指數,"1,373.72",+,13.35,0.98,
貿易百貨類指數,281.44,+,2.60,0.93,
油電燃氣類指數,124.42,+,0.25,0.20,
其他類指數,329.64,-,1.68,-0.51,
臺指日報酬兩倍指數,"34,226.13",+,119.22,0.35,
臺指反向一倍指數,"4,519.91",-,7.91,-0.17,
電子類兩倍槓桿指數,"38,542.68",+,70.89,0.18,
電子類反向指數,"3,873.97",-,3.57,-0.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,709.39",-,34.61,-0.73,
臺灣中小型公司治理指數,"7,417.45",-,11.22,-0.15,
臺灣IPO指數,"7,593.02",+,81.08,1.08,
智慧中立指數,"4,353.22",+,3.99,0.09,
臺灣企業社會責任中小型指數,"6,577.51",-,8.50,-0.13,
臺灣5G+通訊指數,"6,619.69",+,59.76,0.91,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,964.53",+,422.80,1.96,
金融類日報酬反向一倍指數,"5,853.76",-,58.02,-0.98,
漲升股利150指數,"8,404.49",+,28.09,0.34,
漲升股利100指數,"7,737.68",+,28.77,0.37,
藍籌30指數,"8,190.58",+,76.21,0.94,
工業菁英30指數,"9,157.07",+,136.55,1.51,
電子菁英30指數,"8,880.14",+,14.33,0.16,
低波動股利精選30指數,"6,264.81",+,49.32,0.79,
低貝塔100指數,"6,811.73",+,44.34,0.66,
藍籌30反向一倍指數,"5,475.54",-,51.91,-0.94,
中小型精選50指數,"6,880.80",+,34.63,0.51,
中小型A級動能50指數,"11,981.81",-,212.51,-1.74,
特選高息低波指數,"6,584.07",+,29.36,0.45,
臺灣永續指數,"8,299.61",+,40.87,0.49,
工業菁英30反向一倍指數,"5,575.20",-,85.69,-1.51,
特選內需高收益指數,"5,826.11",+,29.85,0.51,
價值投資指數,"7,533.77",-,8.95,-0.12,
中小型300指數,"8,033.84",+,1.25,0.02,
臺灣勞工權益指數,"7,168.34",+,31.83,0.45,
智慧投資多因子30指數,"5,897.87",+,17.69,0.30,
臺股期貨指數,"7,606.87",+,23.25,0.31,
臺灣上櫃企業社會責任指數,"6,345.37",-,1.67,-0.03,
特選Smart多因子指數,"6,236.00",+,33.52,0.54,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,852.95",+,30.94,0.13,
發行量加權股價報酬指數,"31,046.61",+,55.15,0.18,
臺灣公司治理100報酬指數,"12,010.48",+,53.20,0.44,
臺灣50報酬指數,"25,739.33",+,93.38,0.36,
臺灣50權重上限30%報酬指數,"24,248.28",+,142.92,0.59,
臺灣中型100報酬指數,"21,270.05",-,47.25,-0.22,
臺灣資訊科技股報酬指數,"42,801.92",+,68.82,0.16,
臺灣發達報酬指數,"17,681.74",+,40.77,0.23,
臺灣高股息報酬指數,"18,738.28",+,76.91,0.41,
臺灣就業99報酬指數,"12,941.75",-,7.63,-0.06,
臺灣高薪100報酬指數,"10,751.63",+,63.44,0.59,
未含金融電子報酬指數,"27,668.66",+,17.81,0.06,
小型股300報酬指數,"10,241.85",-,10.09,-0.10,
水泥類報酬指數,319.86,+,0.33,0.10,
食品類報酬指數,"2,652.81",+,28.93,1.10,
塑膠類報酬指數,448.87,+,3.33,0.75,
紡織纖維類報酬指數,886.34,+,7.05,0.80,
電機機械類報酬指數,362.46,+,0.13,0.04,
電器電纜類報酬指數,91.28,+,0.59,0.65,
化學生技醫療類報酬指數,163.55,-,1.22,-0.74,
化學類報酬指數,182.90,-,0.30,-0.16,
生技醫療類報酬指數,97.32,-,1.31,-1.33,
玻璃陶瓷類報酬指數,56.59,+,0.29,0.52,
造紙類報酬指數,504.04,+,8.44,1.70,
鋼鐵類報酬指數,181.87,+,0.44,0.24,
橡膠類報酬指數,475.72,-,0.12,-0.03,
汽車類報酬指數,511.92,-,0.19,-0.04,
電子工業類報酬指數,"1,419.21",+,1.36,0.10,
半導體類報酬指數,659.25,+,2.91,0.44,
電腦及週邊設備類報酬指數,274.19,+,0.86,0.31,
光電類報酬指數,62.67,-,0.64,-1.01,
通信網路類報酬指數,250.75,+,0.66,0.26,
電子零組件類報酬指數,300.59,-,3.00,-0.99,
電子通路類報酬指數,334.17,-,0.50,-0.15,
資訊服務類報酬指數,279.30,+,0.83,0.30,
其他電子類報酬指數,168.99,-,1.81,-1.06,
建材營造類報酬指數,644.27,+,0.87,0.14,
航運類報酬指數,148.74,-,4.13,-2.70,
觀光類報酬指數,144.05,+,1.65,1.16,
金融保險類報酬指數,"2,189.29",+,21.26,0.98,
貿易百貨類報酬指數,415.26,+,3.83,0.93,
油電燃氣類報酬指數,187.26,+,0.37,0.20,
其他類報酬指數,524.98,-,2.57,-0.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,044.39",-,37.07,-0.73,
臺灣中小型公司治理報酬指數,"8,902.74",-,13.46,-0.15,
臺灣IPO報酬指數,"8,314.06",+,88.77,1.08,
智慧中立報酬指數,"4,558.20",+,4.19,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,692.06",+,12.52,0.19,
臺灣5G報酬指數,"8,992.73",+,105.04,1.18,
臺灣企業社會責任中小型報酬指數,"6,842.85",-,7.65,-0.11,
特選臺灣電動車代表報酬指數,"6,946.80",-,90.25,-1.28,
臺灣5G+通訊報酬指數,"6,656.13",+,60.09,0.91,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,327.40",+,34.52,0.34,
漲升股利100報酬指數,"9,543.57",+,35.48,0.37,
藍籌30報酬指數,"9,658.44",+,89.87,0.94,
工業菁英30報酬指數,"10,769.67",+,160.60,1.51,
電子菁英30報酬指數,"10,347.44",+,16.70,0.16,
低波動股利精選30報酬指數,"7,474.78",+,58.86,0.79,
低貝塔100報酬指數,"8,095.13",+,52.69,0.66,
中小型精選50報酬指數,"8,339.09",+,41.98,0.51,
中小型A級動能50報酬指數,"13,326.29",-,236.36,-1.74,
特選高息低波報酬指數,"8,051.05",+,35.90,0.45,
臺灣永續報酬指數,"9,776.27",+,48.14,0.49,
特選內需高收益報酬指數,"6,781.14",+,34.75,0.52,
價值投資報酬指數,"8,940.95",-,10.62,-0.12,
存股雙十等權重報酬指數,"7,864.11",-,10.58,-0.13,
特選大蘋果報酬指數,"8,974.60",-,41.90,-0.46,
中小型300報酬指數,"8,665.50",+,2.30,0.03,
特股高息20報酬指數,"6,220.64",+,23.80,0.38,
臺灣500報酬指數,"8,944.67",+,20.74,0.23,
特選外資豐擁50報酬指數,"8,952.49",+,59.01,0.66,
臺灣勞工權益報酬指數,"7,846.65",+,34.85,0.45,
微波高息精選20報酬指數,"6,152.70",+,44.45,0.73,
特選世代行動通訊報酬指數,"6,480.52",+,88.81,1.39,
智慧投資多因子30報酬指數,"6,160.92",+,18.48,0.30,
特選大蘋果報酬正向兩倍指數,"17,636.03",-,165.45,-0.93,
特選大蘋果報酬反向一倍指數,"6,757.99",+,31.26,0.46,
特選價值成長報酬指數,"6,820.01",+,5.55,0.08,
臺灣上櫃企業社會責任報酬指數,"6,598.75",-,1.74,-0.03,
特選台股領航報酬指數,"7,639.65",+,126.76,1.69,
特選Smart多因子報酬指數,"6,286.41",+,33.79,0.54,
110年03月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"311,978,699,528","6,023,944,878","2,351,578",,
2.台灣存託憑證,"99,510,272","10,614,925","3,709",,
3.受益憑證,0,0,0,,
4.ETF,"9,610,633,836","703,508,296","108,690",,
5.受益證券,"7,253,551","492,277",166,,
6.變更交易股票,"27,570,350","4,484,508","1,694",,
7.認購(售)權證,"2,876,358,130","2,278,213,000","102,463",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"48,556,600","7,527,000","1,437",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"312,006,269,878","6,028,429,386","2,353,272",,
總計(1~15),"324,648,582,267","9,028,784,884","2,569,737",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,072(10)",377(8),,,
下跌(跌停),"5,617(20)",465(3),,,
持平,602,98,,,
未成交,"9,893",3,,,
無比價,"2,050",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
