指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,999.40",+,299.86,1.52,
發行量加權股價指數,"17,572.29",+,272.02,1.57,
臺灣公司治理100指數,"10,246.65",+,160.28,1.59,
臺灣50指數,"14,109.25",+,205.16,1.48,
臺灣50權重上限30%指數,"13,359.64",+,202.16,1.54,
臺灣中型100指數,"13,460.71",+,312.06,2.37,
臺灣資訊科技指數,"24,649.28",+,386.36,1.59,
臺灣發達指數,"11,532.38",+,172.76,1.52,
臺灣高股息指數,"8,352.12",+,146.34,1.78,
臺灣就業99指數,"10,535.82",+,277.32,2.70,
臺灣高薪100指數,"9,127.97",+,169.07,1.89,
未含金融指數,"15,474.39",+,229.34,1.50,
未含電子指數,"18,985.66",+,329.80,1.77,
未含金融電子指數,"16,562.34",+,262.58,1.61,
小型股300指數,"9,477.26",+,162.05,1.74,
水泥窯製類指數,808.28,+,7.32,0.91,
塑膠化工類指數,"1,036.81",+,10.46,1.02,
機電類指數,"4,782.26",+,70.56,1.50,
水泥類指數,208.82,+,1.05,0.51,
食品類指數,"1,971.49",+,3.03,0.15,
塑膠類指數,308.97,+,1.52,0.49,
紡織纖維類指數,666.11,-,0.05,-0.01,
電機機械類指數,271.56,+,4.84,1.81,
電器電纜類指數,83.83,+,5.39,6.87,
化學生技醫療類指數,116.24,+,1.67,1.46,
化學類指數,129.42,+,1.94,1.52,
生技醫療類指數,71.56,+,0.97,1.37,
玻璃陶瓷類指數,72.79,+,2.25,3.19,
造紙類指數,469.57,+,10.31,2.24,
鋼鐵類指數,184.96,+,9.16,5.21,
橡膠類指數,416.59,+,11.97,2.96,
汽車類指數,353.43,+,4.40,1.26,
電子工業類指數,856.91,+,12.33,1.46,
半導體類指數,425.68,+,8.17,1.96,
電腦及週邊設備類指數,145.94,+,0.88,0.61,
光電類指數,53.20,+,1.27,2.45,
通信網路類指數,132.73,+,0.33,0.25,
電子零組件類指數,176.53,+,0.69,0.39,
電子通路類指數,167.20,+,2.05,1.24,
資訊服務類指數,137.15,+,0.46,0.34,
其他電子類指數,109.45,-,0.49,-0.45,
建材營造類指數,380.96,+,0.92,0.24,
航運類指數,168.07,+,10.80,6.87,
觀光類指數,110.26,-,0.07,-0.06,
金融保險類指數,"1,499.93",+,31.94,2.18,
貿易百貨類指數,292.14,-,4.64,-1.56,
油電燃氣類指數,132.73,-,0.02,-0.02,
其他類指數,367.16,+,1.70,0.47,
臺指日報酬兩倍指數,"40,918.67",+,"1,247.53",3.14,
臺指反向一倍指數,"4,125.21",-,65.90,-1.57,
電子類兩倍槓桿指數,"43,700.32",+,"1,239.76",2.92,
電子類反向指數,"3,626.60",-,53.73,-1.46,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,595.85",+,5.70,0.12,
