指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,329.62",+,255.18,1.49,
發行量加權股價指數,"15,214.00",+,230.87,1.54,
臺灣公司治理100指數,"9,027.83",+,159.12,1.79,
臺灣50指數,"12,534.61",+,247.60,2.02,
臺灣50權重上限30%指數,"11,660.77",+,188.78,1.65,
臺灣中型100指數,"10,859.59",+,72.45,0.67,
臺灣資訊科技指數,"21,860.46",+,484.46,2.27,
臺灣發達指數,"9,554.17",+,120.44,1.28,
臺灣高股息指數,"7,053.76",+,56.11,0.80,
臺灣就業99指數,"8,160.07",+,80.67,1.00,
臺灣高薪100指數,"7,593.27",+,78.99,1.05,
未含金融指數,"13,415.71",+,213.36,1.62,
未含電子指數,"15,802.14",+,120.65,0.77,
未含金融電子指數,"13,637.72",+,98.31,0.73,
小型股300指數,"7,838.91",+,68.35,0.88,
水泥窯製類指數,641.35,-,2.33,-0.36,
塑膠化工類指數,870.88,+,17.69,2.07,
機電類指數,"4,230.42",+,82.84,2.00,
水泥類指數,170.83,-,0.05,-0.03,
食品類指數,"1,743.04",+,6.22,0.36,
塑膠類指數,263.17,+,5.83,2.27,
紡織纖維類指數,545.02,+,3.97,0.73,
電機機械類指數,244.01,+,8.13,3.45,
電器電纜類指數,62.71,+,1.09,1.77,
化學生技醫療類指數,107.14,+,1.37,1.30,
化學類指數,118.15,+,1.58,1.36,
生技醫療類指數,66.67,+,0.81,1.23,
玻璃陶瓷類指數,48.05,-,1.25,-2.54,
造紙類指數,330.96,-,0.68,-0.21,
鋼鐵類指數,120.17,+,1.02,0.86,
橡膠類指數,279.67,+,6.61,2.42,
汽車類指數,353.42,+,4.03,1.15,
電子工業類指數,758.44,+,14.61,1.96,
半導體類指數,375.99,+,8.91,2.43,
電腦及週邊設備類指數,122.40,+,0.84,0.69,
光電類指數,40.47,,--,--,
通信網路類指數,127.99,-,0.30,-0.23,
電子零組件類指數,167.09,+,4.63,2.85,
電子通路類指數,139.08,+,0.74,0.53,
資訊服務類指數,131.39,+,1.76,1.36,
其他電子類指數,99.59,+,1.43,1.46,
建材營造類指數,342.67,+,0.48,0.14,
航運類指數,95.95,-,5.01,-4.96,
觀光類指數,97.70,+,0.42,0.43,
金融保險類指數,"1,282.97",+,11.15,0.88,
貿易百貨類指數,259.21,-,0.02,-0.01,
油電燃氣類指數,129.68,+,0.64,0.50,
其他類指數,309.67,+,2.40,0.78,
臺指日報酬兩倍指數,"30,942.01",+,925.04,3.08,
臺指反向一倍指數,"4,806.94",-,75.23,-1.54,
電子類兩倍槓桿指數,"34,684.94",+,"1,311.03",3.93,
電子類反向指數,"4,152.08",-,83.19,-1.96,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,142.39",+,29.91,0.73,
臺灣中小型公司治理指數,"6,819.81",+,32.30,0.48,
臺灣IPO指數,"6,090.93",+,61.02,1.01,
智慧中立指數,"4,233.91",-,9.16,-0.22,
臺灣企業社會責任中小型指數,"5,911.89",+,15.95,0.27,
臺灣5G+通訊指數,"6,099.07",+,68.84,1.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,246.02",+,331.64,1.75,
金融類日報酬反向一倍指數,"6,296.55",-,55.69,-0.88,
漲升股利150指數,"8,026.15",+,88.15,1.11,
漲升股利100指數,"7,477.51",+,111.98,1.52,
藍籌30指數,"7,782.49",+,139.41,1.82,
工業菁英30指數,"8,534.80",+,129.50,1.54,
電子菁英30指數,"8,598.80",+,145.71,1.72,
低波動股利精選30指數,"5,895.37",+,40.89,0.70,
低貝塔100指數,"6,436.63",+,19.45,0.30,
藍籌30反向一倍指數,"5,813.95",-,108.02,-1.82,
中小型精選50指數,"6,113.75",+,42.72,0.70,
中小型A級動能50指數,"9,992.28",+,118.12,1.20,
特選高息低波指數,"5,958.15",+,29.19,0.49,
臺灣永續指數,"7,794.54",+,119.72,1.56,
工業菁英30反向一倍指數,"6,052.37",-,94.71,-1.54,
