指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,199.07",-,109.20,-0.60,
發行量加權股價指數,"16,042.36",-,90.30,-0.56,
臺灣公司治理100指數,"9,529.05",-,40.04,-0.42,
臺灣50指數,"13,032.03",-,37.01,-0.28,
臺灣50權重上限30%指數,"12,307.19",-,49.59,-0.40,
臺灣中型100指數,"12,119.50",-,119.62,-0.98,
臺灣資訊科技指數,"22,331.88",-,81.21,-0.36,
臺灣發達指數,"10,794.31",-,66.59,-0.61,
臺灣高股息指數,"7,826.49",-,52.69,-0.67,
臺灣就業99指數,"9,254.03",-,156.51,-1.66,
臺灣高薪100指數,"8,380.16",-,61.33,-0.73,
未含金融指數,"14,027.14",-,81.21,-0.58,
未含電子指數,"17,711.46",-,135.42,-0.76,
未含金融電子指數,"15,213.38",-,137.09,-0.89,
小型股300指數,"8,129.86",-,137.86,-1.67,
水泥窯製類指數,766.72,-,4.69,-0.61,
塑膠化工類指數,918.57,-,7.62,-0.82,
機電類指數,"4,305.70",-,19.65,-0.45,
水泥類指數,198.47,+,0.63,0.32,
食品類指數,"1,921.36",+,11.88,0.62,
塑膠類指數,275.63,-,2.22,-0.80,
紡織纖維類指數,651.66,-,5.47,-0.83,
電機機械類指數,233.17,-,0.40,-0.17,
電器電纜類指數,74.04,-,2.99,-3.88,
化學生技醫療類指數,108.44,-,0.66,-0.60,
化學類指數,117.65,-,1.18,-0.99,
生技醫療類指數,68.69,-,0.12,-0.17,
玻璃陶瓷類指數,68.31,-,3.92,-5.43,
造紙類指數,385.92,-,9.44,-2.39,
鋼鐵類指數,162.87,-,10.60,-6.11,
橡膠類指數,330.02,-,4.34,-1.30,
汽車類指數,309.00,+,0.55,0.18,
電子工業類指數,772.47,-,3.43,-0.44,
半導體類指數,384.77,-,1.52,-0.39,
電腦及週邊設備類指數,134.90,-,1.03,-0.76,
光電類指數,42.66,-,1.43,-3.24,
通信網路類指數,126.75,+,0.26,0.21,
電子零組件類指數,156.75,-,0.16,-0.10,
電子通路類指數,159.06,-,1.65,-1.03,
資訊服務類指數,126.62,-,0.63,-0.50,
其他電子類指數,97.83,+,0.53,0.54,
建材營造類指數,334.04,-,2.24,-0.67,
航運類指數,163.61,+,1.94,1.20,
觀光類指數,92.22,-,0.54,-0.58,
金融保險類指數,"1,454.86",-,6.26,-0.43,
貿易百貨類指數,293.85,-,4.74,-1.59,
油電燃氣類指數,126.30,-,0.95,-0.75,
其他類指數,345.42,-,0.76,-0.22,
臺指日報酬兩倍指數,"33,825.62",-,382.95,-1.12,
臺指反向一倍指數,"4,482.14",+,24.95,0.56,
電子類兩倍槓桿指數,"35,208.21",-,314.06,-0.88,
電子類反向指數,"3,988.84",+,17.56,0.44,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,578.87",+,14.03,0.31,
臺灣中小型公司治理指數,"7,192.41",-,60.19,-0.83,
臺灣IPO指數,"7,040.29",-,32.11,-0.45,
智慧中立指數,"4,378.81",-,23.44,-0.53,
臺灣企業社會責任中小型指數,"6,975.10",-,56.49,-0.80,
臺灣5G+通訊指數,"6,299.82",-,40.85,-0.64,
臺灣全市場指數,"5,443.64",-,33.26,-0.61,
臺灣全市場半導體指數,"5,499.91",-,66.75,-1.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,350.59",-,210.46,-0.86,
金融類日報酬反向一倍指數,"5,463.57",+,23.31,0.43,
漲升股利150指數,"8,462.91",-,88.42,-1.03,
漲升股利100指數,"7,691.92",-,43.92,-0.57,
藍籌30指數,"8,224.53",-,14.62,-0.18,
工業菁英30指數,"9,064.09",-,57.82,-0.63,
電子菁英30指數,"8,524.12",-,11.09,-0.13,
低波動股利精選30指數,"6,579.17",+,0.57,0.01,
低貝塔100指數,"7,268.67",-,32.63,-0.45,
中小型精選50指數,"6,977.14",-,172.27,-2.41,
中小型A級動能50指數,"14,146.81",-,281.92,-1.95,
特選高息低波指數,"6,895.50",-,66.92,-0.96,
臺灣永續指數,"8,290.95",-,18.37,-0.22,
特選內需高收益指數,"6,002.60",-,4.07,-0.07,
價值投資指數,"7,705.31",-,46.82,-0.60,
中小型300指數,"8,000.95",-,62.47,-0.77,
臺灣勞工權益指數,"7,318.36",-,35.26,-0.48,
智慧投資多因子30指數,"5,940.05",-,42.58,-0.71,
臺股期貨指數,"7,638.61",-,20.08,-0.26,
臺灣上櫃企業社會責任指數,"5,764.90",-,134.83,-2.29,
特選Smart多因子指數,"6,228.03",-,29.51,-0.47,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,710.69",-,142.27,-0.60,
發行量加權股價報酬指數,"31,029.99",-,174.66,-0.56,
臺灣公司治理100報酬指數,"12,167.18",-,51.12,-0.42,
臺灣50報酬指數,"25,533.67",-,72.53,-0.28,
臺灣50權重上限30%報酬指數,"24,115.17",-,97.17,-0.40,
臺灣中型100報酬指數,"21,871.35",-,215.87,-0.98,
臺灣資訊科技股報酬指數,"41,393.17",-,150.54,-0.36,
臺灣發達報酬指數,"19,037.84",-,117.44,-0.61,
臺灣高股息報酬指數,"18,695.86",-,125.88,-0.67,
臺灣就業99報酬指數,"13,271.11",-,224.44,-1.66,
臺灣高薪100報酬指數,"10,958.36",-,80.19,-0.73,
未含金融電子報酬指數,"29,752.11",-,268.10,-0.89,
小型股300報酬指數,"9,946.27",-,168.65,-1.67,
水泥類報酬指數,352.49,+,1.13,0.32,
食品類報酬指數,"2,790.38",+,17.26,0.62,
塑膠類報酬指數,454.22,-,3.66,-0.80,
紡織纖維類報酬指數,998.30,-,8.38,-0.83,
電機機械類報酬指數,336.60,-,0.57,-0.17,
電器電纜類報酬指數,105.38,-,4.25,-3.88,
化學生技醫療類報酬指數,160.56,-,0.99,-0.61,
化學類報酬指數,185.08,-,1.87,-1.00,
生技醫療類報酬指數,92.61,-,0.17,-0.18,
玻璃陶瓷類報酬指數,78.47,-,4.50,-5.42,
造紙類報酬指數,554.14,-,13.55,-2.39,
鋼鐵類報酬指數,249.73,-,16.24,-6.11,
橡膠類報酬指數,496.04,-,6.52,-1.30,
汽車類報酬指數,462.04,+,0.82,0.18,
電子工業類報酬指數,"1,364.50",-,6.04,-0.44,
半導體類報酬指數,645.71,-,2.55,-0.39,
電腦及週邊設備類報酬指數,264.01,-,2.01,-0.76,
光電類報酬指數,58.32,-,1.96,-3.25,
通信網路類報酬指數,248.30,+,0.50,0.20,
電子零組件類報酬指數,274.70,-,0.28,-0.10,
電子通路類報酬指數,336.43,-,3.51,-1.03,
資訊服務類報酬指數,263.71,-,1.31,-0.49,
其他電子類報酬指數,145.31,+,0.78,0.54,
建材營造類報酬指數,605.78,-,4.08,-0.67,
航運類報酬指數,228.69,+,2.71,1.20,
觀光類報酬指數,121.96,-,0.73,-0.59,
金融保險類報酬指數,"2,318.61",-,9.98,-0.43,
貿易百貨類報酬指數,433.98,-,7.00,-1.59,
油電燃氣類報酬指數,190.10,-,1.43,-0.75,
其他類報酬指數,550.21,-,1.21,-0.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,906.77",+,15.02,0.31,
臺灣中小型公司治理報酬指數,"8,691.80",-,72.73,-0.83,
臺灣IPO報酬指數,"7,712.31",-,35.17,-0.45,
智慧中立報酬指數,"4,599.85",-,24.63,-0.53,
加權指數掩護性臺指買權價外5%報酬指數,"6,658.49",-,32.33,-0.48,
臺灣5G報酬指數,"8,710.41",-,60.14,-0.69,
臺灣企業社會責任中小型報酬指數,"7,288.92",-,59.03,-0.80,
特選臺灣電動車代表報酬指數,"6,644.15",-,97.77,-1.45,
臺灣5G+通訊報酬指數,"6,339.32",-,41.10,-0.64,
臺灣全市場報酬指數,"5,454.94",-,33.33,-0.61,
臺灣全市場半導體報酬指數,"5,510.22",-,66.89,-1.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,405.27",-,108.70,-1.03,
漲升股利100報酬指數,"9,494.18",-,54.21,-0.57,
藍籌30報酬指數,"9,698.47",-,17.24,-0.18,
工業菁英30報酬指數,"10,665.21",-,68.03,-0.63,
電子菁英30報酬指數,"9,935.31",-,12.93,-0.13,
低波動股利精選30報酬指數,"7,859.93",+,0.68,0.01,
低貝塔100報酬指數,"8,657.06",-,38.87,-0.45,
中小型精選50報酬指數,"8,564.58",-,211.46,-2.41,
中小型A級動能50報酬指數,"15,819.49",-,315.26,-1.95,
特選高息低波報酬指數,"8,496.89",-,82.47,-0.96,
臺灣永續報酬指數,"9,770.78",-,21.64,-0.22,
特選內需高收益報酬指數,"6,989.99",-,4.74,-0.07,
價值投資報酬指數,"9,154.70",-,55.63,-0.60,
存股雙十等權重報酬指數,"8,444.20",+,4.51,0.05,
特選大蘋果報酬指數,"8,376.96",+,32.50,0.39,
中小型300報酬指數,"8,647.92",-,67.52,-0.77,
特股高息20報酬指數,"6,333.20",-,5.18,-0.08,
臺灣500報酬指數,"8,966.50",-,54.22,-0.60,
臺灣勞工權益報酬指數,"8,017.57",-,38.63,-0.48,
微波高息精選20報酬指數,"6,505.13",-,56.19,-0.86,
特選世代行動通訊報酬指數,"5,928.67",-,34.35,-0.58,
