指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,378.61",-,58.07,-0.20,
發行量加權股價指數,"26,196.73",-,50.64,-0.19,
臺灣公司治理100指數,"16,114.93",-,19.57,-0.12,
臺灣50指數,"23,124.64",-,43.03,-0.19,
臺灣50權重上限30%指數,"19,071.88",-,62.29,-0.33,
臺灣中型100指數,"21,242.89",-,56.07,-0.26,
臺灣資訊科技指數,"46,795.49",-,130.14,-0.28,
臺灣發達指數,"11,365.48",-,5.92,-0.05,
臺灣高股息指數,"9,730.86",-,4.02,-0.04,
臺灣就業99指數,"14,616.82",-,21.93,-0.15,
臺灣高薪100指數,"12,906.47",-,16.45,-0.13,
未含金融指數,"23,081.46",-,56.92,-0.25,
未含電子指數,"18,877.19",+,26.24,0.14,
未含金融電子指數,"13,559.56",+,5.24,0.04,
小型股300指數,"11,157.66",+,3.66,0.03,
水泥窯製類指數,519.08,+,0.72,0.14,
塑膠化工類指數,643.82,-,3.52,-0.54,
機電類指數,"8,509.10",-,23.50,-0.28,
水泥類指數,124.03,-,0.42,-0.34,
食品類指數,"2,074.04",+,11.52,0.56,
塑膠類指數,116.84,-,2.19,-1.84,
紡織纖維類指數,516.94,-,0.45,-0.09,
電機機械類指數,410.16,+,5.06,1.25,
電器電纜類指數,88.57,-,0.27,-0.30,
化學生技醫療類指數,150.73,+,0.22,0.15,
化學類指數,161.85,-,0.81,-0.50,
生技醫療類指數,88.50,+,0.39,0.44,
玻璃陶瓷類指數,67.76,+,1.36,2.05,
造紙類指數,245.39,-,0.84,-0.34,
鋼鐵類指數,117.75,+,0.20,0.17,
橡膠類指數,212.98,-,0.20,-0.09,
汽車類指數,333.20,+,1.75,0.53,
電子工業類指數,"1,534.63",-,4.70,-0.31,
半導體類指數,787.35,-,2.43,-0.31,
電腦及週邊設備類指數,296.02,-,2.74,-0.92,
光電類指數,37.97,-,0.19,-0.50,
通信網路類指數,179.80,+,0.65,0.36,
電子零組件類指數,366.02,-,2.28,-0.62,
電子通路類指數,241.75,+,1.84,0.77,
資訊服務類指數,222.46,+,0.28,0.13,
其他電子類指數,205.67,+,0.75,0.37,
建材營造類指數,487.36,+,0.20,0.04,
航運類指數,181.17,-,1.22,-0.67,
觀光餐旅類指數,110.10,+,0.01,0.01,
金融保險類指數,"2,218.78",+,6.65,0.30,
貿易百貨類指數,251.35,-,0.17,-0.07,
油電燃氣類指數,57.83,-,0.31,-0.53,
綠能環保類指數,99.24,+,0.85,0.86,
數位雲端類指數,49.48,+,0.76,1.56,
運動休閒類指數,74.43,+,0.43,0.58,
居家生活類指數,119.17,+,0.95,0.80,
其他類指數,290.03,-,0.17,-0.06,
臺指日報酬兩倍指數,"77,099.20",-,298.65,-0.39,
臺指反向一倍指數,"2,346.60",+,4.52,0.19,
電子類兩倍槓桿指數,"110,564.07",-,679.31,-0.61,
電子類反向指數,"1,599.99",+,4.87,0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,159.69",+,13.17,0.32,
臺灣中小型公司治理指數,"10,485.48",-,37.08,-0.35,
臺灣IPO指數,"7,597.54",+,31.64,0.42,
智慧中立指數,"3,399.79",+,8.25,0.24,
臺灣5G指數,"14,531.69",-,98.59,-0.67,
臺灣企業社會責任中小型指數,"11,268.62",-,7.98,-0.07,
特選臺灣電動車代表指數,"12,798.61",-,30.82,-0.24,
臺灣科技龍頭通訊指數,"12,566.07",-,40.87,-0.32,
臺灣全市場指數,"8,996.61",-,20.63,-0.23,
臺灣全市場半導體指數,"8,679.79",-,85.08,-0.97,
臺灣智慧移動與電動車指數,"7,075.98",-,74.66,-1.04,
特選小資高價30指數,"10,130.17",-,88.44,-0.87,
特選臺灣綠能及電動車指數,"6,951.02",-,19.10,-0.27,
特選臺灣智能車供應鏈聯盟指數,"8,837.65",-,41.04,-0.46,
臺灣全市場半導體精選30指數,"6,936.14",-,72.48,-1.03,
特選臺灣高股息30指數,"4,767.70",-,15.70,-0.33,
臺灣友善環境指數,"7,923.09",+,0.95,0.01,
台灣永續價值指數,"7,585.40",+,8.06,0.11,
特選臺灣IC設計指數,"4,504.13",-,82.75,-1.80,
特選臺灣環境永續高股息指數,"6,214.78",-,15.93,-0.26,
臺灣友善環境50指數,"6,736.19",-,19.55,-0.29,
特選臺灣IC設計產業代表指數,"5,374.34",-,29.60,-0.55,
特選臺灣綠能指數,"6,674.73",+,30.56,0.46,
特選臺灣智慧50指數,"5,824.96",-,27.88,-0.48,
臺灣晶圓製造指數,"6,771.88",-,32.40,-0.48,
臺灣精選高息指數,"5,267.29",-,1.60,-0.03,
臺灣多因子優選高股息30指數,"7,995.76",+,11.44,0.14,
特選臺灣優利高填息30指數,"7,682.49",-,11.08,-0.14,
特選臺灣科技優息指數,"9,125.79",-,7.33,-0.08,
臺灣半導體收益指數,"7,456.96",-,72.91,-0.97,
臺灣優選成長高股息指數,"8,085.16",-,23.33,-0.29,
特選臺灣ESG低碳高息40指數,"7,957.78",-,15.83,-0.20,
臺灣優選多因子30指數,"9,476.56",+,5.26,0.06,
臺灣創新科技50指數,"9,405.91",-,80.10,-0.84,
臺灣全市場新經濟產業指數,"4,023.76",+,24.09,0.60,
臺灣ESG永續高股息等權重指數,"5,737.57",-,21.88,-0.38,
臺灣永續高息中小型指數,"5,661.45",+,5.90,0.10,
特選臺灣高息優質成長指數,"5,788.47",+,5.48,0.09,
特選臺灣高息動能指數,"6,374.47",+,13.02,0.20,
臺灣電子成長高息等權重指數,"5,785.20",+,8.02,0.14,
特選臺灣優利成長指數,"5,041.21",+,5.41,0.11,
臺灣價值高息指數,"5,423.89",-,2.99,-0.06,
特選臺灣IC設計動能指數,"5,264.28",-,97.49,-1.82,
臺灣科技高股息指數,"4,891.77",-,19.31,-0.39,
臺灣趨勢動能高股息指數,"5,524.11",-,19.27,-0.35,
特選臺灣科技高息成長指數,"5,717.87",-,6.88,-0.12,
特選臺灣AI優息動能指數,"5,261.47",-,8.89,-0.17,
臺灣優選AI 50指數,"5,451.63",-,31.51,-0.57,
臺灣AI供應鏈聯盟指數,"7,288.99",-,78.00,-1.06,
台灣旗艦動能50指數,"5,546.06",-,23.09,-0.41,
特選臺灣動能趨勢指數,"8,217.72",-,34.56,-0.42,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,767.41",+,303.40,0.60,
金融類日報酬反向一倍指數,"3,218.34",-,9.70,-0.30,
漲升股利150指數,"11,055.38",-,21.55,-0.19,
藍籌30指數,"13,290.08",-,92.78,-0.69,
工業菁英30指數,"12,538.17",-,45.89,-0.36,
低波動股利精選30指數,"8,851.91",+,30.18,0.34,
中小型A級動能50指數,"21,038.50",-,118.27,-0.56,
特選高息低波指數,"9,993.88",+,43.57,0.44,
臺灣永續指數,"13,829.01",-,38.50,-0.28,
存股雙十等權重指數,"11,143.93",-,54.51,-0.49,
特選大蘋果指數,"14,270.95",-,71.93,-0.50,
中小型300指數,"12,208.26",-,16.27,-0.13,
微波高息精選20指數,"8,790.63",+,24.79,0.28,
特選世代行動通訊指數,"10,714.32",-,2.29,-0.02,
智慧投資多因子30指數,"7,459.32",+,14.26,0.19,
臺股期貨指數,"14,639.03",-,20.09,-0.14,
特選價值成長指數,"9,909.66",+,19.57,0.20,
臺灣上櫃永續指數,"7,913.11",-,21.17,-0.27,
特選台股領航指數,"13,300.51",-,63.18,-0.47,
特選Smart多因子指數,"10,828.83",-,30.76,-0.28,
特選ESG高股息指數,"6,778.50",-,24.96,-0.37,
特選上櫃ESG成長指數,"5,425.34",-,21.39,-0.39,
臺灣優息存股指數,"5,175.83",+,30.46,0.59,
特選上櫃ESG永續高股息指數,"8,842.00",-,21.58,-0.24,
特選臺灣金融高股息存股指數,"7,156.40",+,23.90,0.34,
特選臺灣產業龍頭存股等權重指數,"6,632.33",-,33.02,-0.50,
上櫃ESG 30指數,"7,486.22",-,17.53,-0.23,
臺灣ESG低碳50指數,"8,995.29",-,17.51,-0.19,
臺灣創新板指數,"10,122.91",-,106.53,-1.04,
特選上櫃ESG龍頭指數,"6,869.02",-,37.34,-0.54,
臺灣市值動能50指數,"5,764.42",-,10.05,-0.17,
臺灣護城河概念優選50指數,"5,808.40",-,15.40,-0.26,
特選臺灣中小型精選動能100指數,"4,711.40",+,0.14,--,
特選臺灣大型股25指數,"6,377.54",-,4.86,-0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"44,901.24",-,88.70,-0.20,
發行量加權股價報酬指數,"59,515.92",-,115.03,-0.19,
臺灣公司治理100報酬指數,"24,218.78",-,29.42,-0.12,
臺灣50報酬指數,"52,686.14",-,98.05,-0.19,
臺灣50權重上限30%報酬指數,"44,613.74",-,145.71,-0.33,
臺灣中型100報酬指數,"45,375.61",-,119.76,-0.26,
臺灣資訊科技股報酬指數,"99,416.62",-,276.48,-0.28,
臺灣發達報酬指數,"24,434.72",-,12.74,-0.05,
臺灣高股息報酬指數,"30,876.18",-,12.76,-0.04,
臺灣就業99報酬指數,"25,257.05",-,37.90,-0.15,
臺灣高薪100報酬指數,"21,680.20",-,27.63,-0.13,
未含金融電子報酬指數,"32,328.34",+,12.57,0.04,
小型股300報酬指數,"16,331.86",+,5.37,0.03,
水泥類報酬指數,275.61,-,0.94,-0.34,
食品類報酬指數,"3,593.91",+,20.10,0.56,
塑膠類報酬指數,230.79,-,4.32,-1.84,
紡織纖維類報酬指數,948.71,-,0.83,-0.09,
電機機械類報酬指數,661.10,+,8.16,1.25,
電器電纜類報酬指數,150.52,-,0.46,-0.30,
化學生技醫療類報酬指數,254.87,+,0.38,0.15,
化學類報酬指數,303.16,-,1.50,-0.49,
生技醫療類報酬指數,131.89,+,0.58,0.44,
玻璃陶瓷類報酬指數,87.18,+,1.75,2.05,
造紙類報酬指數,406.91,-,1.39,-0.34,
鋼鐵類報酬指數,217.81,+,0.37,0.17,
橡膠類報酬指數,377.38,-,0.35,-0.09,
汽車類報酬指數,582.45,+,3.05,0.53,
電子工業類報酬指數,"3,128.09",-,9.58,-0.31,
半導體類報酬指數,"1,490.81",-,4.60,-0.31,
電腦及週邊設備類報酬指數,726.63,-,6.74,-0.92,
光電類報酬指數,61.22,-,0.30,-0.49,
通信網路類報酬指數,417.17,+,1.51,0.36,
電子零組件類報酬指數,740.19,-,4.63,-0.62,
電子通路類報酬指數,678.71,+,5.16,0.77,
資訊服務類報酬指數,587.09,+,0.74,0.13,
其他電子類報酬指數,370.35,+,1.35,0.37,
建材營造類報酬指數,"1,088.26",+,0.46,0.04,
航運類報酬指數,391.24,-,2.64,-0.67,
觀光餐旅類報酬指數,168.48,+,0.02,0.01,
金融保險類報酬指數,"4,262.85",+,12.79,0.30,
貿易百貨類報酬指數,432.67,-,0.29,-0.07,
油電燃氣類報酬指數,98.33,-,0.53,-0.54,
綠能環保類報酬指數,108.12,+,0.92,0.86,
數位雲端類報酬指數,52.96,+,0.82,1.57,
運動休閒類報酬指數,82.83,+,0.47,0.57,
居家生活類報酬指數,133.16,+,1.06,0.80,
其他類報酬指數,549.93,-,0.32,-0.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,823.49",+,15.27,0.32,
臺灣中小型公司治理報酬指數,"15,183.18",-,53.69,-0.35,
臺灣IPO報酬指數,"9,386.16",+,39.09,0.42,
智慧中立報酬指數,"4,670.05",+,11.34,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"11,104.91",-,18.63,-0.17,
臺灣5G報酬指數,"18,150.36",-,123.15,-0.67,
臺灣企業社會責任中小型報酬指數,"14,902.80",-,10.55,-0.07,
特選臺灣電動車代表報酬指數,"15,778.07",-,37.99,-0.24,
臺灣科技龍頭通訊報酬指數,"15,112.69",-,49.15,-0.32,
臺灣全市場報酬指數,"10,605.18",-,24.31,-0.23,
臺灣全市場半導體報酬指數,"10,367.10",-,101.62,-0.97,
臺灣智慧移動與電動車報酬指數,"8,510.80",-,89.80,-1.04,
特選小資高價30報酬指數,"11,725.96",-,102.38,-0.87,
特選臺灣綠能及電動車報酬指數,"8,320.20",-,22.86,-0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"10,471.99",-,48.63,-0.46,
臺灣全市場半導體精選30報酬指數,"8,123.73",-,84.90,-1.03,
特選臺灣高股息30報酬指數,"7,151.03",-,23.55,-0.33,
臺灣友善環境報酬指數,"9,351.97",+,1.12,0.01,
台灣永續價值報酬指數,"8,672.47",+,9.22,0.11,
特選臺灣IC設計報酬指數,"5,450.52",-,100.13,-1.80,
特選臺灣環境永續高股息報酬指數,"9,189.49",-,23.55,-0.26,
臺灣友善環境50報酬指數,"7,934.72",-,23.02,-0.29,
特選臺灣IC設計產業代表報酬指數,"6,530.81",-,35.98,-0.55,
特選臺灣綠能報酬指數,"7,650.51",+,35.03,0.46,
特選臺灣智慧50報酬指數,"6,981.45",-,33.41,-0.48,
臺灣晶圓製造報酬指數,"7,930.54",-,37.94,-0.48,
臺灣精選高息報酬指數,"7,665.56",-,2.33,-0.03,
臺灣多因子優選高股息30報酬指數,"10,033.76",+,14.36,0.14,
特選臺灣優利高填息30報酬指數,"10,098.17",-,14.57,-0.14,
特選臺灣科技優息報酬指數,"10,634.06",-,8.53,-0.08,
臺灣半導體收益報酬指數,"8,552.39",-,83.62,-0.97,
臺灣優選成長高股息報酬指數,"9,390.75",-,27.11,-0.29,
特選臺灣ESG低碳高息40報酬指數,"9,222.75",-,18.35,-0.20,
臺灣優選多因子30報酬指數,"10,477.87",+,5.81,0.06,
