指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"27,256.18",-,292.20,-1.06,
發行量加權股價指數,"24,236.45",-,283.45,-1.16,
臺灣公司治理100指數,"14,555.22",-,230.41,-1.56,
臺灣50指數,"20,781.78",-,374.12,-1.77,
臺灣50權重上限30%指數,"17,609.58",-,222.08,-1.25,
臺灣中型100指數,"20,625.67",+,48.94,0.24,
臺灣資訊科技指數,"41,735.60",-,801.35,-1.88,
臺灣發達指數,"10,865.26",-,66.91,-0.61,
臺灣高股息指數,"9,243.10",-,12.59,-0.14,
臺灣就業99指數,"13,674.08",-,55.13,-0.40,
臺灣高薪100指數,"12,174.15",-,77.95,-0.64,
未含金融指數,"21,265.67",-,275.58,-1.28,
未含電子指數,"18,715.23",-,30.05,-0.16,
未含金融電子指數,"13,702.93",-,31.23,-0.23,
小型股300指數,"11,128.26",+,18.50,0.17,
水泥窯製類指數,541.35,-,2.01,-0.37,
塑膠化工類指數,654.38,-,8.51,-1.28,
機電類指數,"7,697.68",-,116.57,-1.49,
水泥類指數,122.27,-,0.94,-0.76,
食品類指數,"2,062.27",+,18.10,0.89,
塑膠類指數,124.15,-,3.42,-2.68,
紡織纖維類指數,502.43,-,1.07,-0.21,
電機機械類指數,403.74,-,1.53,-0.38,
電器電纜類指數,89.72,+,0.14,0.16,
化學生技醫療類指數,148.90,-,0.90,-0.60,
化學類指數,163.23,+,0.84,0.52,
生技醫療類指數,86.61,-,0.97,-1.11,
玻璃陶瓷類指數,85.70,+,0.71,0.84,
造紙類指數,247.53,+,0.09,0.04,
鋼鐵類指數,121.11,-,0.73,-0.60,
橡膠類指數,218.66,-,0.19,-0.09,
汽車類指數,330.43,+,3.69,1.13,
電子工業類指數,"1,385.20",-,21.42,-1.52,
半導體類指數,692.25,-,15.58,-2.20,
電腦及週邊設備類指數,283.98,-,1.31,-0.46,
光電類指數,37.96,+,0.45,1.20,
通信網路類指數,178.58,-,0.91,-0.51,
電子零組件類指數,331.03,-,0.68,-0.20,
電子通路類指數,235.54,+,5.01,2.17,
資訊服務類指數,222.88,-,1.48,-0.66,
其他電子類指數,196.38,-,1.16,-0.59,
建材營造類指數,483.48,+,1.57,0.33,
航運類指數,188.00,+,0.94,0.50,
觀光餐旅類指數,109.04,+,0.22,0.20,
金融保險類指數,"2,131.59",-,1.00,-0.05,
貿易百貨類指數,252.42,-,0.53,-0.21,
油電燃氣類指數,59.95,-,1.32,-2.15,
綠能環保類指數,104.59,-,0.39,-0.37,
數位雲端類指數,50.66,-,0.32,-0.63,
運動休閒類指數,74.93,+,0.06,0.08,
居家生活類指數,120.51,-,0.18,-0.15,
其他類指數,290.54,-,0.05,-0.02,
臺指日報酬兩倍指數,"66,086.62",-,"1,564.08",-2.31,
臺指反向一倍指數,"2,540.09",+,29.03,1.16,
電子類兩倍槓桿指數,"90,301.50",-,"2,836.61",-3.05,
電子類反向指數,"1,777.06",+,26.66,1.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,091.15",-,38.61,-0.93,
臺灣中小型公司治理指數,"10,228.11",+,0.85,0.01,
臺灣IPO指數,"7,598.61",-,66.21,-0.86,
智慧中立指數,"3,490.44",+,6.33,0.18,
臺灣5G指數,"13,322.70",-,149.88,-1.11,
臺灣企業社會責任中小型指數,"10,800.85",+,24.78,0.23,
特選臺灣電動車代表指數,"11,511.01",-,37.32,-0.32,
臺灣科技龍頭通訊指數,"11,540.52",-,150.94,-1.29,
臺灣全市場指數,"8,376.86",-,83.74,-0.99,
臺灣全市場半導體指數,"7,927.89",-,101.13,-1.26,
臺灣智慧移動與電動車指數,"6,614.51",-,75.07,-1.12,
特選小資高價30指數,"9,222.11",-,128.91,-1.38,
特選臺灣綠能及電動車指數,"6,489.13",-,51.44,-0.79,
特選臺灣智能車供應鏈聯盟指數,"8,061.28",-,106.92,-1.31,
臺灣全市場半導體精選30指數,"6,291.58",-,79.83,-1.25,
特選臺灣高股息30指數,"4,617.89",-,2.98,-0.06,
臺灣友善環境指數,"7,357.39",-,70.28,-0.95,
台灣永續價值指數,"6,876.99",-,75.66,-1.09,
特選臺灣IC設計指數,"4,474.96",-,26.95,-0.60,
特選臺灣環境永續高股息指數,"6,132.02",-,28.20,-0.46,
臺灣友善環境50指數,"6,228.62",-,82.24,-1.30,
特選臺灣IC設計產業代表指數,"5,357.95",-,36.23,-0.67,
特選臺灣綠能指數,"6,019.00",-,15.99,-0.26,
特選臺灣智慧50指數,"5,502.21",-,65.23,-1.17,
臺灣晶圓製造指數,"6,201.20",-,43.37,-0.69,
臺灣精選高息指數,"5,107.99",-,7.67,-0.15,
臺灣多因子優選高股息30指數,"7,753.08",+,21.97,0.28,
特選臺灣優利高填息30指數,"7,557.87",-,5.77,-0.08,
特選臺灣科技優息指數,"8,612.43",+,14.02,0.16,
臺灣半導體收益指數,"6,727.33",-,55.05,-0.81,
臺灣優選成長高股息指數,"7,891.35",-,5.84,-0.07,
特選臺灣ESG低碳高息40指數,"7,679.54",-,24.78,-0.32,
