指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,814.30",-,74.72,-0.42,
發行量加權股價指數,"15,706.22",-,65.10,-0.41,
臺灣公司治理100指數,"9,464.71",-,26.79,-0.28,
臺灣50指數,"13,348.86",-,65.86,-0.49,
臺灣50權重上限30%指數,"12,200.98",-,61.01,-0.50,
臺灣中型100指數,"10,908.66",-,68.98,-0.63,
臺灣資訊科技指數,"24,185.14",-,135.34,-0.56,
臺灣發達指數,"9,457.94",-,55.88,-0.59,
臺灣高股息指數,"7,087.30",-,28.19,-0.40,
臺灣就業99指數,"8,295.92",-,46.85,-0.56,
臺灣高薪100指數,"7,742.07",-,32.87,-0.42,
未含金融指數,"13,944.24",-,61.63,-0.44,
未含電子指數,"15,090.69",-,8.03,-0.05,
未含金融電子指數,"12,942.81",-,1.64,-0.01,
小型股300指數,"7,523.65",+,6.11,0.08,
水泥窯製類指數,600.05,-,2.50,-0.41,
塑膠化工類指數,818.97,-,1.06,-0.13,
機電類指數,"4,532.71",-,26.16,-0.57,
水泥類指數,160.45,-,0.84,-0.52,
食品類指數,"1,743.24",+,6.05,0.35,
塑膠類指數,247.01,-,0.28,-0.11,
紡織纖維類指數,520.17,+,0.75,0.14,
電機機械類指數,241.16,-,0.56,-0.23,
電器電纜類指數,57.79,+,0.09,0.16,
化學生技醫療類指數,99.84,+,0.27,0.27,
化學類指數,109.57,-,0.25,-0.23,
生技醫療類指數,62.46,+,0.50,0.81,
玻璃陶瓷類指數,43.79,+,0.14,0.32,
造紙類指數,292.87,+,1.38,0.47,
鋼鐵類指數,106.81,-,0.98,-0.91,
橡膠類指數,270.54,-,2.56,-0.94,
汽車類指數,328.68,+,1.62,0.50,
電子工業類指數,814.73,-,4.79,-0.58,
半導體類指數,416.70,-,2.34,-0.56,
電腦及週邊設備類指數,128.21,-,0.34,-0.26,
光電類指數,40.61,-,0.52,-1.26,
通信網路類指數,123.97,-,0.87,-0.70,
電子零組件類指數,164.57,+,0.44,0.27,
電子通路類指數,138.45,-,0.41,-0.30,
資訊服務類指數,127.62,+,0.12,0.09,
其他電子類指數,105.93,-,1.81,-1.68,
建材營造類指數,325.34,-,0.44,-0.14,
航運類指數,88.72,+,0.91,1.04,
觀光類指數,91.04,+,0.46,0.51,
金融保險類指數,"1,244.05",-,1.88,-0.15,
貿易百貨類指數,261.79,-,0.73,-0.28,
油電燃氣類指數,118.83,-,0.64,-0.54,
其他類指數,306.34,+,0.93,0.30,
臺指日報酬兩倍指數,"32,866.15",-,273.59,-0.83,
臺指反向一倍指數,"4,640.51",+,19.08,0.41,
電子類兩倍槓桿指數,"39,813.52",-,470.92,-1.17,
電子類反向指數,"3,844.36",+,22.34,0.58,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,899.40",+,46.67,1.21,
臺灣中小型公司治理指數,"7,037.99",-,81.10,-1.14,
臺灣IPO指數,"6,701.54",+,101.69,1.54,
智慧中立指數,"4,284.98",+,5.32,0.12,
臺灣企業社會責任中小型指數,"5,916.30",-,8.88,-0.15,
臺灣5G+通訊指數,"6,648.37",-,67.22,-1.00,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,066.32",-,54.69,-0.30,
金融類日報酬反向一倍指數,"6,483.01",+,9.77,0.15,
漲升股利150指數,"8,113.56",-,20.89,-0.26,
漲升股利100指數,"7,490.62",-,25.22,-0.34,
藍籌30指數,"8,066.69",-,24.69,-0.31,
工業菁英30指數,"9,086.17",-,50.84,-0.56,
電子菁英30指數,"9,008.92",-,78.34,-0.86,
低波動股利精選30指數,"5,753.44",-,10.72,-0.19,
低貝塔100指數,"6,409.64",-,10.74,-0.17,
藍籌30反向一倍指數,"5,587.65",+,17.00,0.31,
中小型精選50指數,"6,041.16",-,16.63,-0.27,
中小型A級動能50指數,"9,692.91",+,28.02,0.29,
特選高息低波指數,"5,886.61",-,3.81,-0.06,
臺灣永續指數,"8,124.22",-,35.60,-0.44,
工業菁英30反向一倍指數,"5,652.60",+,31.28,0.56,
特選內需高收益指數,"5,471.38",-,7.96,-0.15,
價值投資指數,"6,857.10",-,55.23,-0.80,
中小型300指數,"7,356.53",-,13.94,-0.19,
臺灣勞工權益指數,"6,856.74",-,21.83,-0.32,
智慧投資多因子30指數,"5,687.31",-,12.62,-0.22,
臺股期貨指數,"7,377.74",-,37.45,-0.51,
臺灣上櫃企業社會責任指數,"6,086.35",-,151.37,-2.43,
特選Smart多因子指數,"6,086.25",-,30.61,-0.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,166.40",-,97.16,-0.42,
發行量加權股價報酬指數,"30,321.18",-,125.68,-0.41,
臺灣公司治理100報酬指數,"12,056.32",-,34.12,-0.28,
臺灣50報酬指數,"26,099.71",-,128.78,-0.49,
臺灣50權重上限30%報酬指數,"23,876.95",-,119.39,-0.50,
臺灣中型100報酬指數,"19,634.71",-,124.15,-0.63,
臺灣資訊科技股報酬指數,"44,672.50",-,249.99,-0.56,
臺灣發達報酬指數,"16,671.76",-,98.51,-0.59,
臺灣高股息報酬指數,"16,830.57",-,66.95,-0.40,
臺灣就業99報酬指數,"11,886.57",-,67.13,-0.56,
臺灣高薪100報酬指數,"10,108.45",-,42.93,-0.42,
未含金融電子報酬指數,"25,289.40",-,3.22,-0.01,
小型股300報酬指數,"9,183.52",+,7.45,0.08,
水泥類報酬指數,284.96,-,1.49,-0.52,
食品類報酬指數,"2,524.57",+,8.76,0.35,
塑膠類報酬指數,406.81,-,0.45,-0.11,
紡織纖維類報酬指數,794.10,+,1.16,0.15,
電機機械類報酬指數,348.06,-,0.82,-0.24,
電器電纜類報酬指數,81.86,+,0.13,0.16,
化學生技醫療類報酬指數,147.70,+,0.39,0.26,
化學類報酬指數,172.08,-,0.39,-0.23,
生技醫療類報酬指數,84.21,+,0.67,0.80,
玻璃陶瓷類報酬指數,50.31,+,0.16,0.32,
造紙類報酬指數,420.53,+,1.98,0.47,
鋼鐵類報酬指數,163.72,-,1.50,-0.91,
橡膠類報酬指數,404.16,-,3.82,-0.94,
汽車類報酬指數,491.45,+,2.43,0.50,
電子工業類報酬指數,"1,435.38",-,8.44,-0.58,
半導體類報酬指數,697.12,-,3.91,-0.56,
電腦及週邊設備類報酬指數,249.86,-,0.67,-0.27,
光電類報酬指數,55.53,-,0.71,-1.26,
通信網路類報酬指數,242.68,-,1.71,-0.70,
電子零組件類報酬指數,287.80,+,0.79,0.28,
電子通路類報酬指數,291.76,-,0.87,-0.30,
資訊服務類報酬指數,265.78,+,0.24,0.09,
其他電子類報酬指數,157.32,-,2.70,-1.69,
建材營造類報酬指數,590.02,-,0.79,-0.13,
航運類報酬指數,124.01,+,1.27,1.03,
觀光類報酬指數,120.41,+,0.61,0.51,
金融保險類報酬指數,"1,982.63",-,3.01,-0.15,
貿易百貨類報酬指數,386.27,-,1.08,-0.28,
油電燃氣類報酬指數,178.85,-,0.97,-0.54,
其他類報酬指數,487.64,+,1.48,0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,176.77",+,49.98,1.21,
臺灣中小型公司治理報酬指數,"8,445.85",-,97.32,-1.14,
臺灣IPO報酬指數,"7,332.02",+,111.26,1.54,
智慧中立報酬指數,"4,480.77",+,5.57,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"6,492.58",-,21.79,-0.33,
臺灣5G報酬指數,"9,116.33",-,46.70,-0.51,
臺灣企業社會責任中小型報酬指數,"6,153.89",-,9.24,-0.15,
特選臺灣電動車代表報酬指數,"6,427.13",-,22.23,-0.34,
臺灣5G+通訊報酬指數,"6,676.58",-,67.50,-1.00,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,963.82",-,25.66,-0.26,
漲升股利100報酬指數,"9,232.86",-,31.09,-0.34,
藍籌30報酬指數,"9,501.48",-,29.08,-0.31,
工業菁英30報酬指數,"10,674.92",-,59.73,-0.56,
電子菁英30報酬指數,"10,485.54",-,91.18,-0.86,
低波動股利精選30報酬指數,"6,864.64",-,12.79,-0.19,
低貝塔100報酬指數,"7,617.29",-,12.75,-0.17,
中小型精選50報酬指數,"7,321.50",-,20.15,-0.27,
中小型A級動能50報酬指數,"10,780.38",+,31.16,0.29,
特選高息低波報酬指數,"7,198.20",-,4.65,-0.06,
臺灣永續報酬指數,"9,557.66",-,41.88,-0.44,
特選內需高收益報酬指數,"6,368.27",-,9.25,-0.15,
價值投資報酬指數,"8,132.79",-,65.50,-0.80,
存股雙十等權重報酬指數,"7,093.37",-,34.27,-0.48,
特選大蘋果報酬指數,"8,781.79",-,52.23,-0.59,
中小型300報酬指數,"7,933.56",-,15.04,-0.19,
特股高息20報酬指數,"5,940.80",-,2.38,-0.04,
臺灣500報酬指數,"8,721.87",-,36.54,-0.42,
特選外資豐擁50報酬指數,"8,783.39",-,48.02,-0.54,
臺灣勞工權益報酬指數,"7,497.79",-,23.87,-0.32,
微波高息精選20報酬指數,"5,469.33",-,0.10,--,
特選世代行動通訊報酬指數,"6,220.64",-,41.22,-0.66,
智慧投資多因子30報酬指數,"5,932.99",-,13.16,-0.22,
特選大蘋果報酬正向兩倍指數,"16,998.72",-,203.41,-1.18,
特選大蘋果報酬反向一倍指數,"6,952.76",+,40.87,0.59,
特選價值成長報酬指數,"6,049.58",-,18.20,-0.30,
臺灣上櫃企業社會責任報酬指數,"6,329.39",-,157.41,-2.43,
特選台股領航報酬指數,"7,486.43",-,25.95,-0.35,
特選Smart多因子報酬指數,"6,127.75",-,30.81,-0.50,
110年02月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"241,250,227,783","4,244,463,838","1,513,697",,
2.台灣存託憑證,"229,317,068","15,896,960","5,654",,
3.受益憑證,0,0,0,,
4.ETF,"12,805,183,515","898,012,988","125,947",,
5.受益證券,"16,116,745","944,110",351,,
6.變更交易股票,"15,239,701","2,606,118",957,,
7.認購(售)權證,"1,953,736,980","1,547,127,000","62,812",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,749,160","4,434,000",749,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"241,265,467,484","4,247,069,956","1,514,654",,
總計(1~15),"256,296,570,952","6,713,485,014","1,710,167",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,166(2)",333(2),,,
下跌(跌停),"5,078(47)",504(2),,,
持平,608,101,,,
未成交,"11,449",4,,,
無比價,"1,634",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
