指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,029.61",-,92.33,-0.46,
發行量加權股價指數,"17,526.28",-,76.84,-0.44,
臺灣公司治理100指數,"10,060.84",-,57.35,-0.57,
臺灣50指數,"13,725.10",-,78.33,-0.57,
臺灣50權重上限30%指數,"13,000.04",-,61.51,-0.47,
臺灣中型100指數,"14,057.11",-,73.76,-0.52,
臺灣資訊科技指數,"23,728.40",-,215.47,-0.90,
臺灣發達指數,"11,871.81",+,38.63,0.33,
臺灣高股息指數,"7,641.63",-,9.96,-0.13,
臺灣就業99指數,"10,056.46",-,72.20,-0.71,
臺灣高薪100指數,"9,085.10",-,29.79,-0.33,
未含金融指數,"15,376.55",-,71.12,-0.46,
未含電子指數,"19,735.27",+,46.72,0.24,
未含金融電子指數,"17,277.83",+,71.47,0.42,
小型股300指數,"9,401.93",-,37.98,-0.40,
水泥窯製類指數,808.14,+,1.26,0.16,
塑膠化工類指數,972.59,+,4.32,0.45,
機電類指數,"4,646.00",-,38.95,-0.83,
水泥類指數,198.63,-,0.02,-0.01,
食品類指數,"1,972.19",-,3.60,-0.18,
塑膠類指數,292.39,+,2.68,0.93,
紡織纖維類指數,652.95,-,3.05,-0.46,
電機機械類指數,241.61,-,0.03,-0.01,
電器電纜類指數,85.04,-,0.69,-0.80,
化學生技醫療類指數,115.70,-,0.49,-0.42,
化學類指數,129.16,-,0.26,-0.20,
生技醫療類指數,71.08,-,0.47,-0.66,
玻璃陶瓷類指數,92.04,+,0.78,0.85,
造紙類指數,453.84,+,3.13,0.69,
鋼鐵類指數,183.56,-,0.52,-0.28,
橡膠類指數,341.66,-,2.21,-0.64,
汽車類指數,330.90,-,1.97,-0.59,
電子工業類指數,833.99,-,7.14,-0.85,
半導體類指數,418.15,-,4.71,-1.11,
電腦及週邊設備類指數,130.68,+,0.20,0.15,
光電類指數,45.75,-,0.73,-1.57,
通信網路類指數,133.44,-,0.74,-0.55,
電子零組件類指數,182.09,-,0.82,-0.45,
電子通路類指數,173.45,-,0.90,-0.52,
資訊服務類指數,126.50,-,0.20,-0.16,
其他電子類指數,104.09,+,0.29,0.28,
建材營造類指數,357.48,+,1.30,0.36,
航運類指數,272.67,+,7.76,2.93,
觀光類指數,99.15,+,0.02,0.02,
金融保險類指數,"1,545.12",-,3.59,-0.23,
貿易百貨類指數,394.20,-,2.98,-0.75,
油電燃氣類指數,125.82,-,0.22,-0.17,
其他類指數,380.11,-,0.05,-0.01,
臺指日報酬兩倍指數,"40,229.27",-,354.31,-0.87,
臺指反向一倍指數,"4,087.87",+,17.77,0.44,
電子類兩倍槓桿指數,"40,829.73",-,705.14,-1.70,
電子類反向指數,"3,675.55",+,30.94,0.85,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,640.68",+,18.10,0.39,
臺灣中小型公司治理指數,"8,176.75",-,17.32,-0.21,
臺灣IPO指數,"7,812.81",-,26.71,-0.34,
智慧中立指數,"4,367.28",-,6.76,-0.15,
臺灣企業社會責任中小型指數,"8,566.87",-,41.89,-0.49,
臺灣5G+通訊指數,"6,859.22",-,61.12,-0.88,
臺灣全市場指數,"5,980.22",-,30.05,-0.50,
臺灣全市場半導體指數,"6,509.27",-,102.64,-1.55,
臺灣電動車與自駕科技永續概念指數,"5,072.99",-,57.51,-1.12,
特選小資高價30指數,"5,575.89",-,50.76,-0.90,
特選臺灣綠能及電動車指數,"5,024.58",-,27.67,-0.55,
特選臺灣智能車供應鏈聯盟指數,"5,054.23",-,54.36,-1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,371.89",-,127.49,-0.46,
金融類日報酬反向一倍指數,"5,126.85",+,11.86,0.23,
漲升股利150指數,"9,374.98",-,53.76,-0.57,
漲升股利100指數,"8,145.61",-,48.30,-0.59,
藍籌30指數,"8,667.72",-,52.23,-0.60,
工業菁英30指數,"9,743.85",-,57.87,-0.59,
電子菁英30指數,"9,564.63",-,55.65,-0.58,
低波動股利精選30指數,"6,921.45",-,12.90,-0.19,
低貝塔100指數,"7,541.02",-,22.23,-0.29,
中小型精選50指數,"8,045.55",-,5.09,-0.06,
中小型A級動能50指數,"16,854.30",-,69.53,-0.41,
特選高息低波指數,"7,433.53",-,29.33,-0.39,
臺灣永續指數,"8,827.58",-,55.84,-0.63,
特選內需高收益指數,"6,275.52",-,29.22,-0.46,
價值投資指數,"8,575.37",+,39.66,0.46,
中小型300指數,"9,239.34",-,32.82,-0.35,
臺灣勞工權益指數,"7,789.76",-,25.99,-0.33,
智慧投資多因子30指數,"6,377.89",-,35.12,-0.55,
臺股期貨指數,"8,496.03",-,51.16,-0.60,
臺灣上櫃永續指數,"6,870.64",-,117.69,-1.68,
特選Smart多因子指數,"6,973.82",-,21.60,-0.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,444.66",-,120.14,-0.45,
發行量加權股價報酬指數,"34,362.26",-,148.65,-0.43,
臺灣公司治理100報酬指數,"13,029.64",-,74.27,-0.57,
臺灣50報酬指數,"27,236.44",-,155.44,-0.57,
臺灣50權重上限30%報酬指數,"25,873.99",-,122.41,-0.47,
臺灣中型100報酬指數,"25,788.56",-,135.31,-0.52,
臺灣資訊科技股報酬指數,"44,561.28",-,404.64,-0.90,
臺灣發達報酬指數,"21,191.71",+,68.96,0.33,
臺灣高股息報酬指數,"18,852.40",-,24.56,-0.13,
臺灣就業99報酬指數,"14,668.78",-,101.40,-0.69,
臺灣高薪100報酬指數,"12,118.86",-,39.73,-0.33,
未含金融電子報酬指數,"34,218.99",+,143.46,0.42,
小型股300報酬指數,"11,662.70",-,42.90,-0.37,
水泥類報酬指數,360.91,-,0.04,-0.01,
食品類報酬指數,"2,882.27",-,5.26,-0.18,
塑膠類報酬指數,494.35,+,4.53,0.92,
紡織纖維類報酬指數,"1,015.50",-,4.74,-0.46,
電機機械類報酬指數,352.39,-,0.04,-0.01,
電器電纜類報酬指數,123.51,-,1.00,-0.80,
化學生技醫療類報酬指數,173.66,-,0.74,-0.42,
化學類報酬指數,205.41,-,0.42,-0.20,
生技醫療類報酬指數,97.43,-,0.64,-0.65,
