指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,698.46",-,175.73,-0.88,
發行量加權股價指數,"17,247.41",-,155.40,-0.89,
臺灣公司治理100指數,"9,855.18",-,75.88,-0.76,
臺灣50指數,"13,459.96",-,89.76,-0.66,
臺灣50權重上限30%指數,"12,745.66",-,91.77,-0.71,
臺灣中型100指數,"13,946.49",-,132.41,-0.94,
臺灣資訊科技指數,"23,264.25",-,97.81,-0.42,
臺灣發達指數,"11,699.56",-,233.23,-1.95,
臺灣高股息指數,"7,643.56",-,62.84,-0.82,
臺灣就業99指數,"9,891.85",-,34.88,-0.35,
臺灣高薪100指數,"8,974.17",-,53.89,-0.60,
未含金融指數,"15,122.14",-,142.12,-0.93,
未含電子指數,"19,478.97",-,290.97,-1.47,
未含金融電子指數,"17,037.22",-,313.98,-1.81,
小型股300指數,"9,371.81",-,87.35,-0.92,
水泥窯製類指數,829.36,-,10.60,-1.26,
塑膠化工類指數,957.23,-,4.63,-0.48,
機電類指數,"4,563.42",-,25.77,-0.56,
水泥類指數,205.63,-,1.60,-0.77,
食品類指數,"1,944.78",-,6.18,-0.32,
塑膠類指數,286.67,-,0.99,-0.34,
紡織纖維類指數,652.55,-,12.89,-1.94,
電機機械類指數,236.27,-,5.18,-2.15,
電器電纜類指數,84.16,-,0.09,-0.11,
化學生技醫療類指數,114.53,-,0.55,-0.48,
化學類指數,127.83,-,0.40,-0.31,
生技醫療類指數,70.37,-,0.47,-0.66,
玻璃陶瓷類指數,91.02,-,3.15,-3.35,
造紙類指數,456.50,-,5.71,-1.24,
鋼鐵類指數,187.65,-,1.57,-0.83,
橡膠類指數,340.01,-,4.16,-1.21,
汽車類指數,333.58,-,1.35,-0.40,
電子工業類指數,819.21,-,4.35,-0.53,
半導體類指數,408.31,-,1.21,-0.30,
電腦及週邊設備類指數,131.98,+,0.13,0.10,
光電類指數,45.05,-,0.53,-1.16,
通信網路類指數,131.05,-,1.40,-1.06,
電子零組件類指數,181.57,-,3.55,-1.92,
電子通路類指數,171.16,+,0.11,0.06,
資訊服務類指數,126.82,+,0.23,0.18,
其他電子類指數,102.68,-,0.68,-0.66,
建材營造類指數,353.86,-,0.51,-0.14,
航運類指數,258.73,-,22.43,-7.98,
觀光類指數,102.95,-,0.63,-0.61,
金融保險類指數,"1,528.90",-,8.73,-0.57,
貿易百貨類指數,365.50,-,5.88,-1.58,
油電燃氣類指數,126.40,-,2.03,-1.58,
其他類指數,378.91,+,3.61,0.96,
臺指日報酬兩倍指數,"38,969.30",-,708.62,-1.79,
臺指反向一倍指數,"4,155.07",+,36.77,0.89,
電子類兩倍槓桿指數,"39,407.53",-,420.74,-1.06,
電子類反向指數,"3,743.03",+,19.67,0.53,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,553.16",-,38.02,-0.83,
臺灣中小型公司治理指數,"8,027.09",-,62.03,-0.77,
臺灣IPO指數,"7,965.19",-,125.35,-1.55,
智慧中立指數,"4,336.04",+,19.84,0.46,
臺灣企業社會責任中小型指數,"8,493.76",-,26.34,-0.31,
臺灣5G+通訊指數,"6,674.16",-,44.44,-0.66,
臺灣全市場指數,"5,878.73",-,49.39,-0.83,
臺灣全市場半導體指數,"6,297.90",-,12.68,-0.20,
臺灣電動車與自駕科技永續概念指數,"4,962.28",-,3.01,-0.06,
特選小資高價30指數,"5,490.63",-,42.57,-0.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,804.46",-,307.86,-1.14,
金融類日報酬反向一倍指數,"5,182.07",+,29.26,0.57,
漲升股利150指數,"9,250.63",-,48.77,-0.52,
漲升股利100指數,"8,056.19",-,38.24,-0.47,
藍籌30指數,"8,524.15",-,60.60,-0.71,
工業菁英30指數,"9,567.87",-,69.10,-0.72,
電子菁英30指數,"9,423.52",-,70.44,-0.74,
低波動股利精選30指數,"6,840.90",-,33.33,-0.48,
低貝塔100指數,"7,434.17",-,28.98,-0.39,
中小型精選50指數,"7,804.33",-,115.93,-1.46,
中小型A級動能50指數,"16,991.52",-,315.22,-1.82,
特選高息低波指數,"7,353.63",+,12.52,0.17,
臺灣永續指數,"8,674.42",-,48.54,-0.56,
特選內需高收益指數,"6,260.65",-,22.66,-0.36,
價值投資指數,"8,642.24",-,231.20,-2.61,
中小型300指數,"9,179.59",-,93.76,-1.01,
臺灣勞工權益指數,"7,705.14",-,35.88,-0.46,
智慧投資多因子30指數,"6,268.85",-,9.19,-0.15,
臺股期貨指數,"8,367.40",-,76.98,-0.91,
臺灣上櫃永續指數,"6,585.95",-,89.65,-1.34,
特選Smart多因子指數,"6,835.07",-,83.39,-1.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,961.30",-,215.26,-0.82,
發行量加權股價報酬指數,"33,754.87",-,283.00,-0.83,
臺灣公司治理100報酬指數,"12,744.20",-,87.64,-0.68,
臺灣50報酬指數,"26,673.45",-,162.37,-0.61,
臺灣50權重上限30%報酬指數,"25,320.28",-,162.35,-0.64,
臺灣中型100報酬指數,"25,552.97",-,227.75,-0.88,
臺灣資訊科技股報酬指數,"43,643.62",-,176.93,-0.40,
臺灣發達報酬指數,"20,834.62",-,366.36,-1.73,
臺灣高股息報酬指數,"18,737.18",-,154.04,-0.82,
臺灣就業99報酬指數,"14,405.89",-,32.30,-0.22,
臺灣高薪100報酬指數,"11,948.82",-,66.71,-0.56,
未含金融電子報酬指數,"33,637.89",-,565.10,-1.65,
小型股300報酬指數,"11,585.64",-,95.70,-0.82,
水泥類報酬指數,365.20,-,2.84,-0.77,
食品類報酬指數,"2,839.63",-,9.03,-0.32,
塑膠類報酬指數,484.66,+,1.89,0.39,
紡織纖維類報酬指數,"1,010.74",-,8.89,-0.87,
電機機械類報酬指數,344.61,-,7.38,-2.10,
電器電纜類報酬指數,120.26,-,0.13,-0.11,
化學生技醫療類報酬指數,171.38,-,0.83,-0.48,
化學類報酬指數,202.76,-,0.63,-0.31,
生技醫療類報酬指數,96.13,-,0.63,-0.65,
玻璃陶瓷類報酬指數,105.65,-,3.65,-3.34,
造紙類報酬指數,665.54,-,8.32,-1.23,
鋼鐵類報酬指數,288.37,-,2.42,-0.83,
橡膠類報酬指數,511.06,-,6.24,-1.21,
汽車類報酬指數,508.61,-,2.06,-0.40,
電子工業類報酬指數,"1,464.16",-,7.49,-0.51,
半導體類報酬指數,690.40,-,1.90,-0.27,
電腦及週邊設備類報酬指數,267.20,+,0.27,0.10,
光電類報酬指數,62.23,-,0.73,-1.16,
通信網路類報酬指數,258.49,-,2.63,-1.01,
電子零組件類報酬指數,322.01,-,6.16,-1.88,
電子通路類報酬指數,370.54,+,0.23,0.06,
資訊服務類報酬指數,273.63,+,0.49,0.18,
其他電子類報酬指數,157.13,-,1.03,-0.65,
建材營造類報酬指數,652.03,-,0.94,-0.14,
航運類報酬指數,362.12,-,31.38,-7.97,
觀光類報酬指數,136.93,-,0.84,-0.61,
金融保險類報酬指數,"2,479.71",-,13.10,-0.53,
貿易百貨類報酬指數,542.43,-,8.73,-1.58,
油電燃氣類報酬指數,191.36,-,3.08,-1.58,
其他類報酬指數,609.78,+,6.15,1.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,901.13",-,40.93,-0.83,
