指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,203.46",+,100.95,0.56,
發行量加權股價指數,"15,857.89",+,94.38,0.60,
臺灣公司治理100指數,"9,029.26",+,60.31,0.67,
臺灣50指數,"12,106.52",+,76.47,0.64,
臺灣50權重上限30%指數,"11,456.19",+,74.49,0.65,
臺灣中型100指數,"14,094.03",+,94.60,0.68,
臺灣資訊科技指數,"21,077.64",+,136.42,0.65,
臺灣發達指數,"10,235.51",+,66.38,0.65,
臺灣高股息指數,"6,652.86",+,38.05,0.58,
臺灣就業99指數,"9,778.90",+,48.77,0.50,
臺灣高薪100指數,"8,647.99",+,45.11,0.52,
未含金融指數,"13,711.06",+,84.35,0.62,
未含電子指數,"18,224.88",+,116.49,0.64,
未含金融電子指數,"15,340.87",+,110.79,0.73,
小型股300指數,"9,038.26",+,42.13,0.47,
水泥窯製類指數,660.84,-,0.25,-0.04,
塑膠化工類指數,863.68,+,1.40,0.16,
機電類指數,"4,188.87",+,27.26,0.66,
水泥類指數,170.68,+,0.08,0.05,
食品類指數,"1,912.43",-,2.28,-0.12,
塑膠類指數,249.10,+,0.55,0.22,
紡織纖維類指數,589.56,+,4.85,0.83,
電機機械類指數,274.94,+,6.50,2.42,
電器電纜類指數,119.70,+,5.29,4.62,
化學生技醫療類指數,126.45,+,0.05,0.04,
化學類指數,139.98,+,1.03,0.74,
生技醫療類指數,77.86,-,0.45,-0.57,
玻璃陶瓷類指數,59.23,-,0.32,-0.54,
造紙類指數,316.42,-,0.32,-0.10,
鋼鐵類指數,149.91,+,1.35,0.91,
橡膠類指數,243.66,+,0.36,0.15,
汽車類指數,355.03,+,3.18,0.90,
電子工業類指數,745.21,+,4.23,0.57,
半導體類指數,357.51,+,1.80,0.51,
電腦及週邊設備類指數,137.83,+,0.86,0.63,
光電類指數,37.70,-,0.15,-0.40,
通信網路類指數,134.31,+,0.46,0.34,
電子零組件類指數,168.75,+,1.94,1.16,
電子通路類指數,185.62,+,1.45,0.79,
資訊服務類指數,143.89,+,2.09,1.47,
其他電子類指數,100.92,+,0.97,0.97,
建材營造類指數,368.46,+,2.43,0.66,
航運類指數,173.07,+,0.67,0.39,
觀光類指數,143.98,+,0.32,0.22,
金融保險類指數,"1,573.78",+,6.98,0.45,
貿易百貨類指數,303.99,+,2.00,0.66,
油電燃氣類指數,111.71,+,0.79,0.71,
其他類指數,380.38,+,4.21,1.12,
臺指日報酬兩倍指數,"31,312.37",+,370.51,1.20,
臺指反向一倍指數,"4,296.66",-,25.88,-0.60,
電子類兩倍槓桿指數,"30,260.88",+,341.60,1.14,
電子類反向指數,"3,818.19",-,21.92,-0.57,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,546.42",-,33.51,-0.73,
臺灣中小型公司治理指數,"7,615.37",+,26.90,0.35,
臺灣IPO指數,"5,359.71",-,31.52,-0.58,
智慧中立指數,"3,456.47",-,6.57,-0.19,
臺灣5G指數,"8,063.85",+,61.45,0.77,
