指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,018.13",+,266.23,1.08,
發行量加權股價指數,"22,027.25",+,230.68,1.06,
臺灣公司治理100指數,"12,926.00",+,145.54,1.14,
臺灣50指數,"18,007.18",+,201.94,1.13,
臺灣50權重上限30%指數,"15,777.59",+,209.34,1.34,
臺灣中型100指數,"19,247.57",+,138.00,0.72,
臺灣資訊科技指數,"35,556.19",+,372.08,1.06,
臺灣發達指數,"10,055.91",+,97.93,0.98,
臺灣高股息指數,"9,536.36",+,123.49,1.31,
臺灣就業99指數,"13,276.18",+,171.60,1.31,
臺灣高薪100指數,"11,591.00",+,152.66,1.33,
未含金融指數,"19,208.31",+,196.26,1.03,
未含電子指數,"20,039.41",+,206.85,1.04,
未含金融電子指數,"15,605.70",+,142.77,0.92,
小型股300指數,"11,547.12",+,113.58,0.99,
水泥窯製類指數,611.88,-,4.93,-0.80,
塑膠化工類指數,718.70,+,2.89,0.40,
機電類指數,"6,567.38",+,67.09,1.03,
水泥類指數,161.89,-,1.82,-1.11,
食品類指數,"2,282.21",+,15.21,0.67,
塑膠類指數,159.28,+,2.70,1.72,
紡織纖維類指數,644.84,+,9.65,1.52,
電機機械類指數,393.06,-,0.40,-0.10,
電器電纜類指數,112.50,+,0.32,0.29,
化學生技醫療類指數,138.32,-,2.02,-1.44,
化學類指數,163.29,+,2.38,1.48,
生技醫療類指數,78.01,-,2.64,-3.27,
玻璃陶瓷類指數,46.55,+,0.73,1.59,
造紙類指數,316.90,+,0.55,0.17,
鋼鐵類指數,135.41,+,2.23,1.67,
橡膠類指數,289.70,+,6.65,2.35,
汽車類指數,384.42,+,8.48,2.26,
電子工業類指數,"1,175.86",+,12.39,1.06,
半導體類指數,590.14,+,5.73,0.98,
電腦及週邊設備類指數,257.98,+,3.36,1.32,
光電類指數,40.82,+,0.25,0.62,
通信網路類指數,153.28,+,0.97,0.64,
電子零組件類指數,230.62,+,2.56,1.12,
電子通路類指數,260.75,-,0.20,-0.08,
資訊服務類指數,191.81,+,1.79,0.94,
其他電子類指數,165.72,+,3.36,2.07,
建材營造類指數,649.09,+,14.47,2.28,
航運類指數,176.93,+,0.67,0.38,
觀光餐旅類指數,120.13,+,0.27,0.23,
金融保險類指數,"2,043.27",+,25.73,1.28,
貿易百貨類指數,310.06,+,2.23,0.72,
油電燃氣類指數,85.32,+,0.78,0.92,
綠能環保類指數,121.72,-,0.22,-0.18,
數位雲端類指數,67.08,+,0.74,1.12,
運動休閒類指數,96.18,+,1.93,2.05,
居家生活類指數,124.49,+,1.08,0.88,
其他類指數,375.92,+,6.01,1.62,
臺指日報酬兩倍指數,"57,964.88",+,"1,201.49",2.12,
臺指反向一倍指數,"2,963.85",-,31.70,-1.06,
電子類兩倍槓桿指數,"70,465.54",+,"1,469.50",2.13,
電子類反向指數,"2,264.59",-,24.38,-1.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,265.20",-,85.14,-1.96,
臺灣中小型公司治理指數,"9,962.39",+,155.98,1.59,
臺灣IPO指數,"5,200.81",+,55.47,1.08,
智慧中立指數,"3,851.31",-,0.47,-0.01,
臺灣5G指數,"11,017.28",+,148.16,1.36,
臺灣企業社會責任中小型指數,"11,715.43",+,128.87,1.11,
特選臺灣電動車代表指數,"10,095.67",+,127.49,1.28,
臺灣5G+通訊指數,"9,629.87",+,127.31,1.34,
臺灣全市場指數,"7,633.20",+,82.32,1.09,
臺灣全市場半導體指數,"7,498.30",+,115.01,1.56,
臺灣智慧移動與電動車指數,"5,692.50",+,80.21,1.43,
特選小資高價30指數,"7,620.92",+,90.58,1.20,
特選臺灣綠能及電動車指數,"6,015.79",+,80.88,1.36,
特選臺灣智能車供應鏈聯盟指數,"6,945.43",+,95.03,1.39,
臺灣全市場半導體精選30指數,"5,927.99",+,100.10,1.72,
特選臺灣高股息30指數,"5,316.81",+,71.40,1.36,
臺灣友善環境指數,"6,674.35",+,79.49,1.21,
台灣永續價值指數,"6,162.47",+,68.24,1.12,
特選臺灣IC設計指數,"4,178.80",+,81.15,1.98,
特選臺灣環境永續高股息指數,"6,982.64",+,68.22,0.99,
臺灣友善環境50指數,"5,617.06",+,77.55,1.40,
特選臺灣IC設計產業代表指數,"5,491.72",+,129.97,2.42,
特選臺灣綠能指數,"5,717.62",+,52.14,0.92,
特選臺灣智慧50指數,"5,180.99",+,60.11,1.17,
臺灣晶圓製造指數,"6,181.89",+,106.42,1.75,
臺灣精選高息指數,"5,362.10",+,71.43,1.35,
臺灣多因子優選高股息30指數,"8,710.44",+,89.61,1.04,
特選臺灣優利高填息30指數,"7,202.97",+,98.20,1.38,
特選臺灣科技優息指數,"8,957.40",+,90.57,1.02,
臺灣半導體收益指數,"6,828.57",+,104.27,1.55,
臺灣優選成長高股息指數,"7,838.76",+,99.17,1.28,
特選臺灣ESG低碳高息40指數,"8,261.02",+,84.10,1.03,
