指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"23,669.16",-,25.83,-0.11,
發行量加權股價指數,"20,763.53",-,32.67,-0.16,
臺灣公司治理100指數,"11,951.81",-,31.83,-0.27,
臺灣50指數,"16,336.04",-,48.17,-0.29,
臺灣50權重上限30%指數,"14,708.39",-,29.52,-0.20,
臺灣中型100指數,"19,687.82",-,49.86,-0.25,
臺灣資訊科技指數,"32,409.97",-,102.65,-0.32,
臺灣發達指數,"10,096.85",-,12.17,-0.12,
臺灣高股息指數,"9,712.61",+,8.13,0.08,
臺灣就業99指數,"12,819.53",+,5.99,0.05,
臺灣高薪100指數,"11,027.86",-,9.11,-0.08,
未含金融指數,"18,212.95",-,24.33,-0.13,
未含電子指數,"19,472.09",+,3.29,0.02,
未含金融電子指數,"15,773.56",+,30.66,0.19,
小型股300指數,"11,326.15",+,60.90,0.54,
水泥窯製類指數,601.64,+,4.21,0.70,
塑膠化工類指數,788.42,+,3.85,0.49,
機電類指數,"6,142.80",-,15.55,-0.25,
水泥類指數,157.30,+,1.22,0.78,
食品類指數,"2,130.36",-,1.78,-0.08,
塑膠類指數,196.86,+,0.37,0.19,
紡織纖維類指數,638.43,+,4.47,0.71,
電機機械類指數,452.08,-,3.67,-0.81,
電器電纜類指數,117.36,+,0.58,0.50,
化學生技醫療類指數,137.55,+,1.43,1.05,
化學類指數,173.78,+,0.22,0.13,
生技醫療類指數,73.95,+,1.30,1.79,
玻璃陶瓷類指數,49.83,+,0.07,0.14,
造紙類指數,345.74,+,1.57,0.46,
鋼鐵類指數,147.45,-,1.72,-1.15,
橡膠類指數,278.24,-,0.25,-0.09,
汽車類指數,418.10,+,0.79,0.19,
電子工業類指數,"1,092.72",-,2.64,-0.24,
半導體類指數,532.65,+,0.28,0.05,
電腦及週邊設備類指數,273.60,-,3.48,-1.26,
光電類指數,38.69,+,0.03,0.08,
通信網路類指數,153.59,+,0.92,0.60,
電子零組件類指數,226.14,-,2.77,-1.21,
電子通路類指數,282.24,+,5.33,1.92,
資訊服務類指數,197.32,+,1.82,0.93,
其他電子類指數,141.72,-,1.92,-1.34,
建材營造類指數,524.91,+,6.22,1.20,
航運類指數,155.73,-,0.44,-0.28,
觀光餐旅類指數,128.11,+,0.67,0.53,
金融保險類指數,"1,832.24",-,6.69,-0.36,
貿易百貨類指數,289.60,+,2.95,1.03,
油電燃氣類指數,100.46,+,0.79,0.79,
綠能環保類指數,109.59,+,0.69,0.63,
數位雲端類指數,67.28,+,1.21,1.83,
運動休閒類指數,95.44,-,0.55,-0.57,
居家生活類指數,108.73,-,0.01,-0.01,
其他類指數,368.54,+,2.20,0.60,
臺指日報酬兩倍指數,"52,937.92",-,166.85,-0.31,
臺指反向一倍指數,"3,227.05",+,5.06,0.16,
電子類兩倍槓桿指數,"63,386.49",-,307.02,-0.48,
電子類反向指數,"2,533.29",+,6.09,0.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,177.28",+,46.25,1.12,
臺灣中小型公司治理指數,"9,725.74",-,3.27,-0.03,
臺灣IPO指數,"5,807.30",+,109.15,1.92,
智慧中立指數,"3,660.99",-,8.82,-0.24,
臺灣5G指數,"10,537.11",+,51.36,0.49,
臺灣企業社會責任中小型指數,"12,661.54",+,39.35,0.31,
特選臺灣電動車代表指數,"9,685.27",-,88.30,-0.90,
臺灣5G+通訊指數,"8,921.57",-,17.31,-0.19,
臺灣全市場指數,"7,171.27",-,8.99,-0.13,
臺灣全市場半導體指數,"7,347.62",+,62.25,0.85,
臺灣智慧移動與電動車指數,"5,443.71",-,10.48,-0.19,
特選小資高價30指數,"7,179.38",-,43.56,-0.60,
特選臺灣綠能及電動車指數,"6,054.54",-,32.67,-0.54,
特選臺灣智能車供應鏈聯盟指數,"6,471.03",-,9.83,-0.15,
臺灣全市場半導體精選30指數,"5,838.14",+,44.58,0.77,
特選臺灣高股息30指數,"5,634.63",+,4.10,0.07,
臺灣友善環境指數,"6,275.30",-,13.45,-0.21,
台灣永續價值指數,"5,686.26",-,10.84,-0.19,
