指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,955.76",+,666.78,2.64,
發行量加權股價指數,"22,871.84",+,614.85,2.76,
臺灣公司治理100指數,"13,359.07",+,417.37,3.23,
臺灣50指數,"18,620.51",+,616.50,3.42,
臺灣50權重上限30%指數,"16,326.48",+,472.85,2.98,
臺灣中型100指數,"20,224.78",+,377.13,1.90,
臺灣資訊科技指數,"37,052.08",+,"1,323.36",3.70,
臺灣發達指數,"10,288.82",+,178.37,1.76,
臺灣高股息指數,"9,841.79",+,170.28,1.76,
臺灣就業99指數,"13,722.42",+,271.12,2.02,
臺灣高薪100指數,"11,832.49",+,264.15,2.28,
未含金融指數,"19,997.78",+,559.69,2.88,
未含電子指數,"20,682.29",+,329.56,1.62,
未含金融電子指數,"16,240.54",+,245.77,1.54,
小型股300指數,"12,112.24",+,174.87,1.46,
水泥窯製類指數,619.23,+,8.25,1.35,
塑膠化工類指數,760.22,+,5.23,0.69,
機電類指數,"6,853.65",+,218.59,3.29,
水泥類指數,162.26,+,2.21,1.38,
食品類指數,"2,373.75",+,9.76,0.41,
塑膠類指數,172.58,-,1.02,-0.59,
紡織纖維類指數,667.70,+,7.44,1.13,
電機機械類指數,447.85,+,16.15,3.74,
電器電纜類指數,117.35,+,2.09,1.81,
化學生技醫療類指數,145.72,+,2.78,1.94,
化學類指數,170.83,+,1.95,1.15,
生技醫療類指數,82.56,+,1.99,2.47,
玻璃陶瓷類指數,50.45,+,0.57,1.14,
造紙類指數,332.03,+,2.77,0.84,
鋼鐵類指數,140.31,+,0.58,0.42,
橡膠類指數,284.44,+,3.25,1.16,
汽車類指數,403.53,+,3.42,0.85,
電子工業類指數,"1,224.29",+,39.01,3.29,
半導體類指數,613.42,+,22.88,3.87,
電腦及週邊設備類指數,272.36,+,4.29,1.60,
光電類指數,42.93,-,0.03,-0.07,
通信網路類指數,154.66,+,1.35,0.88,
電子零組件類指數,238.81,+,7.26,3.14,
電子通路類指數,276.01,+,2.59,0.95,
資訊服務類指數,207.90,+,3.59,1.76,
其他電子類指數,175.11,+,6.70,3.98,
建材營造類指數,670.25,+,20.44,3.15,
航運類指數,174.68,+,5.54,3.28,
觀光餐旅類指數,129.45,+,3.25,2.58,
金融保險類指數,"2,075.01",+,36.33,1.78,
貿易百貨類指數,311.05,+,2.63,0.85,
