指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,654.83",-,507.93,-2.65,
發行量加權股價指數,"16,375.40",-,450.87,-2.68,
臺灣公司治理100指數,"9,489.73",-,244.02,-2.51,
臺灣50指數,"12,929.33",-,346.67,-2.61,
臺灣50權重上限30%指數,"12,228.65",-,327.79,-2.61,
臺灣中型100指數,"12,974.41",-,348.75,-2.62,
臺灣資訊科技指數,"22,141.19",-,634.65,-2.79,
臺灣發達指數,"11,095.78",-,340.25,-2.98,
臺灣高股息指數,"7,138.06",-,177.54,-2.43,
臺灣就業99指數,"9,480.32",-,220.50,-2.27,
臺灣高薪100指數,"8,635.02",-,176.79,-2.01,
未含金融指數,"14,297.10",-,423.28,-2.88,
未含電子指數,"18,615.46",-,489.13,-2.56,
未含金融電子指數,"16,103.10",-,522.46,-3.14,
小型股300指數,"8,584.09",-,245.27,-2.78,
水泥窯製類指數,715.20,-,23.34,-3.16,
塑膠化工類指數,908.48,-,23.67,-2.54,
機電類指數,"4,313.32",-,121.58,-2.74,
水泥類指數,178.43,-,3.83,-2.10,
食品類指數,"1,837.84",-,25.31,-1.36,
塑膠類指數,276.69,-,7.81,-2.75,
紡織纖維類指數,591.76,-,18.64,-3.05,
電機機械類指數,223.49,-,3.99,-1.75,
電器電纜類指數,74.21,-,3.28,-4.23,
化學生技醫療類指數,107.03,-,2.52,-2.30,
化學類指數,120.28,-,2.71,-2.20,
生技醫療類指數,65.28,-,1.60,-2.39,
玻璃陶瓷類指數,76.37,-,6.33,-7.65,
造紙類指數,408.94,-,12.89,-3.06,
鋼鐵類指數,173.78,-,8.48,-4.65,
橡膠類指數,301.60,-,5.38,-1.75,
汽車類指數,303.24,-,9.88,-3.16,
電子工業類指數,774.61,-,21.94,-2.75,
半導體類指數,388.76,-,11.91,-2.97,
電腦及週邊設備類指數,123.43,-,1.41,-1.13,
光電類指數,41.84,-,1.62,-3.73,
通信網路類指數,127.97,-,1.50,-1.16,
電子零組件類指數,164.39,-,4.64,-2.75,
電子通路類指數,158.54,-,3.60,-2.22,
資訊服務類指數,120.66,-,1.70,-1.39,
其他電子類指數,96.23,-,3.20,-3.22,
建材營造類指數,341.68,-,5.65,-1.63,
航運類指數,255.34,-,13.64,-5.07,
觀光類指數,92.55,-,2.29,-2.41,
金融保險類指數,"1,503.54",-,15.94,-1.05,
貿易百貨類指數,370.01,-,11.09,-2.91,
油電燃氣類指數,118.86,-,4.00,-3.26,
其他類指數,357.51,-,9.28,-2.53,
臺指日報酬兩倍指數,"35,071.31",-,"1,985.94",-5.36,
臺指反向一倍指數,"4,369.41",+,114.03,2.68,
電子類兩倍槓桿指數,"35,172.45",-,"2,050.52",-5.51,
電子類反向指數,"3,951.89",+,105.93,2.75,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,350.88",-,117.42,-2.63,
臺灣中小型公司治理指數,"7,553.24",-,103.23,-1.35,
臺灣IPO指數,"6,991.08",-,210.30,-2.92,
智慧中立指數,"4,267.40",-,26.64,-0.62,
臺灣企業社會責任中小型指數,"8,058.44",-,123.83,-1.51,
臺灣5G+通訊指數,"6,350.99",-,178.16,-2.73,
臺灣全市場指數,"5,567.39",-,152.72,-2.67,
臺灣全市場半導體指數,"5,875.93",-,199.47,-3.28,
臺灣電動車與自駕科技永續概念指數,"4,688.92",-,132.47,-2.75,
特選小資高價30指數,"5,127.24",-,124.92,-2.38,
特選臺灣綠能及電動車指數,"4,639.35",-,129.68,-2.72,
特選臺灣智能車供應鏈聯盟指數,"4,670.44",-,133.26,-2.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,904.89",-,555.15,-2.10,
