指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,335.13",+,135.11,0.70,
發行量加權股價指數,"16,926.44",+,111.08,0.66,
臺灣公司治理100指數,"9,898.60",+,46.73,0.47,
臺灣50指數,"13,795.87",+,73.67,0.54,
臺灣50權重上限30%指數,"12,912.54",+,71.43,0.56,
臺灣中型100指數,"12,563.83",+,91.74,0.74,
臺灣資訊科技指數,"24,502.59",+,159.71,0.66,
臺灣發達指數,"10,486.19",+,97.97,0.94,
臺灣高股息指數,"8,109.68",+,19.32,0.24,
臺灣就業99指數,"9,607.45",+,78.28,0.82,
臺灣高薪100指數,"8,565.20",+,46.48,0.55,
未含金融指數,"14,969.94",+,116.91,0.79,
未含電子指數,"17,299.40",+,97.05,0.56,
未含金融電子指數,"14,992.38",+,146.56,0.99,
小型股300指數,"8,983.82",+,121.17,1.37,
水泥窯製類指數,704.62,+,1.62,0.23,
塑膠化工類指數,948.38,+,2.49,0.26,
機電類指數,"4,745.58",+,35.42,0.75,
水泥類指數,185.84,+,0.42,0.23,
食品類指數,"1,906.38",-,0.79,-0.04,
塑膠類指數,279.96,-,0.23,-0.08,
紡織纖維類指數,617.04,+,16.98,2.83,
電機機械類指數,271.38,+,6.00,2.26,
電器電纜類指數,67.80,+,1.07,1.60,
化學生技醫療類指數,113.56,+,0.22,0.19,
化學類指數,122.16,+,0.90,0.74,
生技醫療類指數,72.58,-,0.26,-0.36,
玻璃陶瓷類指數,56.26,+,0.15,0.27,
造紙類指數,387.73,+,14.07,3.77,
鋼鐵類指數,137.21,+,6.66,5.10,
橡膠類指數,362.28,+,7.46,2.10,
汽車類指數,350.56,+,1.78,0.51,
電子工業類指數,851.10,+,6.01,0.71,
半導體類指數,422.45,+,3.78,0.90,
電腦及週邊設備類指數,145.00,+,0.89,0.62,
光電類指數,49.22,+,0.90,1.86,
通信網路類指數,129.79,-,0.56,-0.43,
電子零組件類指數,180.14,+,0.58,0.32,
電子通路類指數,164.57,+,0.04,0.02,
資訊服務類指數,137.16,+,1.39,1.02,
其他電子類指數,112.97,-,0.17,-0.15,
建材營造類指數,365.42,-,0.05,-0.01,
航運類指數,123.44,+,2.18,1.80,
觀光類指數,109.85,+,0.72,0.66,
金融保險類指數,"1,389.88",-,6.82,-0.49,
貿易百貨類指數,282.56,-,0.07,-0.02,
