指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,463.12",+,174.04,0.69,
發行量加權股價指數,"22,693.25",+,166.24,0.74,
臺灣公司治理100指數,"13,813.86",+,134.37,0.98,
臺灣50指數,"19,661.79",+,211.17,1.09,
臺灣50權重上限30%指數,"16,634.28",+,197.68,1.20,
臺灣中型100指數,"18,654.86",-,66.13,-0.35,
臺灣資訊科技指數,"39,240.17",+,309.99,0.80,
臺灣發達指數,"9,627.99",+,106.91,1.12,
臺灣高股息指數,"9,141.87",-,2.94,-0.03,
臺灣就業99指數,"13,019.16",+,94.46,0.73,
臺灣高薪100指數,"11,769.66",+,84.47,0.72,
未含金融指數,"19,741.13",+,129.87,0.66,
未含電子指數,"18,255.68",+,80.30,0.44,
未含金融電子指數,"13,105.72",-,16.52,-0.13,
小型股300指數,"10,231.34",-,13.96,-0.14,
水泥窯製類指數,505.79,+,1.17,0.23,
塑膠化工類指數,557.54,+,3.50,0.63,
機電類指數,"7,091.28",+,59.04,0.84,
水泥類指數,130.67,+,0.08,0.06,
食品類指數,"2,154.54",+,14.22,0.66,
塑膠類指數,95.62,-,0.26,-0.27,
紡織纖維類指數,525.53,-,2.84,-0.54,
電機機械類指數,365.39,+,1.13,0.31,
電器電纜類指數,79.46,-,0.14,-0.18,
化學生技醫療類指數,131.00,+,1.90,1.47,
化學類指數,148.66,-,0.74,-0.50,
生技醫療類指數,74.98,+,1.82,2.49,
玻璃陶瓷類指數,45.16,+,0.57,1.28,
造紙類指數,241.61,+,1.08,0.45,
鋼鐵類指數,115.09,-,0.03,-0.03,
橡膠類指數,217.09,-,2.24,-1.02,
汽車類指數,322.91,-,1.65,-0.51,
電子工業類指數,"1,276.78",+,10.83,0.86,
半導體類指數,662.47,+,6.50,0.99,
電腦及週邊設備類指數,271.47,+,0.15,0.06,
光電類指數,33.41,-,0.26,-0.77,
通信網路類指數,164.47,+,1.88,1.16,
電子零組件類指數,248.51,+,4.06,1.66,
電子通路類指數,245.78,+,0.50,0.20,
資訊服務類指數,212.36,+,0.83,0.39,
其他電子類指數,157.97,+,0.08,0.05,
建材營造類指數,501.72,-,0.45,-0.09,
航運類指數,183.55,-,2.79,-1.50,
觀光餐旅類指數,112.50,-,0.26,-0.23,
金融保險類指數,"2,147.56",+,28.84,1.36,
貿易百貨類指數,261.35,+,0.71,0.27,
油電燃氣類指數,54.74,-,0.07,-0.13,
綠能環保類指數,103.05,+,1.36,1.34,
數位雲端類指數,51.18,-,0.05,-0.10,
運動休閒類指數,78.01,-,1.00,-1.27,
居家生活類指數,113.53,-,0.15,-0.13,
其他類指數,291.54,-,0.23,-0.08,
臺指日報酬兩倍指數,"58,165.31",+,845.99,1.48,
臺指反向一倍指數,"2,723.41",-,20.25,-0.74,
電子類兩倍槓桿指數,"77,204.19",+,"1,298.72",1.71,
電子類反向指數,"1,940.19",-,16.74,-0.86,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,624.80",+,69.29,1.95,
臺灣中小型公司治理指數,"9,819.57",-,3.29,-0.03,
臺灣IPO指數,"6,015.15",+,78.15,1.32,
智慧中立指數,"3,605.99",-,1.18,-0.03,
臺灣5G指數,"11,996.25",+,190.26,1.61,
臺灣企業社會責任中小型指數,"10,401.82",-,86.75,-0.83,
特選臺灣電動車代表指數,"9,799.12",+,95.02,0.98,
臺灣科技龍頭通訊指數,"10,440.01",+,106.43,1.03,
臺灣全市場指數,"7,805.29",+,54.55,0.70,
臺灣全市場半導體指數,"7,710.33",+,75.41,0.99,
臺灣智慧移動與電動車指數,"5,884.07",+,54.90,0.94,
特選小資高價30指數,"8,525.38",+,112.63,1.34,
特選臺灣綠能及電動車指數,"5,852.43",+,34.63,0.60,
特選臺灣智能車供應鏈聯盟指數,"7,302.93",+,79.14,1.10,
臺灣全市場半導體精選30指數,"6,131.89",+,60.76,1.00,
特選臺灣高股息30指數,"4,617.81",-,28.69,-0.62,
臺灣友善環境指數,"6,914.02",+,42.97,0.63,
台灣永續價值指數,"6,399.42",+,64.56,1.02,
特選臺灣IC設計指數,"4,534.95",+,43.17,0.96,
特選臺灣環境永續高股息指數,"6,146.42",-,61.75,-0.99,
臺灣友善環境50指數,"5,821.55",+,62.81,1.09,
特選臺灣IC設計產業代表指數,"5,661.51",+,70.42,1.26,
特選臺灣綠能指數,"5,260.07",+,63.15,1.22,
特選臺灣智慧50指數,"5,318.66",+,25.82,0.49,
臺灣晶圓製造指數,"6,018.87",+,55.07,0.92,
臺灣精選高息指數,"5,150.93",+,8.58,0.17,
臺灣多因子優選高股息30指數,"7,812.52",-,2.29,-0.03,
特選臺灣優利高填息30指數,"7,164.66",-,39.43,-0.55,
特選臺灣科技優息指數,"8,374.66",-,53.47,-0.63,
臺灣半導體收益指數,"6,607.48",+,39.26,0.60,
臺灣優選成長高股息指數,"7,384.21",-,2.58,-0.03,
特選臺灣ESG低碳高息40指數,"7,734.12",+,5.75,0.07,
臺灣優選多因子30指數,"8,671.42",+,74.44,0.87,
臺灣創新科技50指數,"7,871.39",+,105.65,1.36,
臺灣全市場新經濟產業指數,"4,133.75",-,19.44,-0.47,
臺灣ESG永續高股息等權重指數,"5,443.81",-,47.91,-0.87,
臺灣永續高息中小型指數,"5,248.89",-,11.36,-0.22,
特選臺灣高息優質成長指數,"5,476.38",-,22.63,-0.41,
特選臺灣高息動能指數,"6,145.08",+,5.42,0.09,
臺灣電子成長高息等權重指數,"5,318.14",-,37.69,-0.70,
特選臺灣優利成長指數,"4,652.76",-,25.99,-0.56,
臺灣價值高息指數,"5,150.22",-,31.88,-0.62,
特選臺灣IC設計動能指數,"4,702.46",+,73.48,1.59,
臺灣科技高股息指數,"4,701.03",-,23.48,-0.50,
臺灣趨勢動能高股息指數,"5,411.61",-,4.44,-0.08,
特選臺灣科技高息成長指數,"5,102.48",-,9.52,-0.19,
特選臺灣AI優息動能指數,"4,652.72",-,16.27,-0.35,
臺灣優選AI 50指數,"4,677.53",-,6.46,-0.14,
臺灣AI供應鏈聯盟指數,"5,980.34",+,58.25,0.98,
台灣旗艦動能50指數,"5,134.37",+,59.85,1.18,
特選臺灣動能趨勢指數,"7,050.23",+,51.69,0.74,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,664.70",+,"1,263.23",2.72,
金融類日報酬反向一倍指數,"3,332.37",-,45.99,-1.36,
漲升股利150指數,"9,606.31",+,50.46,0.53,
藍籌30指數,"11,385.06",+,163.47,1.46,
工業菁英30指數,"11,100.37",+,13.68,0.12,
低波動股利精選30指數,"8,822.96",+,79.90,0.91,
中小型A級動能50指數,"17,353.26",-,98.06,-0.56,
特選高息低波指數,"9,731.40",+,37.29,0.38,
臺灣永續指數,"12,043.92",+,116.65,0.98,
存股雙十等權重指數,"10,034.32",-,26.22,-0.26,
特選大蘋果指數,"11,099.66",+,140.30,1.28,
中小型300指數,"10,870.75",-,23.96,-0.22,
微波高息精選20指數,"8,734.99",+,38.58,0.44,
特選世代行動通訊指數,"9,116.70",+,36.02,0.40,
智慧投資多因子30指數,"7,484.42",+,18.91,0.25,
臺股期貨指數,"12,497.14",+,96.54,0.78,
特選價值成長指數,"9,282.35",-,53.74,-0.58,
臺灣上櫃永續指數,"6,633.13",-,24.22,-0.36,
特選台股領航指數,"11,472.67",+,198.72,1.76,
特選Smart多因子指數,"9,313.70",+,52.18,0.56,
特選ESG高股息指數,"6,791.88",+,51.47,0.76,
特選上櫃ESG成長指數,"4,684.40",-,32.21,-0.68,
臺灣優息存股指數,"4,981.49",-,22.93,-0.46,
特選上櫃ESG永續高股息指數,"6,745.40",+,21.24,0.32,
特選臺灣金融高股息存股指數,"7,037.86",+,106.36,1.53,
特選臺灣產業龍頭存股等權重指數,"6,431.80",+,22.90,0.36,
上櫃ESG 30指數,"6,119.28",-,14.00,-0.23,
臺灣ESG低碳50指數,"8,046.16",+,82.33,1.03,
臺灣創新板指數,"8,463.25",+,18.02,0.21,
特選上櫃ESG龍頭指數,"5,567.55",-,8.79,-0.16,
臺灣市值動能50指數,"5,023.55",+,32.35,0.65,
臺灣護城河概念優選50指數,"5,055.00",+,52.43,1.05,
特選臺灣中小型精選動能100指數,"4,391.89",+,2.57,0.06,
