指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,333.51",-,265.50,-0.84,
發行量加權股價指數,"28,116.56",-,218.03,-0.77,
臺灣公司治理100指數,"17,498.47",-,94.97,-0.54,
臺灣50指數,"25,333.98",-,119.87,-0.47,
臺灣50權重上限30%指數,"20,496.63",-,119.78,-0.58,
臺灣中型100指數,"22,145.86",-,445.50,-1.97,
臺灣資訊科技指數,"51,952.76",-,428.86,-0.82,
臺灣發達指數,"11,826.92",-,47.24,-0.40,
臺灣高股息指數,"9,933.89",-,122.10,-1.21,
臺灣就業99指數,"15,477.12",-,147.68,-0.95,
臺灣高薪100指數,"13,420.96",-,91.26,-0.68,
未含金融指數,"24,948.87",-,225.57,-0.90,
未含電子指數,"18,759.07",-,26.93,-0.14,
未含金融電子指數,"13,402.45",-,74.13,-0.55,
小型股300指數,"11,044.28",-,166.79,-1.49,
水泥窯製類指數,497.15,-,5.50,-1.09,
塑膠化工類指數,617.83,-,0.80,-0.13,
機電類指數,"9,361.52",-,92.23,-0.98,
水泥類指數,115.88,-,1.01,-0.86,
食品類指數,"2,050.41",+,3.61,0.18,
塑膠類指數,119.83,+,0.13,0.11,
紡織纖維類指數,490.08,-,5.91,-1.19,
電機機械類指數,446.93,-,7.88,-1.73,
電器電纜類指數,99.35,-,0.32,-0.32,
化學生技醫療類指數,140.80,-,0.38,-0.27,
化學類指數,155.74,-,1.00,-0.64,
生技醫療類指數,81.57,-,0.09,-0.11,
玻璃陶瓷類指數,71.06,-,1.39,-1.92,
造紙類指數,242.45,-,2.92,-1.19,
鋼鐵類指數,112.73,-,1.20,-1.05,
橡膠類指數,187.74,-,0.22,-0.12,
汽車類指數,324.98,+,1.20,0.37,
電子工業類指數,"1,688.53",-,16.40,-0.96,
半導體類指數,879.70,-,4.35,-0.49,
電腦及週邊設備類指數,320.53,-,9.09,-2.76,
光電類指數,35.02,-,0.64,-1.79,
通信網路類指數,184.32,+,1.57,0.86,
電子零組件類指數,397.61,-,7.16,-1.77,
電子通路類指數,242.99,-,2.08,-0.85,
資訊服務類指數,216.79,-,2.21,-1.01,
其他電子類指數,225.19,-,6.74,-2.91,
建材營造類指數,472.68,-,4.26,-0.89,
航運類指數,179.80,-,1.81,-1.00,
觀光餐旅類指數,106.21,+,0.13,0.12,
金融保險類指數,"2,224.31",+,11.52,0.52,
貿易百貨類指數,243.17,-,1.40,-0.57,
油電燃氣類指數,64.42,+,0.76,1.19,
綠能環保類指數,101.76,-,1.12,-1.09,
數位雲端類指數,46.64,-,0.06,-0.13,
運動休閒類指數,74.01,,--,--,
居家生活類指數,104.18,-,1.40,-1.33,
其他類指數,273.36,-,0.38,-0.14,
臺指日報酬兩倍指數,"88,557.60",-,"1,384.18",-1.54,
臺指反向一倍指數,"2,179.98",+,16.65,0.77,
電子類兩倍槓桿指數,"133,213.80",-,"2,613.08",-1.92,
電子類反向指數,"1,447.09",+,13.79,0.96,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,841.90",-,2.07,-0.05,
臺灣中小型公司治理指數,"11,390.87",-,152.92,-1.32,
臺灣IPO指數,"7,081.98",-,67.16,-0.94,
智慧中立指數,"3,302.35",-,14.15,-0.43,
臺灣企業社會責任中小型指數,"11,245.24",-,196.28,-1.72,
特選臺灣電動車代表指數,"13,854.84",-,343.46,-2.42,
臺灣科技龍頭通訊指數,"13,786.67",-,114.68,-0.82,
臺灣全市場指數,"9,555.58",-,87.46,-0.91,
臺灣全市場半導體指數,"9,393.23",-,100.56,-1.06,
臺灣智慧移動與電動車指數,"7,549.03",-,91.98,-1.20,
特選小資高價30指數,"11,345.39",-,86.34,-0.76,
特選臺灣綠能及電動車指數,"7,309.27",-,131.46,-1.77,
特選臺灣智能車供應鏈聯盟指數,"9,679.29",-,102.59,-1.05,
臺灣全市場半導體精選30指數,"7,672.11",-,73.20,-0.95,
特選臺灣高股息30指數,"4,755.78",-,41.91,-0.87,
臺灣友善環境指數,"8,390.78",-,60.52,-0.72,
台灣永續價值指數,"8,148.61",-,64.37,-0.78,
特選臺灣IC設計指數,"4,409.97",-,14.90,-0.34,
特選臺灣環境永續高股息指數,"6,267.41",-,117.57,-1.84,
臺灣友善環境50指數,"7,233.81",-,42.42,-0.58,
特選臺灣IC設計產業代表指數,"5,126.61",-,21.52,-0.42,
特選臺灣綠能指數,"7,154.41",-,165.17,-2.26,
