指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,597.62",+,49.05,0.16,
發行量加權股價指數,"27,447.31",+,49.81,0.18,
臺灣公司治理100指數,"16,922.47",+,56.44,0.33,
臺灣50指數,"24,427.08",+,104.82,0.43,
臺灣50權重上限30%指數,"19,828.72",-,9.48,-0.05,
臺灣中型100指數,"22,448.09",-,29.25,-0.13,
臺灣資訊科技指數,"50,148.72",+,289.43,0.58,
臺灣發達指數,"11,597.09",-,23.75,-0.20,
臺灣高股息指數,"9,588.68",-,107.84,-1.11,
臺灣就業99指數,"15,378.50",-,43.58,-0.28,
臺灣高薪100指數,"13,237.02",-,43.58,-0.33,
未含金融指數,"24,304.38",+,65.30,0.27,
未含電子指數,"18,818.70",-,107.03,-0.57,
未含金融電子指數,"13,499.56",-,67.94,-0.50,
小型股300指數,"10,949.07",-,71.00,-0.64,
水泥窯製類指數,522.37,-,8.79,-1.65,
塑膠化工類指數,647.09,-,3.10,-0.48,
機電類指數,"9,056.27",+,35.39,0.39,
水泥類指數,119.62,+,0.13,0.11,
食品類指數,"1,982.21",-,3.24,-0.16,
塑膠類指數,146.37,+,1.04,0.72,
紡織纖維類指數,531.63,+,3.67,0.70,
電機機械類指數,419.25,-,1.54,-0.37,
電器電纜類指數,100.71,-,3.64,-3.49,
化學生技醫療類指數,133.51,-,1.68,-1.24,
化學類指數,151.98,-,2.67,-1.73,
生技醫療類指數,76.40,-,0.79,-1.02,
玻璃陶瓷類指數,79.22,-,5.88,-6.91,
造紙類指數,261.34,+,2.13,0.82,
鋼鐵類指數,111.95,-,1.27,-1.12,
橡膠類指數,191.31,-,2.52,-1.30,
汽車類指數,332.58,-,2.13,-0.64,
電子工業類指數,"1,634.22",+,6.90,0.42,
半導體類指數,850.07,+,8.59,1.02,
電腦及週邊設備類指數,308.95,-,3.09,-0.99,
光電類指數,34.40,-,0.43,-1.23,
通信網路類指數,177.80,+,0.91,0.51,
電子零組件類指數,385.09,-,2.66,-0.69,
電子通路類指數,245.56,-,5.64,-2.25,
資訊服務類指數,207.81,-,4.19,-1.98,
其他電子類指數,220.49,-,2.46,-1.10,
建材營造類指數,463.93,-,0.57,-0.12,
航運類指數,174.00,-,2.29,-1.30,
觀光餐旅類指數,106.93,+,0.33,0.31,
金融保險類指數,"2,216.77",-,14.97,-0.67,
貿易百貨類指數,246.70,+,0.48,0.19,
油電燃氣類指數,76.15,+,1.93,2.60,
綠能環保類指數,93.56,-,0.73,-0.77,
數位雲端類指數,45.49,-,0.81,-1.75,
運動休閒類指數,74.34,-,0.51,-0.68,
居家生活類指數,103.84,+,0.71,0.69,
其他類指數,270.76,-,3.13,-1.14,
臺指日報酬兩倍指數,"84,325.98",+,305.51,0.36,
臺指反向一倍指數,"2,231.42",-,4.06,-0.18,
電子類兩倍槓桿指數,"124,634.23",+,"1,048.04",0.85,
電子類反向指數,"1,493.46",-,6.36,-0.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,639.43",-,42.40,-1.15,
臺灣中小型公司治理指數,"11,843.27",+,79.69,0.68,
臺灣IPO指數,"6,614.90",-,24.14,-0.36,
智慧中立指數,"3,296.16",-,5.37,-0.16,
臺灣企業社會責任中小型指數,"11,334.37",-,26.29,-0.23,
特選臺灣電動車代表指數,"13,498.23",-,81.79,-0.60,
臺灣科技龍頭通訊指數,"13,255.66",+,28.97,0.22,
臺灣全市場指數,"9,329.05",+,6.30,0.07,
臺灣全市場半導體指數,"9,223.64",+,78.25,0.86,
臺灣智慧移動與電動車指數,"7,378.38",-,25.55,-0.35,
特選小資高價30指數,"11,052.50",+,90.86,0.83,
特選臺灣綠能及電動車指數,"7,223.48",-,13.65,-0.19,
特選臺灣智能車供應鏈聯盟指數,"9,264.45",-,11.64,-0.13,
臺灣全市場半導體精選30指數,"7,616.18",+,97.42,1.30,
特選臺灣高股息30指數,"4,720.74",-,13.32,-0.28,
臺灣友善環境指數,"8,160.16",-,2.46,-0.03,
台灣永續價值指數,"7,901.63",-,14.41,-0.18,
特選臺灣IC設計指數,"4,300.63",-,6.74,-0.16,
特選臺灣環境永續高股息指數,"6,142.25",-,66.70,-1.07,
臺灣友善環境50指數,"6,992.48",-,5.12,-0.07,
特選臺灣IC設計產業代表指數,"5,066.11",+,16.10,0.32,
特選臺灣綠能指數,"7,047.22",+,13.38,0.19,
特選臺灣智慧50指數,"5,975.19",+,19.87,0.33,
臺灣晶圓製造指數,"7,184.90",+,51.98,0.73,
臺灣精選高息指數,"5,261.38",-,40.16,-0.76,
