指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,873.36",-,19.94,-0.10,
發行量加權股價指數,"18,218.84",-,29.44,-0.16,
臺灣公司治理100指數,"10,547.61",-,26.07,-0.25,
臺灣50指數,"14,265.96",-,33.94,-0.24,
臺灣50權重上限30%指數,"13,505.43",-,35.57,-0.26,
臺灣中型100指數,"15,013.55",+,13.17,0.09,
臺灣資訊科技指數,"24,934.29",-,19.14,-0.08,
臺灣發達指數,"11,589.36",-,48.38,-0.42,
臺灣高股息指數,"7,907.68",+,2.52,0.03,
臺灣就業99指數,"10,578.07",-,5.49,-0.05,
臺灣高薪100指數,"9,739.90",-,12.75,-0.13,
未含金融指數,"15,860.49",-,21.77,-0.14,
未含電子指數,"20,164.24",-,85.39,-0.42,
未含金融電子指數,"17,090.75",-,76.98,-0.45,
小型股300指數,"9,571.34",+,10.59,0.11,
水泥窯製類指數,723.70,-,1.14,-0.16,
塑膠化工類指數,949.66,-,5.17,-0.54,
機電類指數,"4,876.07",-,0.14,--,
水泥類指數,184.70,-,0.26,-0.14,
食品類指數,"1,908.90",-,13.02,-0.68,
塑膠類指數,285.35,-,2.10,-0.73,
紡織纖維類指數,650.99,+,0.54,0.08,
電機機械類指數,247.96,+,0.19,0.08,
電器電纜類指數,81.92,-,0.10,-0.12,
化學生技醫療類指數,120.58,+,0.13,0.11,
化學類指數,149.15,-,0.11,-0.07,
生技醫療類指數,65.54,+,0.23,0.35,
玻璃陶瓷類指數,69.13,-,0.16,-0.23,
造紙類指數,413.21,-,1.67,-0.40,
鋼鐵類指數,172.98,-,0.14,-0.08,
橡膠類指數,296.03,-,2.08,-0.70,
汽車類指數,333.53,-,1.72,-0.51,
電子工業類指數,876.16,-,0.03,--,
半導體類指數,440.61,+,0.01,--,
電腦及週邊設備類指數,147.93,+,0.04,0.03,
光電類指數,45.07,+,0.42,0.94,
通信網路類指數,133.66,-,0.06,-0.04,
電子零組件類指數,199.39,-,0.22,-0.11,
電子通路類指數,192.20,+,0.85,0.44,
資訊服務類指數,130.69,+,1.01,0.78,
其他電子類指數,99.69,-,0.69,-0.69,
建材營造類指數,367.69,-,0.58,-0.16,
航運類指數,275.34,-,2.19,-0.79,
觀光類指數,95.83,-,0.12,-0.13,
金融保險類指數,"1,712.06",-,6.14,-0.36,
貿易百貨類指數,372.11,-,3.65,-0.97,
油電燃氣類指數,124.79,-,0.73,-0.58,
其他類指數,400.66,-,1.37,-0.34,
臺指日報酬兩倍指數,"43,154.38",-,139.69,-0.32,
臺指反向一倍指數,"3,903.85",+,6.29,0.16,
電子類兩倍槓桿指數,"44,634.44",-,3.06,-0.01,
電子類反向指數,"3,465.17",+,0.12,--,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,573.05",+,29.80,0.66,
臺灣中小型公司治理指數,"8,575.43",+,7.13,0.08,
臺灣IPO指數,"8,238.14",+,53.54,0.65,
智慧中立指數,"4,035.80",-,3.95,-0.10,
臺灣企業社會責任中小型指數,"8,910.85",+,0.26,--,
臺灣5G+通訊指數,"7,286.65",-,13.45,-0.18,
臺灣全市場指數,"6,237.67",-,6.06,-0.10,
臺灣全市場半導體指數,"7,025.06",+,19.49,0.28,
臺灣電動車與自駕科技永續概念指數,"5,418.26",+,5.37,0.10,
特選小資高價30指數,"6,000.18",+,17.40,0.29,
特選臺灣綠能及電動車指數,"5,152.90",-,12.63,-0.24,
特選臺灣智能車供應鏈聯盟指數,"5,250.14",+,0.72,0.01,
臺灣全市場半導體精選30指數,"5,612.44",+,17.40,0.31,
特選臺灣高股息30指數,"5,434.70",+,6.32,0.12,
臺灣友善環境指數,"5,636.52",-,4.01,-0.07,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,428.85",-,240.64,-0.71,
金融類日報酬反向一倍指數,"4,602.39",+,16.39,0.36,
漲升股利150指數,"9,366.29",-,7.44,-0.08,
漲升股利100指數,"8,026.46",-,7.39,-0.09,
藍籌30指數,"9,115.94",-,22.00,-0.24,
工業菁英30指數,"10,423.54",-,6.26,-0.06,
電子菁英30指數,"9,580.74",-,6.74,-0.07,
低波動股利精選30指數,"7,327.05",-,15.18,-0.21,
低貝塔100指數,"7,528.69",-,3.95,-0.05,
中小型精選50指數,"7,946.67",-,3.42,-0.04,
中小型A級動能50指數,"16,672.19",+,57.05,0.34,
特選高息低波指數,"7,498.02",-,17.26,-0.23,
臺灣永續指數,"9,217.01",-,19.78,-0.21,
特選內需高收益指數,"6,184.42",-,14.94,-0.24,
價值投資指數,"8,924.21",-,8.98,-0.10,
中小型300指數,"9,680.82",+,9.83,0.10,
臺灣勞工權益指數,"8,152.63",-,30.49,-0.37,
智慧投資多因子30指數,"6,163.59",-,20.82,-0.34,
臺股期貨指數,"9,023.16",-,31.71,-0.35,
臺灣上櫃永續指數,"7,567.48",+,76.65,1.02,
特選Smart多因子指數,"7,171.47",-,14.78,-0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,888.65",-,26.65,-0.10,
發行量加權股價報酬指數,"36,138.47",-,58.40,-0.16,
臺灣公司治理100報酬指數,"13,807.33",-,34.13,-0.25,
臺灣50報酬指數,"28,609.56",-,68.07,-0.24,
臺灣50權重上限30%報酬指數,"27,178.20",-,71.59,-0.26,
臺灣中型100報酬指數,"27,929.67",+,24.51,0.09,
臺灣資訊科技股報酬指數,"47,225.00",-,36.26,-0.08,
臺灣發達報酬指數,"20,980.43",-,87.58,-0.42,
臺灣高股息報酬指數,"19,806.12",+,6.31,0.03,
臺灣就業99報酬指數,"15,667.10",-,8.14,-0.05,
臺灣高薪100報酬指數,"13,168.85",-,17.24,-0.13,
未含金融電子報酬指數,"34,254.73",-,154.30,-0.45,
小型股300報酬指數,"12,063.59",+,13.36,0.11,
水泥類報酬指數,351.16,-,0.50,-0.14,
食品類報酬指數,"2,874.06",-,19.59,-0.68,
塑膠類報酬指數,483.17,-,3.57,-0.73,
紡織纖維類報酬指數,"1,022.66",+,0.86,0.08,
電機機械類報酬指數,365.32,+,0.28,0.08,
電器電纜類報酬指數,120.47,-,0.14,-0.12,
化學生技醫療類報酬指數,183.53,+,0.20,0.11,
化學類報酬指數,242.21,-,0.18,-0.07,
生技醫療類報酬指數,90.42,+,0.31,0.34,
玻璃陶瓷類報酬指數,80.37,-,0.19,-0.24,
造紙類報酬指數,609.00,-,2.47,-0.40,
鋼鐵類報酬指數,268.99,-,0.22,-0.08,
橡膠類報酬指數,454.28,-,3.19,-0.70,
汽車類報酬指數,516.66,-,2.66,-0.51,
電子工業類報酬指數,"1,584.22",-,0.06,--,
