指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,427.81",-,283.18,-1.44,
發行量加權股價指數,"17,062.98",-,255.56,-1.48,
臺灣公司治理100指數,"9,879.61",-,197.04,-1.96,
臺灣50指數,"13,390.73",-,296.41,-2.17,
臺灣50權重上限30%指數,"12,633.44",-,224.31,-1.74,
臺灣中型100指數,"13,762.74",-,79.84,-0.58,
臺灣資訊科技指數,"23,198.92",-,681.95,-2.86,
臺灣發達指數,"11,816.03",+,69.99,0.60,
臺灣高股息指數,"7,919.78",-,87.14,-1.09,
臺灣就業99指數,"9,815.83",-,64.06,-0.65,
臺灣高薪100指數,"8,865.19",-,109.36,-1.22,
未含金融指數,"15,017.50",-,234.08,-1.53,
未含電子指數,"19,332.50",+,51.22,0.27,
未含金融電子指數,"17,135.23",+,121.45,0.71,
小型股300指數,"9,047.27",-,71.28,-0.78,
水泥窯製類指數,777.93,-,11.65,-1.48,
塑膠化工類指數,947.62,-,12.72,-1.32,
機電類指數,"4,509.74",-,114.46,-2.48,
水泥類指數,198.11,-,1.54,-0.77,
食品類指數,"1,913.68",-,23.26,-1.20,
塑膠類指數,280.64,-,4.06,-1.43,
紡織纖維類指數,672.30,-,8.08,-1.19,
電機機械類指數,247.46,-,1.11,-0.45,
電器電纜類指數,78.77,-,0.79,-0.99,
化學生技醫療類指數,114.06,-,1.47,-1.27,
化學類指數,123.32,-,1.38,-1.11,
生技醫療類指數,72.51,-,1.06,-1.44,
玻璃陶瓷類指數,75.48,-,3.85,-4.85,
造紙類指數,491.31,+,17.25,3.64,
鋼鐵類指數,168.66,-,3.80,-2.20,
橡膠類指數,353.29,-,3.20,-0.90,
汽車類指數,326.91,-,2.70,-0.82,
電子工業類指數,808.76,-,21.00,-2.53,
半導體類指數,400.53,-,13.61,-3.29,
電腦及週邊設備類指數,139.87,-,1.28,-0.91,
光電類指數,45.77,-,0.34,-0.74,
通信網路類指數,129.25,-,0.22,-0.17,
