指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,285.71",-,393.21,-2.00,
發行量加權股價指數,"16,925.82",-,350.97,-2.03,
臺灣公司治理100指數,"9,855.30",-,203.87,-2.03,
臺灣50指數,"13,422.53",-,291.91,-2.13,
臺灣50權重上限30%指數,"12,650.93",-,265.20,-2.05,
臺灣中型100指數,"13,429.23",-,252.40,-1.84,
臺灣資訊科技指數,"23,054.04",-,494.02,-2.10,
臺灣發達指數,"11,250.86",-,246.01,-2.14,
臺灣高股息指數,"7,253.62",-,132.00,-1.79,
臺灣就業99指數,"9,684.80",-,177.94,-1.80,
臺灣高薪100指數,"8,907.71",-,165.41,-1.82,
未含金融指數,"14,752.19",-,308.84,-2.05,
未含電子指數,"19,278.74",-,423.26,-2.15,
未含金融電子指數,"16,598.13",-,383.19,-2.26,
小型股300指數,"8,781.70",-,162.69,-1.82,
水泥窯製類指數,758.94,-,3.15,-0.41,
塑膠化工類指數,930.18,-,20.80,-2.19,
機電類指數,"4,455.18",-,89.57,-1.97,
水泥類指數,192.57,+,0.34,0.18,
食品類指數,"1,860.11",-,20.91,-1.11,
塑膠類指數,285.14,-,6.54,-2.24,
紡織纖維類指數,622.52,-,17.77,-2.78,
電機機械類指數,236.75,-,5.74,-2.37,
電器電纜類指數,76.75,-,2.19,-2.77,
化學生技醫療類指數,111.22,-,1.88,-1.66,
化學類指數,128.01,-,1.35,-1.04,
生技醫療類指數,66.06,-,1.58,-2.34,
玻璃陶瓷類指數,74.66,-,2.55,-3.30,
造紙類指數,394.72,-,6.84,-1.70,
鋼鐵類指數,174.94,-,8.29,-4.52,
橡膠類指數,288.79,-,8.52,-2.87,
汽車類指數,321.26,-,10.07,-3.04,
電子工業類指數,799.63,-,15.97,-1.96,
半導體類指數,407.21,-,9.70,-2.33,
電腦及週邊設備類指數,128.85,-,0.01,-0.01,
光電類指數,38.23,-,1.04,-2.65,
通信網路類指數,124.15,-,0.09,-0.07,
電子零組件類指數,167.36,-,3.69,-2.16,
電子通路類指數,165.44,-,3.14,-1.86,
資訊服務類指數,124.63,-,1.28,-1.02,
其他電子類指數,99.16,-,1.30,-1.29,
建材營造類指數,351.89,-,8.91,-2.47,
航運類指數,251.54,-,6.67,-2.58,
觀光類指數,96.28,-,0.81,-0.83,
金融保險類指數,"1,575.81",-,30.16,-1.88,
貿易百貨類指數,418.38,+,1.92,0.46,
油電燃氣類指數,120.92,-,3.51,-2.82,
其他類指數,376.29,-,7.99,-2.08,
臺指日報酬兩倍指數,"37,398.73",-,"1,583.83",-4.06,
臺指反向一倍指數,"4,219.34",+,84.01,2.03,
電子類兩倍槓桿指數,"37,391.64",-,"1,523.99",-3.92,
電子類反向指數,"3,818.97",+,73.34,1.96,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,338.28",-,34.39,-0.79,
臺灣中小型公司治理指數,"8,056.04",-,10.94,-0.14,
臺灣IPO指數,"7,081.96",-,147.17,-2.04,
智慧中立指數,"4,150.92",-,2.60,-0.06,
臺灣企業社會責任中小型指數,"8,250.28",-,105.73,-1.27,
臺灣5G+通訊指數,"6,606.89",-,131.19,-1.95,
臺灣全市場指數,"5,755.86",-,116.97,-1.99,
臺灣全市場半導體指數,"6,187.83",-,147.12,-2.32,
臺灣電動車與自駕科技永續概念指數,"4,890.75",-,97.47,-1.95,
特選小資高價30指數,"5,336.02",-,112.98,-2.07,
特選臺灣綠能及電動車指數,"4,811.90",-,88.33,-1.80,
特選臺灣智能車供應鏈聯盟指數,"4,772.68",-,99.42,-2.04,
臺灣全市場半導體精選30指數,"4,965.87",-,118.18,-2.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,395.29",-,"1,108.14",-3.76,
金融類日報酬反向一倍指數,"5,013.73",+,92.42,1.88,
漲升股利150指數,"8,868.21",-,175.48,-1.94,
漲升股利100指數,"7,632.23",-,142.69,-1.84,
藍籌30指數,"8,398.25",-,186.44,-2.17,
工業菁英30指數,"9,346.16",-,201.69,-2.11,
電子菁英30指數,"8,687.19",-,181.19,-2.04,
低波動股利精選30指數,"6,878.00",-,98.95,-1.42,
低貝塔100指數,"7,206.03",-,82.35,-1.13,
中小型精選50指數,"7,676.34",-,95.38,-1.23,
中小型A級動能50指數,"15,380.64",-,448.30,-2.83,
特選高息低波指數,"7,136.77",-,84.05,-1.16,
臺灣永續指數,"8,589.19",-,168.95,-1.93,
特選內需高收益指數,"6,052.26",-,47.55,-0.78,
價值投資指數,"7,967.46",-,136.14,-1.68,
中小型300指數,"8,784.77",-,168.59,-1.88,
臺灣勞工權益指數,"7,681.75",-,138.91,-1.78,
智慧投資多因子30指數,"5,995.41",-,98.52,-1.62,
臺股期貨指數,"8,319.99",-,195.94,-2.30,
臺灣上櫃永續指數,"6,329.42",-,151.91,-2.34,
特選Smart多因子指數,"6,741.56",-,159.45,-2.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,726.31",-,523.51,-1.99,
發行量加權股價報酬指數,"33,520.11",-,694.06,-2.03,
臺灣公司治理100報酬指數,"12,876.65",-,266.37,-2.03,
