指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,439.30",-,20.67,-0.11,
發行量加權股價指數,"16,177.59",-,11.63,-0.07,
臺灣公司治理100指數,"9,497.96",+,4.60,0.05,
臺灣50指數,"13,303.07",+,16.37,0.12,
臺灣50權重上限30%指數,"12,424.98",+,12.84,0.10,
臺灣中型100指數,"11,803.57",-,45.10,-0.38,
臺灣資訊科技指數,"23,508.88",+,25.83,0.11,
臺灣發達指數,"10,003.92",-,53.20,-0.53,
臺灣高股息指數,"7,870.90",+,6.65,0.08,
臺灣就業99指數,"9,023.96",+,3.96,0.04,
臺灣高薪100指數,"8,241.50",+,4.91,0.06,
未含金融指數,"14,273.53",-,20.26,-0.14,
未含電子指數,"16,453.45",-,45.23,-0.27,
未含金融電子指數,"14,107.13",-,87.01,-0.61,
小型股300指數,"8,381.88",-,23.74,-0.28,
水泥窯製類指數,674.01,-,1.84,-0.27,
塑膠化工類指數,906.54,-,1.22,-0.13,
機電類指數,"4,542.84",+,0.27,0.01,
水泥類指數,180.24,-,0.13,-0.07,
食品類指數,"1,815.16",-,2.25,-0.12,
塑膠類指數,271.44,-,1.36,-0.50,
紡織纖維類指數,566.33,-,4.55,-0.80,
電機機械類指數,250.21,-,2.66,-1.05,
電器電纜類指數,63.80,-,0.48,-0.75,
化學生技醫療類指數,110.30,+,0.61,0.56,
化學類指數,116.82,-,0.45,-0.38,
生技醫療類指數,71.64,+,1.08,1.53,
玻璃陶瓷類指數,49.13,-,0.82,-1.64,
造紙類指數,336.77,-,2.63,-0.77,
鋼鐵類指數,119.31,-,0.15,-0.13,
橡膠類指數,313.18,+,2.19,0.70,
汽車類指數,334.63,-,1.74,-0.52,
電子工業類指數,815.54,+,0.28,0.03,
半導體類指數,400.24,+,0.34,0.09,
電腦及週邊設備類指數,140.38,+,0.58,0.41,
光電類指數,45.95,-,0.46,-0.99,
通信網路類指數,127.74,+,0.11,0.09,
電子零組件類指數,173.31,-,0.67,-0.39,
電子通路類指數,158.39,-,0.61,-0.38,
資訊服務類指數,133.56,-,0.96,-0.71,
其他電子類指數,116.72,+,0.49,0.42,
建材營造類指數,354.06,-,2.44,-0.68,
航運類指數,108.89,-,4.88,-4.29,
觀光類指數,107.03,-,0.24,-0.22,
金融保險類指數,"1,357.53",+,7.56,0.56,
貿易百貨類指數,276.46,+,1.51,0.55,
油電燃氣類指數,124.99,-,0.25,-0.20,
其他類指數,330.79,-,1.37,-0.41,
臺指日報酬兩倍指數,"34,731.53",-,49.97,-0.14,
臺指反向一倍指數,"4,487.47",+,3.22,0.07,
電子類兩倍槓桿指數,"39,675.37",+,27.23,0.07,
電子類反向指數,"3,819.60",-,1.31,-0.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,630.02",+,64.37,1.41,
臺灣中小型公司治理指數,"7,439.74",-,11.59,-0.16,
臺灣IPO指數,"7,532.12",-,16.84,-0.22,
智慧中立指數,"4,367.95",+,13.27,0.30,
臺灣企業社會責任中小型指數,"6,561.71",-,26.46,-0.40,
