指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,711.29",+,59.44,0.30,
發行量加權股價指數,"17,304.33",+,33.84,0.20,
臺灣公司治理100指數,"10,117.84",-,5.59,-0.06,
臺灣50指數,"13,877.12",-,7.33,-0.05,
臺灣50權重上限30%指數,"12,976.72",-,9.41,-0.07,
臺灣中型100指數,"13,396.63",+,96.13,0.72,
臺灣資訊科技指數,"23,931.84",+,44.27,0.19,
臺灣發達指數,"11,286.40",-,38.18,-0.34,
臺灣高股息指數,"7,274.82",+,38.06,0.53,
臺灣就業99指數,"9,843.57",+,36.13,0.37,
臺灣高薪100指數,"9,032.03",-,9.17,-0.10,
未含金融指數,"15,101.59",+,35.58,0.24,
未含電子指數,"19,379.70",-,7.57,-0.04,
未含金融電子指數,"16,641.41",-,0.44,--,
小型股300指數,"8,827.09",+,83.32,0.95,
水泥窯製類指數,742.19,-,6.97,-0.93,
塑膠化工類指數,927.39,-,2.39,-0.26,
機電類指數,"4,597.88",+,16.57,0.36,
水泥類指數,184.50,-,1.22,-0.66,
食品類指數,"1,840.22",-,51.44,-2.72,
塑膠類指數,283.66,-,2.00,-0.70,
紡織纖維類指數,621.65,+,4.89,0.79,
電機機械類指數,233.14,+,2.88,1.25,
電器電纜類指數,77.71,+,0.46,0.60,
化學生技醫療類指數,109.99,+,0.62,0.57,
化學類指數,123.72,+,1.31,1.07,
生技醫療類指數,67.02,+,0.03,0.04,
玻璃陶瓷類指數,80.48,-,1.76,-2.14,
造紙類指數,417.15,+,10.12,2.49,
鋼鐵類指數,185.78,+,3.92,2.16,
橡膠類指數,296.44,+,2.77,0.94,
汽車類指數,312.38,-,2.78,-0.88,
電子工業類指數,826.19,+,2.81,0.34,
半導體類指數,426.34,+,1.18,0.28,
電腦及週邊設備類指數,127.73,+,0.18,0.14,
光電類指數,40.25,+,0.42,1.05,
通信網路類指數,123.75,-,0.22,-0.18,
電子零組件類指數,170.40,+,1.99,1.18,
電子通路類指數,164.63,+,0.96,0.59,
資訊服務類指數,124.15,+,0.25,0.20,
其他電子類指數,98.26,+,0.06,0.06,
建材營造類指數,354.68,+,0.67,0.19,
航運類指數,255.80,-,2.24,-0.87,
觀光類指數,95.94,+,1.00,1.05,
金融保險類指數,"1,594.38",-,2.05,-0.13,
貿易百貨類指數,382.59,-,4.29,-1.11,
油電燃氣類指數,124.69,+,0.34,0.27,
其他類指數,380.89,+,3.75,0.99,
臺指日報酬兩倍指數,"39,112.36",+,152.68,0.39,
臺指反向一倍指數,"4,129.32",-,8.11,-0.20,
