指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,899.16",+,202.00,1.14,
發行量加權股價指數,"15,579.18",+,167.69,1.09,
臺灣公司治理100指數,"8,837.82",+,99.94,1.14,
臺灣50指數,"11,710.83",+,140.27,1.21,
臺灣50權重上限30%指數,"11,115.87",+,115.92,1.05,
臺灣中型100指數,"14,077.90",+,109.46,0.78,
臺灣資訊科技指數,"20,305.64",+,275.62,1.38,
臺灣發達指數,"10,163.20",+,77.07,0.76,
臺灣高股息指數,"6,569.84",+,44.11,0.68,
臺灣就業99指數,"9,663.73",+,52.04,0.54,
臺灣高薪100指數,"8,517.61",+,63.90,0.76,
未含金融指數,"13,451.35",+,153.99,1.16,
未含電子指數,"18,161.06",+,136.21,0.76,
未含金融電子指數,"15,312.12",+,126.77,0.83,
小型股300指數,"9,071.86",+,90.68,1.01,
水泥窯製類指數,665.18,+,2.21,0.33,
塑膠化工類指數,872.02,+,5.17,0.60,
機電類指數,"4,081.60",+,52.90,1.31,
水泥類指數,173.31,+,0.55,0.32,
食品類指數,"2,003.03",+,5.33,0.27,
塑膠類指數,251.30,+,0.36,0.14,
紡織纖維類指數,584.35,+,1.47,0.25,
電機機械類指數,279.67,+,3.33,1.21,
電器電纜類指數,114.54,+,2.43,2.17,
化學生技醫療類指數,127.62,+,2.04,1.62,
化學類指數,142.61,+,1.37,0.97,
生技醫療類指數,77.91,+,1.71,2.24,
玻璃陶瓷類指數,56.47,+,0.24,0.43,
造紙類指數,345.46,-,0.39,-0.11,
鋼鐵類指數,141.89,+,1.27,0.90,
橡膠類指數,247.76,+,1.28,0.52,
汽車類指數,376.81,+,3.81,1.02,
電子工業類指數,725.36,+,9.36,1.31,
半導體類指數,339.42,+,5.16,1.54,
電腦及週邊設備類指數,147.35,+,1.39,0.95,
光電類指數,34.29,-,0.29,-0.84,
通信網路類指數,141.04,+,1.21,0.87,
電子零組件類指數,168.89,+,2.43,1.46,
電子通路類指數,182.07,+,0.71,0.39,
資訊服務類指數,154.38,+,4.27,2.84,
其他電子類指數,100.62,+,1.28,1.29,
建材營造類指數,376.47,+,1.92,0.51,
航運類指數,164.27,+,2.92,1.81,
觀光類指數,142.78,+,3.04,2.18,
金融保險類指數,"1,562.25",+,8.85,0.57,
貿易百貨類指數,297.02,+,2.05,0.69,
油電燃氣類指數,115.20,+,0.45,0.39,
其他類指數,370.25,+,3.39,0.92,
臺指日報酬兩倍指數,"30,162.08",+,642.40,2.18,
臺指反向一倍指數,"4,365.00",-,48.02,-1.09,
電子類兩倍槓桿指數,"28,586.73",+,728.36,2.61,
電子類反向指數,"3,911.28",-,51.81,-1.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,448.76",+,88.43,2.03,
臺灣中小型公司治理指數,"7,580.80",+,85.10,1.14,
臺灣IPO指數,"5,114.71",+,80.75,1.60,
智慧中立指數,"3,512.21",+,8.29,0.24,
臺灣5G指數,"7,648.88",+,92.28,1.22,
臺灣企業社會責任中小型指數,"8,832.08",+,67.63,0.77,
特選臺灣電動車代表指數,"6,498.76",+,80.31,1.25,
臺灣5G+通訊指數,"5,800.25",+,75.92,1.33,
臺灣全市場指數,"5,284.34",+,61.22,1.17,
臺灣全市場半導體指數,"4,946.29",+,57.10,1.17,
臺灣智慧移動與電動車指數,"4,039.98",+,60.40,1.52,
特選小資高價30指數,"4,870.71",+,66.07,1.38,
特選臺灣綠能及電動車指數,"4,733.42",+,36.66,0.78,
特選臺灣智能車供應鏈聯盟指數,"4,346.48",+,55.99,1.30,
臺灣全市場半導體精選30指數,"3,931.73",+,41.92,1.08,
特選臺灣高股息30指數,"4,036.30",+,42.05,1.05,
臺灣友善環境指數,"4,711.92",+,52.40,1.12,
台灣永續價值指數,"4,403.93",+,43.45,1.00,
特選臺灣IC設計指數,"3,222.79",+,35.11,1.10,
特選臺灣環境永續高股息指數,"4,511.65",+,59.34,1.33,
臺灣友善環境50指數,"3,992.09",+,46.55,1.18,
特選臺灣IC設計產業代表指數,"3,928.17",+,47.61,1.23,
特選臺灣綠能指數,"5,105.13",+,40.81,0.81,
特選臺灣智慧50指數,"3,872.02",+,49.65,1.30,
特選臺灣標竿PCB指數,"3,680.83",+,57.89,1.60,
臺灣晶圓製造指數,"4,501.59",+,42.17,0.95,
臺灣精選高息指數,"4,094.74",+,53.87,1.33,
臺灣多因子優選高股息30指數,"5,162.02",+,41.53,0.81,
特選臺灣優利高填息30指數,"4,880.57",+,46.51,0.96,
