指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,428.48",+,272.11,1.42,
發行量加權股價指數,"17,045.86",+,227.13,1.35,
臺灣公司治理100指數,"9,860.49",+,136.83,1.41,
臺灣50指數,"13,459.17",+,193.93,1.46,
臺灣50權重上限30%指數,"12,705.65",+,147.42,1.17,
臺灣中型100指數,"13,429.70",+,175.89,1.33,
臺灣資訊科技指數,"23,104.88",+,421.17,1.86,
臺灣發達指數,"11,470.83",+,93.15,0.82,
臺灣高股息指數,"7,312.84",+,76.68,1.06,
臺灣就業99指數,"9,729.06",+,80.68,0.84,
臺灣高薪100指數,"8,909.01",+,53.71,0.61,
未含金融指數,"14,906.10",+,216.06,1.47,
未含電子指數,"19,398.16",+,184.31,0.96,
未含金融電子指數,"16,872.76",+,198.54,1.19,
小型股300指數,"9,013.39",+,102.94,1.16,
水泥窯製類指數,740.59,+,5.68,0.77,
塑膠化工類指數,929.15,+,4.05,0.44,
機電類指數,"4,485.64",+,69.90,1.58,
水泥類指數,182.10,+,1.41,0.78,
食品類指數,"1,881.07",+,9.52,0.51,
塑膠類指數,282.64,+,1.10,0.39,
紡織纖維類指數,623.45,+,7.27,1.18,
電機機械類指數,228.47,+,2.28,1.01,
電器電纜類指數,78.37,+,0.78,1.01,
化學生技醫療類指數,110.18,+,0.52,0.47,
化學類指數,123.42,,--,--,
生技醫療類指數,67.43,+,0.66,0.99,
玻璃陶瓷類指數,84.20,+,0.62,0.74,
造紙類指數,437.82,+,0.97,0.22,
鋼鐵類指數,178.42,+,0.36,0.20,
橡膠類指數,307.10,+,1.99,0.65,
汽車類指數,314.16,+,7.01,2.28,
電子工業類指數,805.79,+,12.68,1.60,
半導體類指數,408.07,+,8.31,2.08,
電腦及週邊設備類指數,127.35,+,1.07,0.85,
光電類指數,41.51,+,0.56,1.37,
通信網路類指數,124.54,-,2.62,-2.06,
電子零組件類指數,172.76,+,4.59,2.73,
電子通路類指數,162.41,+,0.90,0.56,
資訊服務類指數,123.90,+,0.74,0.60,
其他電子類指數,100.30,-,0.07,-0.07,
建材營造類指數,351.82,+,1.29,0.37,
航運類指數,289.34,+,9.63,3.44,
觀光類指數,99.84,+,2.23,2.28,
金融保險類指數,"1,544.80",+,5.61,0.36,
貿易百貨類指數,382.19,+,11.38,3.07,
油電燃氣類指數,123.09,-,0.45,-0.36,
其他類指數,371.68,+,2.16,0.58,
臺指日報酬兩倍指數,"37,972.59",+,998.64,2.70,
臺指反向一倍指數,"4,194.16",-,57.42,-1.35,
電子類兩倍槓桿指數,"38,027.54",+,"1,178.27",3.20,
電子類反向指數,"3,795.49",-,61.67,-1.60,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,411.94",+,46.00,1.05,
臺灣中小型公司治理指數,"7,773.46",+,88.12,1.15,
臺灣IPO指數,"7,400.61",+,131.12,1.80,
智慧中立指數,"4,226.15",-,14.02,-0.33,
臺灣企業社會責任中小型指數,"8,280.57",+,65.11,0.79,
臺灣5G+通訊指數,"6,613.73",+,83.03,1.27,
臺灣全市場指數,"5,799.74",+,82.83,1.45,
臺灣全市場半導體指數,"6,211.71",+,124.59,2.05,
臺灣電動車與自駕科技永續概念指數,"4,888.45",+,73.64,1.53,
特選小資高價30指數,"5,338.44",+,98.93,1.89,
特選臺灣綠能及電動車指數,"4,841.61",+,64.04,1.34,
特選臺灣智能車供應鏈聯盟指數,"4,846.37",+,81.20,1.70,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,337.11",+,197.83,0.73,
金融類日報酬反向一倍指數,"5,123.53",-,18.74,-0.36,
漲升股利150指數,"9,015.24",+,89.90,1.01,
漲升股利100指數,"7,783.56",+,52.41,0.68,
藍籌30指數,"8,407.70",+,82.10,0.99,
工業菁英30指數,"9,401.14",+,116.58,1.26,
電子菁英30指數,"9,028.11",+,148.75,1.68,
低波動股利精選30指數,"6,759.74",-,5.26,-0.08,
低貝塔100指數,"7,205.04",-,42.35,-0.58,
中小型精選50指數,"7,612.85",+,165.89,2.23,
中小型A級動能50指數,"16,345.11",+,181.37,1.12,
特選高息低波指數,"7,198.59",+,33.22,0.46,
臺灣永續指數,"8,624.04",+,96.62,1.13,
特選內需高收益指數,"5,975.13",-,23.69,-0.39,
價值投資指數,"8,368.56",+,264.38,3.26,
中小型300指數,"8,825.65",+,115.65,1.33,
臺灣勞工權益指數,"7,650.72",+,73.23,0.97,
智慧投資多因子30指數,"6,095.25",+,25.52,0.42,
臺股期貨指數,"8,320.44",+,87.80,1.07,
臺灣上櫃永續指數,"6,520.96",+,247.63,3.95,
特選Smart多因子指數,"6,812.75",+,93.42,1.39,
報酬指數(臺灣證券交易所),,,,,
