指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"21,355.97",+,601.86,2.90,
發行量加權股價指數,"18,644.57",+,548.50,3.03,
臺灣公司治理100指數,"10,588.45",+,371.74,3.64,
臺灣50指數,"14,316.48",+,598.93,4.37,
臺灣50權重上限30%指數,"13,031.57",+,399.49,3.16,
臺灣中型100指數,"18,735.05",+,286.62,1.55,
臺灣資訊科技指數,"28,267.09",+,"1,490.45",5.57,
臺灣發達指數,"9,486.25",-,34.25,-0.36,
臺灣高股息指數,"8,997.82",+,119.82,1.35,
臺灣就業99指數,"11,766.75",+,174.15,1.50,
臺灣高薪100指數,"10,036.73",+,146.10,1.48,
未含金融指數,"16,312.38",+,528.53,3.35,
未含電子指數,"17,988.88",+,7.14,0.04,
未含金融電子指數,"14,614.31",-,18.59,-0.13,
小型股300指數,"10,209.30",+,141.69,1.41,
水泥窯製類指數,577.55,-,1.37,-0.24,
塑膠化工類指數,767.90,+,0.44,0.06,
機電類指數,"5,410.92",+,231.13,4.46,
水泥類指數,150.10,-,0.71,-0.47,
食品類指數,"2,049.21",+,1.23,0.06,
塑膠類指數,200.98,-,0.23,-0.11,
紡織纖維類指數,612.38,-,3.29,-0.53,
電機機械類指數,332.87,+,1.51,0.46,
電器電纜類指數,100.12,+,1.15,1.16,
化學生技醫療類指數,126.63,+,0.54,0.43,
化學類指數,160.56,+,2.31,1.46,
生技醫療類指數,67.89,-,0.25,-0.37,
玻璃陶瓷類指數,49.80,+,0.66,1.34,
造紙類指數,327.63,+,1.25,0.38,
鋼鐵類指數,139.48,-,0.27,-0.19,
橡膠類指數,263.42,-,0.93,-0.35,
汽車類指數,390.43,+,1.08,0.28,
電子工業類指數,967.66,+,42.49,4.59,
半導體類指數,463.74,+,28.32,6.50,
電腦及週邊設備類指數,269.49,+,7.81,2.98,
光電類指數,37.06,+,0.16,0.43,
通信網路類指數,150.03,-,0.33,-0.22,
電子零組件類指數,207.86,+,4.55,2.24,
電子通路類指數,271.30,+,3.62,1.35,
資訊服務類指數,182.18,+,1.36,0.75,
其他電子類指數,100.49,+,0.17,0.17,
建材營造類指數,430.42,+,1.34,0.31,
航運類指數,148.16,-,1.53,-1.02,
觀光餐旅類指數,123.48,-,3.49,-2.75,
金融保險類指數,"1,682.09",+,6.76,0.40,
貿易百貨類指數,276.67,-,0.93,-0.34,
油電燃氣類指數,99.06,-,1.05,-1.05,
綠能環保類指數,95.84,+,0.06,0.06,
數位雲端類指數,70.38,-,0.60,-0.85,
運動休閒類指數,88.68,+,0.76,0.86,
居家生活類指數,102.83,+,1.79,1.77,
其他類指數,356.16,-,1.62,-0.45,
臺指日報酬兩倍指數,"42,778.34",+,"2,445.04",6.06,
臺指反向一倍指數,"3,601.92",-,112.59,-3.03,
電子類兩倍槓桿指數,"49,901.99",+,"4,198.06",9.19,
電子類反向指數,"2,872.20",-,138.26,-4.59,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,998.91",-,7.86,-0.20,
臺灣中小型公司治理指數,"10,090.67",+,184.67,1.86,
臺灣IPO指數,"5,524.47",+,138.92,2.58,
智慧中立指數,"3,440.12",-,0.69,-0.02,
臺灣5G指數,"9,365.66",+,307.22,3.39,
臺灣企業社會責任中小型指數,"11,585.41",+,40.96,0.35,
特選臺灣電動車代表指數,"8,431.88",+,25.52,0.30,
臺灣5G+通訊指數,"7,697.43",+,290.53,3.92,
臺灣全市場指數,"6,434.88",+,205.85,3.30,
臺灣全市場半導體指數,"6,667.71",+,288.08,4.52,
臺灣智慧移動與電動車指數,"4,951.52",+,137.95,2.87,
特選小資高價30指數,"6,508.45",+,267.20,4.28,
特選臺灣綠能及電動車指數,"5,395.24",+,85.61,1.61,
特選臺灣智能車供應鏈聯盟指數,"5,623.46",+,198.52,3.66,
臺灣全市場半導體精選30指數,"5,320.45",+,222.59,4.37,
特選臺灣高股息30指數,"4,849.36",+,10.69,0.22,
臺灣友善環境指數,"5,603.99",+,138.81,2.54,
台灣永續價值指數,"5,168.80",+,146.72,2.92,
特選臺灣IC設計指數,"4,724.52",+,189.57,4.18,
特選臺灣環境永續高股息指數,"6,295.45",+,4.21,0.07,
臺灣友善環境50指數,"4,603.58",+,128.18,2.86,
特選臺灣IC設計產業代表指數,"5,738.46",+,169.64,3.05,
特選臺灣綠能指數,"4,990.04",-,27.20,-0.54,
特選臺灣智慧50指數,"4,352.95",+,114.87,2.71,
特選臺灣標竿PCB指數,"5,632.06",+,263.74,4.91,
臺灣晶圓製造指數,"5,355.28",+,146.03,2.80,
臺灣精選高息指數,"4,831.52",+,72.72,1.53,
臺灣多因子優選高股息30指數,"7,054.22",+,38.82,0.55,
特選臺灣優利高填息30指數,"6,243.46",-,5.53,-0.09,
特選臺灣科技優息指數,"8,381.38",+,111.97,1.35,
臺灣工業4.0指數,"7,012.83",+,151.39,2.21,
臺灣半導體收益指數,"6,090.63",+,177.94,3.01,
