指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,810.95",-,225.96,-1.25,
發行量加權股價指數,"15,670.10",-,232.27,-1.46,
臺灣公司治理100指數,"9,261.86",-,161.03,-1.71,
臺灣50指數,"12,632.07",-,188.68,-1.47,
臺灣50權重上限30%指數,"11,953.09",-,134.66,-1.11,
臺灣中型100指數,"11,889.54",-,137.84,-1.15,
臺灣資訊科技指數,"21,610.12",-,301.41,-1.38,
臺灣發達指數,"10,538.79",-,182.22,-1.70,
臺灣高股息指數,"7,717.90",-,30.29,-0.39,
臺灣就業99指數,"9,108.31",-,58.85,-0.64,
臺灣高薪100指數,"8,218.16",-,102.24,-1.23,
未含金融指數,"13,684.82",-,206.16,-1.48,
未含電子指數,"17,472.45",-,371.23,-2.08,
未含金融電子指數,"15,006.96",-,370.30,-2.41,
小型股300指數,"8,214.85",-,122.29,-1.47,
水泥窯製類指數,762.19,-,22.06,-2.81,
塑膠化工類指數,907.61,-,17.08,-1.85,
機電類指數,"4,182.82",-,46.73,-1.10,
水泥類指數,192.39,-,2.49,-1.28,
食品類指數,"1,893.77",+,11.09,0.59,
塑膠類指數,269.09,-,5.85,-2.13,
紡織纖維類指數,645.63,-,29.95,-4.43,
電機機械類指數,228.46,-,0.67,-0.29,
電器電纜類指數,75.18,-,6.23,-7.65,
化學生技醫療類指數,107.40,-,0.46,-0.43,
化學類指數,116.15,-,2.38,-2.01,
生技醫療類指數,68.25,+,0.88,1.31,
玻璃陶瓷類指數,77.21,-,8.06,-9.45,
造紙類指數,393.86,-,13.07,-3.21,
鋼鐵類指數,169.48,-,10.86,-6.02,
橡膠類指數,345.61,-,9.16,-2.58,
汽車類指數,307.45,-,4.67,-1.50,
電子工業類指數,750.09,-,8.21,-1.08,
半導體類指數,371.64,-,6.47,-1.71,
電腦及週邊設備類指數,132.84,-,0.57,-0.43,
光電類指數,42.77,+,0.19,0.45,
通信網路類指數,123.69,-,1.10,-0.88,
電子零組件類指數,151.75,+,1.12,0.74,
電子通路類指數,155.91,-,0.42,-0.27,
資訊服務類指數,125.25,-,0.81,-0.64,
其他電子類指數,95.80,+,0.39,0.41,
建材營造類指數,338.31,-,6.40,-1.86,
