指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,215.49",+,179.82,0.72,
發行量加權股價指數,"22,271.67",+,153.04,0.69,
臺灣公司治理100指數,"13,090.05",+,79.11,0.61,
臺灣50指數,"18,334.62",+,110.43,0.61,
臺灣50權重上限30%指數,"16,041.33",+,146.10,0.92,
臺灣中型100指數,"19,491.23",+,233.71,1.21,
臺灣資訊科技指數,"36,182.83",+,229.50,0.64,
臺灣發達指數,"10,064.58",+,110.37,1.11,
臺灣高股息指數,"9,550.24",+,122.34,1.30,
臺灣就業99指數,"13,391.30",+,107.64,0.81,
臺灣高薪100指數,"12,068.57",+,109.84,0.92,
未含金融指數,"19,321.05",+,137.53,0.72,
未含電子指數,"19,777.38",+,109.50,0.56,
未含金融電子指數,"14,856.94",+,87.48,0.59,
小型股300指數,"11,429.29",+,56.33,0.50,
水泥窯製類指數,613.07,+,0.16,0.03,
塑膠化工類指數,635.57,+,2.58,0.41,
機電類指數,"6,702.85",+,49.96,0.75,
水泥類指數,161.66,+,0.47,0.29,
食品類指數,"2,158.48",+,16.38,0.76,
塑膠類指數,118.86,+,0.58,0.49,
紡織纖維類指數,612.10,+,8.49,1.41,
電機機械類指數,395.70,+,3.00,0.76,
電器電纜類指數,95.16,+,0.25,0.26,
化學生技醫療類指數,138.74,+,0.59,0.43,
化學類指數,168.28,+,1.19,0.71,
生技醫療類指數,76.69,+,0.20,0.26,
玻璃陶瓷類指數,47.80,-,0.89,-1.83,
造紙類指數,287.21,-,0.18,-0.06,
鋼鐵類指數,144.04,+,0.36,0.25,
橡膠類指數,272.72,+,0.32,0.12,
汽車類指數,381.21,+,0.53,0.14,
電子工業類指數,"1,201.77",+,8.99,0.75,
半導體類指數,606.59,+,2.91,0.48,
電腦及週邊設備類指數,266.09,+,5.18,1.99,
光電類指數,40.09,+,0.30,0.75,
通信網路類指數,168.97,+,1.86,1.11,
電子零組件類指數,232.98,+,3.65,1.59,
電子通路類指數,245.01,+,1.94,0.80,
資訊服務類指數,232.23,+,1.89,0.82,
其他電子類指數,156.46,+,0.57,0.37,
建材營造類指數,563.08,+,1.09,0.19,
航運類指數,208.32,+,1.19,0.57,
觀光餐旅類指數,119.85,+,0.56,0.47,
金融保險類指數,"2,155.11",+,10.58,0.49,
貿易百貨類指數,274.56,-,0.26,-0.09,
油電燃氣類指數,59.48,+,0.42,0.71,
綠能環保類指數,109.97,-,0.45,-0.41,
數位雲端類指數,63.46,-,0.15,-0.24,
運動休閒類指數,96.10,+,2.89,3.10,
居家生活類指數,123.96,+,0.26,0.21,
其他類指數,324.74,+,2.77,0.86,
臺指日報酬兩倍指數,"58,210.56",+,794.53,1.38,
臺指反向一倍指數,"2,879.99",-,20.07,-0.69,
電子類兩倍槓桿指數,"71,600.10",+,"1,063.27",1.51,
電子類反向指數,"2,156.10",-,16.37,-0.75,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,880.24",+,16.23,0.42,
臺灣中小型公司治理指數,"10,048.57",+,175.24,1.77,
臺灣IPO指數,"6,025.98",+,42.92,0.72,
智慧中立指數,"3,851.32",+,22.40,0.59,
臺灣5G指數,"11,364.62",+,171.40,1.53,
臺灣企業社會責任中小型指數,"11,842.40",+,112.73,0.96,
特選臺灣電動車代表指數,"9,790.73",+,86.29,0.89,
臺灣科技龍頭通訊指數,"9,830.16",+,102.41,1.05,
臺灣全市場指數,"7,749.73",+,60.98,0.79,
臺灣全市場半導體指數,"7,697.24",+,100.97,1.33,
臺灣智慧移動與電動車指數,"5,633.80",+,64.39,1.16,
特選小資高價30指數,"7,745.26",+,123.58,1.62,
特選臺灣綠能及電動車指數,"5,966.88",+,55.47,0.94,
特選臺灣智能車供應鏈聯盟指數,"7,047.97",+,83.50,1.20,
臺灣全市場半導體精選30指數,"6,030.81",+,80.34,1.35,
特選臺灣高股息30指數,"5,137.26",+,62.91,1.24,
臺灣友善環境指數,"6,888.10",+,53.03,0.78,
台灣永續價值指數,"6,253.44",+,36.14,0.58,
特選臺灣IC設計指數,"4,545.70",+,98.77,2.22,
特選臺灣環境永續高股息指數,"7,099.22",+,51.36,0.73,
臺灣友善環境50指數,"5,719.49",+,55.08,0.97,
特選臺灣IC設計產業代表指數,"5,816.67",+,115.39,2.02,
特選臺灣綠能指數,"5,163.50",+,40.54,0.79,
特選臺灣智慧50指數,"5,302.94",+,67.85,1.30,
臺灣晶圓製造指數,"5,960.20",+,60.78,1.03,
臺灣精選高息指數,"5,622.75",+,42.36,0.76,
臺灣多因子優選高股息30指數,"8,540.44",+,61.96,0.73,
特選臺灣優利高填息30指數,"7,424.56",+,90.05,1.23,
特選臺灣科技優息指數,"8,840.28",+,106.74,1.22,
臺灣半導體收益指數,"6,761.95",+,68.71,1.03,
臺灣優選成長高股息指數,"7,642.78",+,130.00,1.73,
特選臺灣ESG低碳高息40指數,"8,246.53",+,57.04,0.70,
臺灣優選多因子30指數,"8,776.31",+,50.44,0.58,
臺灣創新科技50指數,"7,427.99",+,104.58,1.43,
臺灣全市場新經濟產業指數,"4,822.52",+,78.07,1.65,
臺灣ESG永續高股息等權重指數,"6,267.55",+,42.90,0.69,
臺灣永續高息中小型指數,"5,682.69",+,32.21,0.57,
特選臺灣高息優質成長指數,"6,157.34",+,58.06,0.95,
特選臺灣高息動能指數,"6,648.29",+,78.20,1.19,
臺灣電子成長高息等權重指數,"5,947.07",+,34.06,0.58,
特選臺灣優利成長指數,"5,100.28",+,64.77,1.29,
臺灣價值高息指數,"5,619.82",+,72.54,1.31,
特選臺灣IC設計動能指數,"4,833.72",+,96.96,2.05,
臺灣科技高股息指數,"5,374.26",+,44.87,0.84,
臺灣趨勢動能高股息指數,"5,914.06",+,66.19,1.13,
特選臺灣科技高息成長指數,"5,417.44",+,49.95,0.93,
特選臺灣AI優息動能指數,"4,879.60",+,79.88,1.66,
臺灣優選AI 50指數,"4,890.09",+,62.85,1.30,
臺灣AI供應鏈聯盟指數,"5,399.55",+,97.40,1.84,
台灣旗艦動能50指數,"5,370.75",+,91.10,1.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,345.08",+,482.13,0.99,
金融類日報酬反向一倍指數,"3,408.13",-,16.90,-0.49,
漲升股利150指數,"9,966.58",+,108.04,1.10,
藍籌30指數,"10,848.82",+,136.78,1.28,
工業菁英30指數,"11,085.25",+,104.31,0.95,
低波動股利精選30指數,"8,772.79",+,52.58,0.60,
中小型A級動能50指數,"21,834.20",+,325.05,1.51,
特選高息低波指數,"10,386.69",+,85.49,0.83,
臺灣永續指數,"11,749.41",+,105.66,0.91,
價值投資指數,"7,996.48",+,72.27,0.91,
存股雙十等權重指數,"9,994.12",+,146.52,1.49,
特選大蘋果指數,"10,829.85",+,119.44,1.12,
中小型300指數,"11,647.40",+,116.81,1.01,
臺灣500指數,"11,280.55",+,91.88,0.82,
臺灣勞工權益指數,"9,940.18",+,117.66,1.20,
微波高息精選20指數,"8,860.40",+,78.89,0.90,
