指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,817.83",+,209.73,1.07,
發行量加權股價指數,"17,396.52",+,186.59,1.08,
臺灣公司治理100指數,"10,115.07",+,118.17,1.18,
臺灣50指數,"13,818.11",+,158.67,1.16,
臺灣50權重上限30%指數,"13,010.18",+,156.77,1.22,
臺灣中型100指數,"13,601.21",+,136.83,1.02,
臺灣資訊科技指數,"23,695.52",+,264.00,1.13,
臺灣發達指數,"11,575.79",+,90.55,0.79,
臺灣高股息指數,"7,360.49",+,50.51,0.69,
臺灣就業99指數,"10,002.37",+,132.87,1.35,
臺灣高薪100指數,"9,113.72",+,119.52,1.33,
未含金融指數,"15,181.89",+,150.54,1.00,
未含電子指數,"19,781.47",+,212.23,1.08,
未含金融電子指數,"17,089.22",+,138.88,0.82,
小型股300指數,"9,038.71",+,62.04,0.69,
水泥窯製類指數,756.49,+,9.71,1.30,
塑膠化工類指數,947.27,+,9.00,0.96,
機電類指數,"4,579.91",+,48.79,1.08,
水泥類指數,184.10,+,1.02,0.56,
食品類指數,"1,892.84",+,12.65,0.67,
塑膠類指數,290.57,+,4.51,1.58,
紡織纖維類指數,630.51,+,7.44,1.19,
電機機械類指數,232.24,+,1.75,0.76,
電器電纜類指數,80.48,+,0.82,1.03,
化學生技醫療類指數,111.08,+,0.37,0.33,
化學類指數,123.17,-,0.79,-0.64,
生技醫療類指數,68.73,+,0.94,1.39,
玻璃陶瓷類指數,89.68,+,3.73,4.34,
造紙類指數,434.56,-,9.00,-2.03,
鋼鐵類指數,185.61,+,1.90,1.03,
橡膠類指數,303.97,-,4.81,-1.56,
汽車類指數,318.54,+,4.62,1.47,
電子工業類指數,822.78,+,8.83,1.08,
半導體類指數,419.86,+,5.27,1.27,
電腦及週邊設備類指數,128.57,+,1.36,1.07,
光電類指數,41.16,-,0.11,-0.27,
通信網路類指數,125.39,+,0.72,0.58,
電子零組件類指數,174.59,+,1.46,0.84,
電子通路類指數,165.44,+,2.12,1.30,
資訊服務類指數,124.58,+,0.47,0.38,
其他電子類指數,100.71,+,0.89,0.89,
建材營造類指數,355.48,+,5.27,1.50,
航運類指數,281.37,-,1.37,-0.48,
觀光類指數,100.41,+,1.01,1.02,
金融保險類指數,"1,603.07",+,27.75,1.76,
貿易百貨類指數,385.31,+,2.22,0.58,
油電燃氣類指數,127.71,+,2.66,2.13,
其他類指數,382.15,+,4.23,1.12,
臺指日報酬兩倍指數,"39,543.64",+,839.27,2.17,
臺指反向一倍指數,"4,108.84",-,45.04,-1.08,
電子類兩倍槓桿指數,"39,641.20",+,841.82,2.17,
電子類反向指數,"3,716.46",-,40.76,-1.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,486.31",+,6.60,0.15,
臺灣中小型公司治理指數,"7,875.21",+,75.37,0.97,
臺灣IPO指數,"7,499.71",+,103.72,1.40,
智慧中立指數,"4,213.63",-,1.80,-0.04,
臺灣企業社會責任中小型指數,"8,395.19",+,92.28,1.11,
臺灣5G+通訊指數,"6,730.07",+,80.71,1.21,
臺灣全市場指數,"5,918.38",+,62.25,1.06,
臺灣全市場半導體指數,"6,347.06",+,103.43,1.66,
臺灣電動車與自駕科技永續概念指數,"4,992.10",+,66.13,1.34,
特選小資高價30指數,"5,440.93",+,63.63,1.18,
特選臺灣綠能及電動車指數,"4,932.85",+,55.50,1.14,
特選臺灣智能車供應鏈聯盟指數,"4,929.36",+,50.44,1.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,417.13",+,"1,001.12",3.52,
金融類日報酬反向一倍指數,"4,933.60",-,88.47,-1.76,
漲升股利150指數,"9,168.78",+,100.89,1.11,
漲升股利100指數,"7,906.17",+,88.07,1.13,
藍籌30指數,"8,621.25",+,119.52,1.41,
工業菁英30指數,"9,573.39",+,158.92,1.69,
電子菁英30指數,"9,123.08",+,120.31,1.34,
低波動股利精選30指數,"6,961.95",+,105.97,1.55,
低貝塔100指數,"7,303.68",+,45.83,0.63,
中小型精選50指數,"7,690.74",+,22.26,0.29,
中小型A級動能50指數,"16,372.57",+,84.81,0.52,
特選高息低波指數,"7,283.80",+,74.78,1.04,
臺灣永續指數,"8,827.72",+,100.68,1.15,
特選內需高收益指數,"6,038.12",+,44.05,0.73,
價值投資指數,"8,300.50",+,30.28,0.37,
中小型300指數,"8,923.58",+,85.04,0.96,
臺灣勞工權益指數,"7,867.58",+,102.40,1.32,
智慧投資多因子30指數,"6,172.80",+,40.26,0.66,
臺股期貨指數,"8,504.88",+,82.90,0.98,
臺灣上櫃永續指數,"6,605.74",+,64.50,0.99,
特選Smart多因子指數,"6,947.68",+,69.13,1.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,339.60",+,286.23,1.10,
發行量加權股價報酬指數,"34,324.95",+,376.44,1.11,
臺灣公司治理100報酬指數,"13,165.48",+,153.81,1.18,
臺灣50報酬指數,"27,533.50",+,316.15,1.16,
臺灣50權重上限30%報酬指數,"26,038.57",+,313.77,1.22,
臺灣中型100報酬指數,"25,233.88",+,282.95,1.13,
臺灣資訊科技股報酬指數,"44,572.70",+,502.06,1.14,
臺灣發達報酬指數,"20,887.85",+,174.77,0.84,
臺灣高股息報酬指數,"18,403.68",+,126.27,0.69,
臺灣就業99報酬指數,"14,729.80",+,199.71,1.37,
臺灣高薪100報酬指數,"12,276.04",+,162.21,1.34,
未含金融電子報酬指數,"34,098.46",+,298.02,0.88,
小型股300報酬指數,"11,325.64",+,83.06,0.74,
水泥類報酬指數,349.24,+,1.94,0.56,
食品類報酬指數,"2,784.42",+,18.61,0.67,
塑膠類報酬指數,491.39,+,7.63,1.58,
紡織纖維類報酬指數,986.32,+,11.65,1.20,
電機機械類報酬指數,340.38,+,2.64,0.78,
電器電纜類報酬指數,116.95,+,1.25,1.08,
化學生技醫療類報酬指數,168.72,+,1.34,0.80,
化學類報酬指數,199.72,+,0.53,0.27,
生技醫療類報酬指數,94.57,+,1.29,1.38,
玻璃陶瓷類報酬指數,104.26,+,4.34,4.34,
造紙類報酬指數,640.47,-,13.27,-2.03,
鋼鐵類報酬指數,286.82,+,3.28,1.16,
橡膠類報酬指數,466.13,-,2.11,-0.45,
汽車類報酬指數,492.06,+,7.13,1.47,
電子工業類報酬指數,"1,478.98",+,16.03,1.10,
半導體類報酬指數,711.06,+,8.92,1.27,
電腦及週邊設備類報酬指數,264.06,+,2.82,1.08,
光電類報酬指數,57.53,-,0.16,-0.28,
通信網路類報酬指數,254.35,+,1.46,0.58,
電子零組件類報酬指數,312.85,+,3.00,0.97,
電子通路類報酬指數,366.54,+,4.70,1.30,
資訊服務類報酬指數,273.83,+,1.02,0.37,
其他電子類報酬指數,154.53,+,1.37,0.89,
建材營造類報酬指數,667.90,+,10.33,1.57,
航運類報酬指數,397.68,-,1.94,-0.49,
觀光類報酬指數,134.40,+,1.43,1.08,
金融保險類報酬指數,"2,641.65",+,45.73,1.76,
貿易百貨類報酬指數,573.34,+,3.31,0.58,
油電燃氣類報酬指數,193.90,+,4.05,2.13,
其他類報酬指數,624.78,+,6.91,1.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,850.22",+,13.86,0.29,
臺灣中小型公司治理報酬指數,"9,781.59",+,93.61,0.97,
臺灣IPO報酬指數,"8,342.45",+,140.36,1.71,
智慧中立報酬指數,"4,540.28",+,3.19,0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,271.79",+,71.75,1.00,
臺灣5G報酬指數,"9,778.93",+,137.49,1.43,
臺灣企業社會責任中小型報酬指數,"9,098.06",+,102.30,1.14,
特選臺灣電動車代表報酬指數,"6,438.78",+,33.76,0.53,
臺灣5G+通訊報酬指數,"6,942.15",+,84.95,1.24,
臺灣全市場報酬指數,"6,050.62",+,65.23,1.09,
臺灣全市場半導體報酬指數,"6,469.38",+,105.78,1.66,
臺灣電動車與自駕科技永續概念報酬指數,"5,123.69",+,69.34,1.37,
臺灣智慧移動與電動車報酬指數,"4,905.81",+,70.59,1.46,
特選小資高價30報酬指數,"5,546.81",+,64.87,1.18,
特選臺灣綠能及電動車報酬指數,"5,059.08",+,59.24,1.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,025.20",+,53.45,1.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,558.80",+,133.58,1.17,
漲升股利100報酬指數,"10,017.36",+,118.17,1.19,
藍籌30報酬指數,"10,405.27",+,144.26,1.41,
工業菁英30報酬指數,"11,482.01",+,195.57,1.73,
電子菁英30報酬指數,"10,831.16",+,148.47,1.39,
低波動股利精選30報酬指數,"8,602.78",+,130.95,1.55,
低貝塔100報酬指數,"9,004.11",+,58.29,0.65,
中小型精選50報酬指數,"9,737.59",+,38.18,0.39,
中小型A級動能50報酬指數,"18,581.43",+,99.54,0.54,
特選高息低波報酬指數,"9,316.35",+,95.65,1.04,
臺灣永續報酬指數,"10,642.15",+,124.54,1.18,
特選內需高收益報酬指數,"7,329.69",+,57.47,0.79,
價值投資報酬指數,"10,243.35",+,70.89,0.70,
存股雙十等權重報酬指數,"10,263.97",+,40.96,0.40,
特選大蘋果報酬指數,"8,741.17",+,69.94,0.81,
中小型300報酬指數,"9,902.98",+,102.82,1.05,
特股高息20報酬指數,"6,580.06",+,19.55,0.30,
臺灣500報酬指數,"9,941.85",+,110.78,1.13,
臺灣勞工權益報酬指數,"8,854.60",+,116.74,1.34,
微波高息精選20報酬指數,"6,884.20",+,108.76,1.61,
特選世代行動通訊報酬指數,"6,114.58",+,37.32,0.61,
智慧投資多因子30報酬指數,"6,632.26",+,50.01,0.76,
特選大蘋果報酬正向兩倍指數,"16,443.89",+,261.05,1.61,
特選大蘋果報酬反向一倍指數,"6,820.90",-,55.46,-0.81,
特選價值成長報酬指數,"8,885.83",+,30.08,0.34,
臺灣上櫃永續報酬指數,"7,049.32",+,68.83,0.99,
特選台股領航報酬指數,"8,474.35",+,96.94,1.16,
特選Smart多因子報酬指數,"7,158.87",+,71.23,1.00,
特選ESG高股息報酬指數,"4,911.08",+,63.32,1.31,
特選上櫃ESG成長報酬指數,"5,083.21",+,53.34,1.06,
特選上櫃ESG電子菁英報酬指數,"5,382.08",+,48.20,0.90,
110年08月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"262,398,863,426","3,894,139,678","1,675,948",,
2.台灣存託憑證,"176,997,214","39,157,487","6,539",,
3.受益憑證,0,0,0,,
4.ETF,"10,306,132,440","459,340,687","96,810",,
5.受益證券,"4,308,245","254,357",70,,
6.變更交易股票,"8,864,519","1,811,504",704,,
7.認購(售)權證,"2,001,853,330","1,889,263,000","71,867",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,239,090","2,714,000",535,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"262,407,727,945","3,895,951,182","1,676,652",,
總計(1~15),"274,916,258,264","6,286,680,713","1,852,473",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,127(14)",578(7),,,
下跌(跌停),"3,336(89)",257(0),,,
持平,800,100,,,
未成交,"11,831",1,,,
無比價,"1,862",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
