指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,552.43",+,53.51,0.29,
發行量加權股價指數,"16,338.29",+,36.23,0.22,
臺灣公司治理100指數,"9,611.29",-,37.51,-0.39,
臺灣50指數,"13,153.04",-,51.91,-0.39,
臺灣50權重上限30%指數,"12,460.23",-,24.11,-0.19,
臺灣中型100指數,"12,556.24",+,209.65,1.70,
臺灣資訊科技指數,"22,588.99",-,38.07,-0.17,
臺灣發達指數,"11,028.75",+,46.84,0.43,
臺灣高股息指數,"7,876.44",+,7.59,0.10,
臺灣就業99指數,"9,434.95",+,73.75,0.79,
臺灣高薪100指數,"8,522.95",+,3.92,0.05,
未含金融指數,"14,294.26",+,37.80,0.27,
未含電子指數,"18,147.07",+,82.72,0.46,
未含金融電子指數,"15,656.29",+,108.37,0.70,
小型股300指數,"8,449.91",+,107.40,1.29,
水泥窯製類指數,780.10,-,0.89,-0.11,
塑膠化工類指數,932.88,+,1.08,0.12,
機電類指數,"4,371.29",+,5.06,0.12,
水泥類指數,200.34,-,0.16,-0.08,
食品類指數,"1,915.21",-,21.44,-1.11,
塑膠類指數,278.39,-,0.20,-0.07,
紡織纖維類指數,695.90,+,20.15,2.98,
電機機械類指數,241.08,+,4.08,1.72,
電器電纜類指數,75.30,-,0.30,-0.40,
化學生技醫療類指數,110.92,+,0.48,0.43,
化學類指數,120.03,+,0.58,0.49,
生技醫療類指數,70.45,+,0.27,0.38,
玻璃陶瓷類指數,72.52,-,0.22,-0.30,
造紙類指數,412.34,+,12.79,3.20,
鋼鐵類指數,165.31,-,2.70,-1.61,
橡膠類指數,341.06,+,1.96,0.58,
汽車類指數,313.08,+,0.19,0.06,
電子工業類指數,783.90,+,0.64,0.08,
半導體類指數,388.76,-,0.84,-0.22,
電腦及週邊設備類指數,135.51,+,0.20,0.15,
光電類指數,44.42,+,1.15,2.66,
通信網路類指數,127.51,-,0.48,-0.38,
電子零組件類指數,162.16,+,1.23,0.76,
電子通路類指數,161.61,+,0.74,0.46,
資訊服務類指數,127.66,-,0.09,-0.07,
其他電子類指數,100.99,+,0.49,0.49,
建材營造類指數,341.07,+,0.58,0.17,
航運類指數,183.35,+,6.68,3.78,
觀光類指數,95.03,+,1.42,1.52,
金融保險類指數,"1,474.55",-,1.94,-0.13,
貿易百貨類指數,294.17,+,3.00,1.03,
油電燃氣類指數,126.59,-,0.82,-0.64,
其他類指數,354.24,+,4.63,1.32,
臺指日報酬兩倍指數,"35,076.00",+,155.22,0.44,
臺指反向一倍指數,"4,399.78",-,9.80,-0.22,
電子類兩倍槓桿指數,"36,250.94",+,59.14,0.16,
電子類反向指數,"3,929.91",-,3.21,-0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,700.49",+,68.52,1.48,
臺灣中小型公司治理指數,"7,387.65",+,68.89,0.94,
臺灣IPO指數,"7,345.70",+,143.76,2.00,
智慧中立指數,"4,353.84",-,24.70,-0.56,
臺灣企業社會責任中小型指數,"7,245.20",+,108.62,1.52,
臺灣5G+通訊指數,"6,432.08",+,23.99,0.37,
臺灣全市場指數,"5,552.85",+,18.25,0.33,
臺灣全市場半導體指數,"5,652.26",+,55.39,0.99,
臺灣電動車與自駕科技永續概念指數,"4,739.83",+,10.34,0.22,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,008.76",-,65.89,-0.26,
金融類日報酬反向一倍指數,"5,389.41",+,7.07,0.13,
漲升股利150指數,"8,655.66",+,59.89,0.70,
漲升股利100指數,"7,778.76",-,15.36,-0.20,
藍籌30指數,"8,329.27",-,17.67,-0.21,
工業菁英30指數,"9,255.16",+,46.53,0.51,
電子菁英30指數,"8,753.98",+,87.70,1.01,
低波動股利精選30指數,"6,624.87",-,27.42,-0.41,
低貝塔100指數,"7,344.77",+,0.13,--,
