指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,545.83",-,121.08,-0.45,
發行量加權股價指數,"23,487.46",-,116.62,-0.49,
臺灣公司治理100指數,"13,942.87",-,94.92,-0.68,
臺灣50指數,"19,671.73",-,150.91,-0.76,
臺灣50權重上限30%指數,"16,821.43",-,111.55,-0.66,
臺灣中型100指數,"20,058.45",+,24.34,0.12,
臺灣資訊科技指數,"39,450.52",-,342.03,-0.86,
臺灣發達指數,"10,065.78",+,4.72,0.05,
臺灣高股息指數,"9,606.84",-,18.41,-0.19,
臺灣就業99指數,"13,736.50",-,45.86,-0.33,
臺灣高薪100指數,"12,210.70",-,57.54,-0.47,
未含金融指數,"20,499.69",-,112.47,-0.55,
未含電子指數,"19,867.70",+,25.07,0.13,
未含金融電子指數,"14,933.06",+,34.27,0.23,
小型股300指數,"11,748.18",+,19.91,0.17,
水泥窯製類指數,601.37,+,9.56,1.62,
塑膠化工類指數,640.88,-,5.69,-0.88,
機電類指數,"7,219.56",-,47.25,-0.65,
水泥類指數,158.43,+,2.96,1.90,
食品類指數,"2,184.47",+,9.62,0.44,
塑膠類指數,115.24,-,0.39,-0.34,
紡織纖維類指數,618.90,+,7.43,1.22,
電機機械類指數,425.97,+,12.50,3.02,
電器電纜類指數,100.67,+,2.51,2.56,
化學生技醫療類指數,143.08,-,1.94,-1.34,
化學類指數,168.21,+,0.85,0.51,
生技醫療類指數,80.47,-,1.91,-2.32,
玻璃陶瓷類指數,47.19,-,0.18,-0.38,
造紙類指數,289.17,-,0.47,-0.16,
鋼鐵類指數,135.65,+,0.55,0.41,
橡膠類指數,278.39,-,1.02,-0.37,
汽車類指數,381.49,-,0.47,-0.12,
電子工業類指數,"1,294.54",-,9.82,-0.75,
半導體類指數,665.79,-,6.68,-0.99,
電腦及週邊設備類指數,277.81,-,0.29,-0.10,
光電類指數,41.94,+,0.20,0.48,
通信網路類指數,168.05,-,0.43,-0.26,
電子零組件類指數,239.14,-,1.46,-0.61,
電子通路類指數,244.73,-,0.50,-0.20,
資訊服務類指數,242.94,-,5.63,-2.26,
其他電子類指數,169.24,-,0.53,-0.31,
建材營造類指數,567.18,+,5.91,1.05,
航運類指數,200.34,-,1.52,-0.75,
觀光餐旅類指數,120.91,+,0.45,0.37,
金融保險類指數,"2,162.80",-,1.27,-0.06,
貿易百貨類指數,282.29,-,1.18,-0.42,
油電燃氣類指數,56.64,-,0.29,-0.51,
綠能環保類指數,113.82,+,1.11,0.98,
數位雲端類指數,66.00,-,0.12,-0.18,
運動休閒類指數,98.92,-,0.77,-0.77,
居家生活類指數,127.95,-,1.18,-0.91,
其他類指數,334.41,+,0.33,0.10,
臺指日報酬兩倍指數,"64,851.24",-,647.21,-0.99,
臺指反向一倍指數,"2,735.58",+,13.45,0.49,
電子類兩倍槓桿指數,"83,308.12",-,"1,273.56",-1.51,
電子類反向指數,"2,006.94",+,15.00,0.75,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,006.92",-,65.10,-1.60,
臺灣中小型公司治理指數,"10,563.37",+,1.18,0.01,
臺灣IPO指數,"6,400.47",-,74.85,-1.16,
智慧中立指數,"3,722.07",-,1.09,-0.03,
臺灣5G指數,"11,798.54",-,106.77,-0.90,
臺灣企業社會責任中小型指數,"12,101.46",+,3.54,0.03,
特選臺灣電動車代表指數,"10,235.56",+,92.54,0.91,
臺灣科技龍頭通訊指數,"10,370.39",-,72.52,-0.69,
臺灣全市場指數,"8,137.56",-,36.70,-0.45,
臺灣全市場半導體指數,"8,180.46",-,80.59,-0.98,
臺灣智慧移動與電動車指數,"5,868.49",-,14.86,-0.25,
特選小資高價30指數,"8,355.45",-,58.90,-0.70,
特選臺灣綠能及電動車指數,"6,222.78",+,21.19,0.34,
特選臺灣智能車供應鏈聯盟指數,"7,487.17",-,41.11,-0.55,
臺灣全市場半導體精選30指數,"6,401.70",-,63.48,-0.98,
