指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,143.34",+,19.49,0.11,
發行量加權股價指數,"14,980.74",+,10.06,0.07,
臺灣公司治理100指數,"8,569.44",-,11.04,-0.13,
臺灣50指數,"11,472.54",-,31.64,-0.28,
臺灣50權重上限30%指數,"10,908.09",-,15.20,-0.14,
臺灣中型100指數,"13,147.49",+,71.99,0.55,
臺灣資訊科技指數,"19,730.85",-,41.95,-0.21,
臺灣發達指數,"9,753.22",+,18.47,0.19,
臺灣高股息指數,"6,058.21",+,35.38,0.59,
臺灣就業99指數,"9,211.02",+,20.21,0.22,
臺灣高薪100指數,"8,192.63",-,1.03,-0.01,
未含金融指數,"12,895.33",+,14.99,0.12,
未含電子指數,"17,411.18",+,46.00,0.26,
未含金融電子指數,"14,518.83",+,73.67,0.51,
小型股300指數,"8,398.36",+,55.21,0.66,
水泥窯製類指數,610.89,+,1.77,0.29,
塑膠化工類指數,845.97,+,4.19,0.50,
機電類指數,"3,916.15",-,2.05,-0.05,
水泥類指數,154.43,+,0.72,0.47,
食品類指數,"1,809.86",-,0.62,-0.03,
塑膠類指數,248.76,-,0.73,-0.29,
紡織纖維類指數,586.04,+,2.89,0.50,
電機機械類指數,230.21,+,0.46,0.20,
電器電纜類指數,109.21,+,0.30,0.28,
化學生技醫療類指數,118.58,+,2.91,2.52,
化學類指數,130.99,-,0.12,-0.09,
生技醫療類指數,73.12,+,3.50,5.03,
玻璃陶瓷類指數,61.72,-,0.40,-0.64,
造紙類指數,304.70,-,3.73,-1.21,
鋼鐵類指數,138.64,+,2.01,1.47,
橡膠類指數,238.89,+,0.56,0.23,
汽車類指數,346.97,-,0.70,-0.20,
電子工業類指數,698.88,-,0.43,-0.06,
半導體類指數,330.85,-,1.40,-0.42,
電腦及週邊設備類指數,125.53,+,1.02,0.82,
光電類指數,34.76,+,0.07,0.20,
通信網路類指數,126.74,+,0.24,0.19,
電子零組件類指數,170.05,+,1.23,0.73,
電子通路類指數,173.88,+,0.91,0.53,
資訊服務類指數,123.97,+,0.49,0.40,
其他電子類指數,99.83,+,0.42,0.42,
建材營造類指數,353.59,+,0.57,0.16,
航運類指數,161.83,+,1.02,0.63,
觀光類指數,116.01,+,0.44,0.38,
金融保險類指數,"1,536.62",-,4.47,-0.29,
貿易百貨類指數,280.31,+,3.49,1.26,
油電燃氣類指數,110.39,+,0.87,0.79,
其他類指數,359.62,+,2.10,0.59,
臺指日報酬兩倍指數,"28,106.13",+,37.72,0.13,
臺指反向一倍指數,"4,575.10",-,3.08,-0.07,
電子類兩倍槓桿指數,"26,884.23",-,33.10,-0.12,
電子類反向指數,"4,113.70",+,2.53,0.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,579.61",+,115.78,2.59,
臺灣中小型公司治理指數,"6,920.11",+,31.11,0.45,
臺灣IPO指數,"4,996.86",+,81.03,1.65,
智慧中立指數,"3,432.16",-,15.34,-0.44,
臺灣5G指數,"7,597.57",+,14.91,0.20,
臺灣企業社會責任中小型指數,"8,027.42",+,9.05,0.11,
特選臺灣電動車代表指數,"5,775.46",-,4.88,-0.08,
臺灣5G+通訊指數,"5,674.31",+,0.12,--,
臺灣全市場指數,"5,083.98",+,0.74,0.01,
臺灣全市場半導體指數,"4,809.43",-,4.57,-0.09,
臺灣電動車與自駕科技永續概念指數,"4,199.54",+,3.10,0.07,
臺灣智慧移動與電動車指數,"3,992.92",+,31.02,0.78,
特選小資高價30指數,"4,549.33",-,3.95,-0.09,
特選臺灣綠能及電動車指數,"4,390.77",-,2.49,-0.06,
特選臺灣智能車供應鏈聯盟指數,"4,249.90",-,0.69,-0.02,
臺灣全市場半導體精選30指數,"3,805.17",-,10.45,-0.27,
特選臺灣高股息30指數,"3,833.01",+,7.21,0.19,
臺灣友善環境指數,"4,519.71",-,4.86,-0.11,
台灣永續價值指數,"4,224.65",-,10.66,-0.25,
特選臺灣IC設計指數,"2,860.04",-,5.47,-0.19,
特選臺灣環境永續高股息指數,"4,063.68",+,8.05,0.20,
臺灣友善環境50指數,"3,945.48",-,5.64,-0.14,
特選台灣策略高股息30指數,"3,720.15",-,4.42,-0.12,
特選臺灣IC設計產業代表指數,"3,366.84",-,38.76,-1.14,
特選臺灣綠能指數,"4,783.07",+,15.19,0.32,
特選臺灣成長高股息指數,"3,919.19",+,11.83,0.30,
特選臺灣智慧50指數,"3,793.43",+,2.87,0.08,
特選臺灣標竿PCB指數,"4,065.93",+,75.62,1.90,
臺灣晶圓製造指數,"4,395.62",-,15.65,-0.35,
臺灣精選高息指數,"3,792.94",-,4.89,-0.13,
臺灣多因子優選高股息30指數,"4,801.71",-,1.74,-0.04,
特選臺灣優利高填息30指數,"4,453.70",+,19.61,0.44,
臺灣多因子優選成長30指數,"5,319.72",+,7.07,0.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,096.30",-,152.27,-0.58,
金融類日報酬反向一倍指數,"4,969.81",+,14.37,0.29,
漲升股利150指數,"7,873.19",-,7.61,-0.10,
藍籌30指數,"7,342.27",-,24.73,-0.34,
工業菁英30指數,"7,870.23",+,1.80,0.02,
電子菁英30指數,"7,727.38",+,7.50,0.10,
低波動股利精選30指數,"6,367.35",+,15.50,0.24,
中小型A級動能50指數,"14,682.99",+,64.59,0.44,
特選高息低波指數,"6,658.42",+,16.33,0.25,
臺灣永續指數,"7,627.67",-,8.04,-0.11,
特選內需高收益指數,"5,775.96",+,13.19,0.23,
價值投資指數,"5,797.69",+,37.47,0.65,
存股雙十等權重指數,"6,740.27",+,14.51,0.22,
特選大蘋果指數,"6,860.36",+,46.58,0.68,
中小型300指數,"8,449.33",+,53.49,0.64,
特股高息20指數,"5,675.77",-,3.82,-0.07,
臺灣500指數,"7,727.14",+,6.67,0.09,
臺灣勞工權益指數,"7,161.03",+,0.37,0.01,
微波高息精選20指數,"6,213.73",+,34.04,0.55,
特選世代行動通訊指數,"5,985.73",+,17.22,0.29,
智慧投資多因子30指數,"4,799.57",-,7.59,-0.16,
臺股期貨指數,"7,855.12",+,25.77,0.33,
特選價值成長指數,"6,329.71",+,20.93,0.33,
臺灣上櫃永續指數,"5,744.62",+,26.75,0.47,
特選台股領航指數,"6,782.51",-,26.70,-0.39,
特選Smart多因子指數,"5,613.40",-,0.77,-0.01,
特選ESG高股息指數,"3,980.97",+,3.42,0.09,
特選上櫃ESG成長指數,"4,144.88",-,0.43,-0.01,
特選上櫃ESG電子菁英指數,"4,200.23",-,3.44,-0.08,
新臺灣高股息指數,"4,468.93",+,26.47,0.60,
臺灣優息存股指數,"4,695.53",-,9.19,-0.20,
特選上櫃ESG永續高股息指數,"5,824.31",+,58.58,1.02,
特選臺灣金融高股息存股指數,"4,978.47",-,34.01,-0.68,
上櫃ESG 30指數,"5,308.22",+,27.59,0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,947.26",+,27.22,0.11,
發行量加權股價報酬指數,"31,091.43",+,20.87,0.07,
臺灣公司治理100報酬指數,"11,753.62",-,15.15,-0.13,
臺灣50報酬指數,"23,981.23",-,66.12,-0.27,
臺灣50權重上限30%報酬指數,"23,045.61",-,32.12,-0.14,
臺灣中型100報酬指數,"25,704.15",+,140.74,0.55,
臺灣資訊科技股報酬指數,"38,723.96",-,82.32,-0.21,
臺灣發達報酬指數,"18,804.10",+,35.59,0.19,
臺灣高股息報酬指數,"16,722.57",+,97.67,0.59,
臺灣就業99報酬指數,"14,366.82",+,31.52,0.22,
臺灣高薪100報酬指數,"11,810.04",-,1.48,-0.01,
未含金融電子報酬指數,"30,884.97",+,156.71,0.51,
小型股300報酬指數,"11,120.41",+,73.11,0.66,
水泥類報酬指數,306.89,+,1.44,0.47,
食品類報酬指數,"2,829.87",-,0.97,-0.03,
塑膠類報酬指數,456.62,-,1.34,-0.29,
紡織纖維類報酬指數,958.68,+,4.73,0.50,
電機機械類報酬指數,347.87,+,0.69,0.20,
電器電纜類報酬指數,168.51,+,0.47,0.28,
化學生技醫療類報酬指數,186.02,+,4.55,2.51,
化學類報酬指數,220.39,-,0.19,-0.09,
生技醫療類報酬指數,103.46,+,4.95,5.02,
玻璃陶瓷類報酬指數,78.03,-,0.50,-0.64,
造紙類報酬指數,474.06,-,5.80,-1.21,
鋼鐵類報酬指數,234.39,+,3.40,1.47,
橡膠類報酬指數,383.79,+,0.90,0.24,
汽車類報酬指數,556.89,-,1.13,-0.20,
電子工業類報酬指數,"1,312.31",-,0.81,-0.06,
半導體類報酬指數,582.50,-,2.46,-0.42,
電腦及週邊設備類報酬指數,277.08,+,2.25,0.82,
光電類報酬指數,51.35,+,0.11,0.21,
通信網路類報酬指數,265.99,+,0.50,0.19,
電子零組件類報酬指數,315.93,+,2.29,0.73,
電子通路類報酬指數,417.58,+,2.18,0.52,
資訊服務類報酬指數,289.14,+,1.13,0.39,
其他電子類報酬指數,161.52,+,0.69,0.43,
建材營造類報酬指數,712.50,+,1.16,0.16,
航運類報酬指數,258.59,+,1.63,0.63,
觀光類報酬指數,161.15,+,0.61,0.38,
金融保險類報酬指數,"2,668.12",-,7.77,-0.29,
貿易百貨類報酬指數,435.55,+,5.43,1.26,
油電燃氣類報酬指數,174.74,+,1.37,0.79,
其他類報酬指數,611.43,+,3.57,0.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,072.80",+,128.25,2.59,
臺灣中小型公司治理報酬指數,"9,089.58",+,40.86,0.45,
臺灣IPO報酬指數,"5,833.73",+,94.60,1.65,
智慧中立報酬指數,"3,972.43",-,17.76,-0.45,
加權指數掩護性臺指買權價外5%報酬指數,"6,461.17",+,4.36,0.07,
臺灣5G報酬指數,"8,494.07",+,16.67,0.20,
臺灣企業社會責任中小型報酬指數,"9,332.33",+,10.53,0.11,
特選臺灣電動車代表報酬指數,"6,499.70",-,5.49,-0.08,
臺灣5G+通訊報酬指數,"6,165.23",+,0.14,--,
臺灣全市場報酬指數,"5,463.08",+,0.80,0.01,
臺灣全市場半導體報酬指數,"5,189.59",-,4.93,-0.09,
臺灣電動車與自駕科技永續概念報酬指數,"4,564.92",+,3.37,0.07,
臺灣智慧移動與電動車報酬指數,"4,328.35",+,33.62,0.78,
特選小資高價30報酬指數,"4,868.14",-,4.22,-0.09,
特選臺灣綠能及電動車報酬指數,"4,773.40",-,2.70,-0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"4,565.41",-,0.75,-0.02,
臺灣全市場半導體精選30報酬指數,"4,036.06",-,11.09,-0.27,
特選臺灣高股息30報酬指數,"4,404.99",+,8.28,0.19,
臺灣友善環境報酬指數,"4,792.75",-,5.15,-0.11,
台灣永續價值報酬指數,"4,418.45",-,11.15,-0.25,
特選臺灣IC設計報酬指數,"3,099.98",-,5.94,-0.19,
特選臺灣環境永續高股息報酬指數,"4,563.09",+,9.04,0.20,
臺灣友善環境50報酬指數,"4,168.70",-,5.95,-0.14,
特選台灣策略高股息30報酬指數,"4,267.88",-,5.07,-0.12,
特選臺灣IC設計產業代表報酬指數,"3,649.02",-,42.01,-1.14,
特選臺灣綠能報酬指數,"5,007.35",+,15.91,0.32,
特選臺灣成長高股息報酬指數,"4,484.98",+,13.53,0.30,
特選臺灣智慧50報酬指數,"4,054.43",+,3.06,0.08,
特選臺灣標竿PCB報酬指數,"4,245.19",+,78.96,1.90,
臺灣晶圓製造報酬指數,"4,624.72",-,16.46,-0.35,
臺灣精選高息報酬指數,"4,279.01",-,5.51,-0.13,
臺灣多因子優選高股息30報酬指數,"5,189.28",-,1.88,-0.04,
特選臺灣優利高填息30報酬指數,"4,847.98",+,21.35,0.44,
臺灣多因子優選成長30報酬指數,"5,320.96",+,7.07,0.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,579.27",-,10.23,-0.10,
藍籌30報酬指數,"9,346.24",-,31.48,-0.34,
工業菁英30報酬指數,"10,065.42",+,2.31,0.02,
電子菁英30報酬指數,"9,622.23",+,9.34,0.10,
低波動股利精選30報酬指數,"8,269.39",+,20.13,0.24,
中小型A級動能50報酬指數,"17,397.08",+,76.53,0.44,
特選高息低波報酬指數,"9,249.48",+,22.68,0.25,
臺灣永續報酬指數,"9,708.19",-,10.24,-0.11,
特選內需高收益報酬指數,"7,373.72",+,16.83,0.23,
價值投資報酬指數,"7,765.14",+,50.20,0.65,
存股雙十等權重報酬指數,"8,513.64",+,18.32,0.22,
特選大蘋果報酬指數,"8,218.08",+,55.80,0.68,
中小型300報酬指數,"9,873.34",+,62.51,0.64,
特股高息20報酬指數,"6,641.34",-,4.46,-0.07,
臺灣500報酬指數,"9,015.44",+,7.78,0.09,
臺灣勞工權益報酬指數,"8,603.29",+,0.44,0.01,
微波高息精選20報酬指數,"7,318.19",+,40.10,0.55,
特選世代行動通訊報酬指數,"6,699.28",+,19.28,0.29,
智慧投資多因子30報酬指數,"5,547.40",-,8.78,-0.16,
特選大蘋果報酬正向兩倍指數,"13,856.82",+,186.90,1.37,
特選大蘋果報酬反向一倍指數,"6,918.40",-,47.62,-0.68,
特選價值成長報酬指數,"7,561.41",+,25.00,0.33,
臺灣上櫃永續報酬指數,"6,448.55",+,30.02,0.47,
特選台股領航報酬指數,"7,679.94",-,30.24,-0.39,
特選Smart多因子報酬指數,"6,140.43",-,0.84,-0.01,
特選ESG高股息報酬指數,"4,407.16",+,3.79,0.09,
特選上櫃ESG成長報酬指數,"4,413.65",-,0.45,-0.01,
特選上櫃ESG電子菁英報酬指數,"4,501.37",-,3.68,-0.08,
新臺灣高股息報酬指數,"4,854.85",+,28.75,0.60,
臺灣優息存股報酬指數,"4,935.92",-,9.67,-0.20,
特選上櫃ESG永續高股息報酬指數,"6,022.91",+,60.58,1.02,
特選臺灣金融高股息存股報酬指數,"5,146.58",-,35.15,-0.68,
上櫃ESG 30報酬指數,"5,308.22",+,27.59,0.52,
111年12月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"231,967,094,467","3,282,282,738","1,736,733",,
2.台灣存託憑證,"59,870,060","14,505,094","2,385",,
